"LakeID","era","n","trend","sig","min_year","max_year","Month"
"WI-493105",NA,9,NA,NA,NA,NA,6
"WI-493122",NA,7,NA,NA,NA,NA,6
"WI-493126",NA,14,-0.269434324989407,0.0601001669449082,2008,2022,6
"WI-493131",NA,10,0.17230406684919,0.510851419031719,2012,2022,6
"WI-513126",NA,4,NA,NA,NA,NA,6
"WI-523120",NA,11,0.170972401277584,0.550918196994992,1987,2014,6
"WI-563056",NA,1,NA,NA,NA,NA,6
"WI-563057",NA,1,NA,NA,NA,NA,6
"WI-563058",NA,3,NA,NA,NA,NA,6
"WI-573060",NA,9,NA,NA,NA,NA,6
"WI-573124",NA,1,NA,NA,NA,NA,6
"WI-583046",NA,5,NA,NA,NA,NA,6
"WI-583047",NA,10,-0.0285757183833678,0.530884808013356,1995,2021,6
"WI-583086",NA,3,NA,NA,NA,NA,6
"WI-583088",NA,13,-0.0821048012860014,0.217028380634391,2010,2022,6
"WI-583092",NA,12,-0.21688490702715,0.57762938230384,2010,2022,6
"WI-583204",NA,12,-0.119672686491693,0.126878130217028,2010,2022,6
"WI-593003",NA,13,0.154854479745025,0.123539232053422,2007,2022,6
"WI-593043",NA,11,-0.0418849392180484,0.721202003338898,1995,2020,6
"WI-593044",NA,10,0.394735225495308,0.207011686143573,2010,2020,6
"WI-593045",NA,7,NA,NA,NA,NA,6
"WI-593072",NA,7,NA,NA,NA,NA,6
"WI-593076",NA,7,NA,NA,NA,NA,6
"WI-593121",NA,8,NA,NA,NA,NA,6
"WI-603312",NA,4,NA,NA,NA,NA,6
"WI-643066",NA,5,NA,NA,NA,NA,6
"WI-643080",NA,6,NA,NA,NA,NA,6
"WI-643125",NA,9,NA,NA,NA,NA,6
"WI-643126",NA,8,NA,NA,NA,NA,6
"WI-643239",NA,8,NA,NA,NA,NA,6
"WI-643273",NA,10,-0.0790677190280632,0.367278797996661,2010,2021,6
"WI-643401",NA,4,NA,NA,NA,NA,6
"WI-643407",NA,4,NA,NA,NA,NA,6
"WI-643444",NA,12,-0.111846826288471,0.397328881469115,2010,2022,6
"WI-643451",NA,5,NA,NA,NA,NA,6
"WI-643466",NA,10,0.0759930971630666,0.237061769616027,2008,2022,6
"WI-653121",NA,9,NA,NA,NA,NA,6
"WI-653123",NA,11,0.106640538099386,0.771285475792988,2010,2021,6
"WI-653124",NA,12,0.0608705367600236,0.283806343906511,2010,2022,6
"WI-653125",NA,10,0.0729732033743725,0.477462437395659,2010,2022,6
"WI-653126",NA,8,NA,NA,NA,NA,6
"WI-653217",NA,7,NA,NA,NA,NA,6
"WI-663045",NA,12,-0.0982195716216363,0.297161936560935,2011,2022,6
"WI-663053",NA,10,-0.150756594444444,0.200333889816361,2010,2019,6
"WI-663088",NA,10,0.117179384831927,0.110183639398998,2008,2022,6
"WI-663091",NA,3,NA,NA,NA,NA,6
"WI-663099",NA,9,NA,NA,NA,NA,6
"WI-663105",NA,11,-0.196092950000001,0.176961602671118,2008,2022,6
"WI-663128",NA,12,-0.030336439197934,0.734557595993322,2000,2022,6
"WI-673120",NA,10,-0.0885729114963501,0.370617696160267,1994,2022,6
"WI-673123",NA,11,0.0454858248457636,0.353923205342237,1987,2022,6
"WI-673202",NA,14,0.0432061744606286,0.1669449081803,1986,2022,6
"WI-673206",NA,18,0.0377808653996753,0.00333889816360601,1986,2017,6
"WI-673208",NA,8,NA,NA,NA,NA,6
"WI-673225",NA,5,NA,NA,NA,NA,6
"WI-673250",NA,11,0.0729427787759526,0.397328881469115,2011,2022,6
"WI-683123",NA,9,NA,NA,NA,NA,6
"WI-683125",NA,14,0.0497048841302435,0.233722871452421,1986,2021,6
"WI-683129",NA,13,0.0423803615514616,0.343906510851419,1986,2001,6
"WI-683137",NA,11,0.000856324193014735,0.801335559265442,2009,2022,6
"WI-683143",NA,10,0.0179741056354095,0.657762938230384,1986,2021,6
"WI-683145",NA,11,-0.0774830435377876,0.417362270450751,2007,2020,6
"WI-683201",NA,11,-0.0404932963976286,0.687813021702838,2010,2022,6
"WI-683256",NA,13,0.0734350368564204,0.377295492487479,2010,2022,6
"WI-683325",NA,13,-0.0203495380954073,0.884808013355593,2010,2022,6
"WI-693034",NA,11,0.0195319906079829,0.674457429048414,2009,2021,6
"WI-693121",NA,11,0.253898576032398,0.0467445742904841,2009,2021,6
"WI-703014",NA,13,-0.0984020814958432,0.323873121869783,2010,2022,6
"WI-703018",NA,10,-0.0791349717050018,0.721202003338898,2010,2022,6
"WI-703027",NA,13,-0.490545808610033,0.00667779632721199,2010,2022,6
"WI-703052",NA,5,NA,NA,NA,NA,6
"aba00",NA,8,NA,NA,NA,NA,6
"aba01",NA,4,NA,NA,NA,NA,6
"aba02",NA,5,NA,NA,NA,NA,6
"aba03",NA,5,NA,NA,NA,NA,6
"aba09",NA,12,-0.0929908403052557,0.357262103505843,2006,2018,6
"aba100",NA,3,NA,NA,NA,NA,6
"aba101",NA,4,NA,NA,NA,NA,6
"aba109",NA,1,NA,NA,NA,NA,6
"aba12",NA,4,NA,NA,NA,NA,6
"aba14",NA,10,-0.104045833333333,0.62771285475793,2010,2019,6
"aba15",NA,10,-0.109843186587591,0.651085141903172,2003,2015,6
"aba19",NA,5,NA,NA,NA,NA,6
"aba20",NA,5,NA,NA,NA,NA,6
"aba25",NA,3,NA,NA,NA,NA,6
"aba26",NA,3,NA,NA,NA,NA,6
"aba31",NA,6,NA,NA,NA,NA,6
"aba35",NA,4,NA,NA,NA,NA,6
"aba87",NA,1,NA,NA,NA,NA,6
"aba98",NA,1,NA,NA,NA,NA,6
"1",NA,22,0.0204034742600544,0.220367278797997,1993,2015,7
"10",NA,38,-0.0139175738966208,0.020033388981636,1974,2013,7
"107",NA,8,NA,NA,NA,NA,7
"109",NA,11,0.0350870046923879,0.764607679465776,2005,2016,7
"11",NA,45,0.0125981203023328,0.010016694490818,1969,2013,7
"110",NA,22,0.0181350963181591,0.724540901502504,1994,2016,7
"114",NA,27,-0.0416666666666667,0.287145242070117,1984,2012,7
"115",NA,31,-0.0125596083388481,0.106844741235392,1979,2016,7
"116",NA,13,0.0583839238352793,0.590984974958264,1989,2011,7
"117",NA,11,-0.0162388774811773,0.707846410684474,1982,2011,7
"118",NA,14,0.1044630293487,0.247078464106845,2001,2014,7
"119",NA,40,0.00028285265268844,0.911519198664441,1974,2013,7
"12",NA,28,-0.0152477976220255,0.273789649415693,1986,2013,7
"120",NA,39,0.00825800899667497,0.487479131886477,1974,2013,7
"122",NA,25,-0.0129134404597457,0.457429048414023,1990,2014,7
"124",NA,26,-0.0142276756095928,0.253756260434057,1988,2016,7
"126",NA,13,-0.00712663026001698,0.898163606010017,2001,2017,7
"129",NA,16,0.108257892425279,0.01669449081803,1982,2015,7
"134",NA,15,0.0266691351767595,0.504173622704507,1986,2011,7
"135",NA,7,NA,NA,NA,NA,7
"136",NA,7,NA,NA,NA,NA,7
"140",NA,16,0.0474693881503203,0.357262103505843,1984,2015,7
"141",NA,16,0.0235255532740134,0.514190317195326,1997,2016,7
"144",NA,35,0.000793167890825294,0.976627712854758,1976,2015,7
"145",NA,3,NA,NA,NA,NA,7
"146",NA,24,-0.0373091241048991,0.370617696160267,1981,2016,7
"147",NA,35,-0.0231340634824053,0.243739565943239,1979,2016,7
"149",NA,18,-0.0262968299711816,0.751252086811352,1993,2016,7
"15",NA,16,0.0672036863691871,0.0634390651085142,1987,2007,7
"153",NA,29,0.0205623019504578,0.469115191986644,1979,2016,7
"154",NA,14,-0.0599452554744526,0.280467445742905,1994,2009,7
"155",NA,22,-0.112037497926,0.106844741235392,1990,2016,7
"157",NA,20,0.0531492368099659,0.148580968280467,1997,2016,7
"158",NA,20,-0.00219887149917066,0.884808013355593,1997,2016,7
"168",NA,29,0.00622412379123072,0.86644407345576,1988,2016,7
"171",NA,8,NA,NA,NA,NA,7
"172",NA,28,-0.00248067270397865,0.84474123539232,1988,2016,7
"173",NA,35,-0.000370116865667916,0.998330550918197,1976,2016,7
"174",NA,37,-0.0117935026467141,0.769616026711185,1976,2016,7
"175",NA,29,0.0128916127455091,0.597662771285476,1987,2015,7
"177",NA,29,0.00394152590379806,0.828046744574291,1988,2016,7
"178",NA,32,-0.00183067115341271,0.893155258764608,1978,2016,7
"179",NA,25,-0.0204064359175218,0.622704507512521,1990,2016,7
"180",NA,6,NA,NA,NA,NA,7
"182",NA,20,0.0108759861184441,0.941569282136895,1994,2016,7
"183",NA,8,NA,NA,NA,NA,7
"184",NA,9,NA,NA,NA,NA,7
"186",NA,17,-0.170581662275857,0.143572621035059,1998,2016,7
"187",NA,23,0.00679828645930347,0.944908180300501,1990,2016,7
"188",NA,7,NA,NA,NA,NA,7
"189",NA,6,NA,NA,NA,NA,7
"190",NA,20,-0.0186353554113299,0.637729549248748,1994,2016,7
"191",NA,24,-0.023320554947061,0.657762938230384,1991,2015,7
"192",NA,22,0.00388652266504413,0.901502504173623,1991,2016,7
"193",NA,20,-0.0407236762309736,0.250417362270451,1996,2016,7
"194",NA,21,0.0138838972665902,0.814691151919866,1986,2013,7
"195",NA,34,-0.0709061277705346,0.170283806343906,1976,2016,7
"196",NA,12,0.00764525716989968,0.664440734557596,1989,2016,7
"197",NA,1,NA,NA,NA,NA,7
"199",NA,35,-0.0712529155258087,0.025041736227045,1979,2016,7
"2",NA,23,0.0074896276977244,0.327212020033389,1993,2015,7
"20",NA,13,-0.105485304364712,0.373956594323873,2001,2014,7
"200",NA,3,NA,NA,NA,NA,7
"201",NA,24,-0.0708501276860603,0.00667779632721199,1985,2016,7
"202",NA,25,-0.0484933554213083,0.111853088480801,1990,2016,7
"204",NA,21,0.0201222703820255,0.84474123539232,1995,2015,7
"205",NA,27,-0.00444454165535416,0.771285475792988,1976,2016,7
"206",NA,17,-0.0475757394155322,0.340567612687813,1988,2016,7
"207",NA,4,NA,NA,NA,NA,7
"208",NA,20,-0.0313547770394783,0.474123539232054,1996,2016,7
"209",NA,23,0.0666301569916029,0.120200333889816,1993,2016,7
"21",NA,8,NA,NA,NA,NA,7
"210",NA,23,-0.022457656412029,0.617696160267112,1993,2016,7
"211",NA,22,0.00333105179101065,0.7779632721202,1993,2016,7
"212",NA,14,0.0916164658634539,0.247078464106845,1990,2016,7
"214",NA,23,0.00340502526088184,0.858096828046745,1992,2016,7
"215",NA,5,NA,NA,NA,NA,7
"216",NA,38,-0.00764978648712359,0.641068447412354,1977,2016,7
"217",NA,29,-0.00353480050211867,0.781302170283806,1987,2016,7
"218",NA,29,-0.00260217332582952,0.689482470784641,1987,2016,7
"219",NA,29,0.0147932222556233,0.554257095158598,1987,2016,7
"22",NA,26,0.00070204220173107,0.921535893155259,1990,2016,7
"220",NA,24,0.0195699292721881,0.475792988313856,1993,2016,7
"221",NA,32,-0.110816231587649,0,1979,2016,7
"224",NA,31,-0.0308860129417621,0.293823038397329,1984,2016,7
"225",NA,29,0.00580500382911278,0.869782971619366,1982,2016,7
"226",NA,35,0.00242833233357873,0.801335559265442,1979,2016,7
"229",NA,24,-0.00260238421172698,0.923205342237062,1987,2014,7
"23",NA,41,-0.0182487176334993,0.013355592654424,1974,2014,7
"230",NA,24,-0.00210312356170861,0.814691151919867,1987,2015,7
"231",NA,26,0.00951759043517228,0.804674457429048,1990,2016,7
"234",NA,30,0.0117851816519325,0.480801335559265,1985,2016,7
"235",NA,25,0.0356325361243184,0.273789649415693,1990,2016,7
"238",NA,33,-0.0434776993970893,0.0651085141903172,1976,2016,7
"24",NA,20,-0.00361836933015764,0.66110183639399,1993,2016,7
"242",NA,40,-0.0137861001974068,0.367278797996661,1977,2016,7
"244",NA,12,0.0868002593411416,0.430717863105175,1991,2016,7
"247",NA,15,0.013088066551922,0.437395659432387,1991,2015,7
"248",NA,16,0.0490049960108438,0.524207011686144,1992,2013,7
"25",NA,11,0.0721273066270223,0,1993,2005,7
"252",NA,14,0.005105667253349,0.687813021702838,1994,2016,7
"253",NA,7,NA,NA,NA,NA,7
"254",NA,6,NA,NA,NA,NA,7
"255",NA,9,NA,NA,NA,NA,7
"257",NA,7,NA,NA,NA,NA,7
"258",NA,1,NA,NA,NA,NA,7
"259",NA,11,0.0138793824625446,0.617696160267112,1991,2013,7
"26",NA,35,0.0323320985665968,0.400667779632721,1981,2015,7
"260",NA,6,NA,NA,NA,NA,7
"261",NA,7,NA,NA,NA,NA,7
"262",NA,2,NA,NA,NA,NA,7
"263",NA,12,-0.018881566084463,0.400667779632721,2000,2015,7
"264",NA,4,NA,NA,NA,NA,7
"266",NA,13,-0.0176330944868205,0.868113522537563,2001,2016,7
"267",NA,5,NA,NA,NA,NA,7
"269",NA,15,0.0210549472037543,0.387312186978297,1991,2013,7
"27",NA,35,0.0265294481926926,0.252086811352254,1981,2015,7
"270",NA,8,NA,NA,NA,NA,7
"272",NA,6,NA,NA,NA,NA,7
"273",NA,2,NA,NA,NA,NA,7
"274",NA,9,NA,NA,NA,NA,7
"275",NA,8,NA,NA,NA,NA,7
"281",NA,23,0.00761836822989109,0.550918196994992,1988,2013,7
"282",NA,19,-0.0582566374232619,0.163606010016695,1991,2012,7
"283",NA,20,0.0531179208680298,0.480801335559265,1990,2012,7
"284",NA,12,-0.0365568360711842,0.320534223706177,1989,2013,7
"285",NA,24,0.0116181217869017,0.787979966611018,1988,2012,7
"286",NA,8,NA,NA,NA,NA,7
"287",NA,23,-0.0378918633356148,0.59432387312187,1988,2012,7
"288",NA,22,0.0683771512496266,0.143572621035058,1991,2013,7
"289",NA,23,-0.0714122629550755,0.11686143572621,1990,2012,7
"29",NA,35,-0.0498770408680661,0.0400667779632722,1981,2015,7
"290",NA,20,-0.133244238323479,0.020033388981636,1990,2009,7
"294",NA,22,0.0245021333333337,0.507512520868113,1989,2013,7
"295",NA,25,0.0491993217346357,0.0834724540901502,1988,2013,7
"296",NA,25,-0.019563898222366,0.457429048414023,1988,2013,7
"297",NA,21,-0.0571146040804865,0.250417362270451,1990,2011,7
"298",NA,22,-0.0538713828425096,0.0534223706176962,1990,2013,7
"299",NA,20,0.0239288830444878,0.971619365609349,1991,2012,7
"30",NA,20,0.012782680240659,0.590984974958264,1996,2015,7
"300",NA,23,-0.0265115131434831,0.186978297161936,1990,2012,7
"301",NA,22,-0.0548461341064047,0.290484140233723,1990,2012,7
"302",NA,25,0.0134207740628845,0.898163606010017,1988,2013,7
"303",NA,22,0.00135129887860402,0.948247078464107,1990,2013,7
"304",NA,18,0.0273193958609097,0.534223706176962,1990,2009,7
"305",NA,24,-0.086389862376528,0,1988,2013,7
"306",NA,23,0.0260505392500551,0.110183639398998,1992,2017,7
"307",NA,8,NA,NA,NA,NA,7
"308",NA,20,-0.111337555953292,0.103505843071786,1983,2016,7
"309",NA,13,-0.118467964701281,0.0968280467445743,1982,2015,7
"31",NA,21,-0.0566528986245738,0.203672787979967,1995,2015,7
"310",NA,10,-0.0299202623146284,0.941569282136895,2000,2013,7
"311",NA,10,-0.0366573779264968,0.237061769616027,1986,2014,7
"312",NA,14,0.0226713289930754,0.901502504173623,1997,2017,7
"313",NA,16,-0.114512886340958,0.248747913188648,1997,2014,7
"314",NA,16,0.0239460679738161,0.889816360601002,1994,2017,7
"315",NA,18,0.013742469879518,0.737896494156928,1997,2017,7
"316",NA,17,0.0181009985571076,0.57762938230384,1980,2016,7
"317",NA,20,-0.00338235777313082,0.868113522537563,1988,2017,7
"319",NA,22,-0.0459229525041724,0.113522537562604,1983,2017,7
"32",NA,21,0.000362582952577221,0.978297161936561,1995,2015,7
"320",NA,11,0.0409724022516355,0.350584307178631,1995,2015,7
"321",NA,21,-0.110692858324504,0.00667779632721199,1983,2017,7
"322",NA,16,-0.0105830044515437,0.771285475792988,1980,2015,7
"324",NA,26,-0.00630288021668433,0.74457429048414,1988,2017,7
"325",NA,10,-0.0736995208761127,0.597662771285476,2004,2016,7
"326",NA,18,0.0149897330595483,0.84474123539232,1995,2017,7
"327",NA,26,0.00309928698223265,0.934891485809683,1991,2017,7
"328",NA,26,-0.0658715491672371,0.163606010016695,1992,2017,7
"329",NA,30,-0.00447110534659173,0.774624373956594,1988,2017,7
"33",NA,35,0.0161347821127082,0.190317195325543,1981,2015,7
"330",NA,30,0.000745864134154691,0.958263772954925,1988,2017,7
"332",NA,22,-0.0379646104785017,0.190317195325542,1981,2017,7
"333",NA,13,-0.307798539124755,0.010016694490818,2004,2017,7
"334",NA,14,-0.208444521708897,0.00667779632721199,1990,2016,7
"335",NA,12,-0.0629307968046949,0.13355592654424,1983,2017,7
"336",NA,20,-0.0313399928242164,0.373956594323873,1997,2017,7
"337",NA,19,0.00376028486482747,0.878130217028381,1982,2017,7
"339",NA,17,-0.0563565680261212,0.186978297161936,1981,2017,7
"34",NA,35,0.00910179933502832,0.0183639398998331,1981,2015,7
"340",NA,10,0.0177652656078861,0.217028380634391,2001,2016,7
"341",NA,11,-0.0319860221858779,0.754590984974958,1982,2014,7
"342",NA,19,-0.0198728900782215,0.6110183639399,1995,2017,7
"343",NA,16,-0.0771714856931064,0.153589315525877,1983,2017,7
"344",NA,22,-0.0916775707485655,0.013355592654424,1983,2017,7
"345",NA,16,-0.0739257928304686,0.0701168614357262,1984,2017,7
"346",NA,18,-0.0955010162005347,0.283806343906511,1994,2017,7
"349",NA,17,-0.104360044332246,0.023372287145242,1981,2015,7
"35",NA,35,0.0236643470986387,0.230383973288815,1981,2015,7
"351",NA,34,-0.00948648415716104,0.787979966611018,1980,2016,7
"353",NA,33,-0.0474297535571643,0.0734557595993321,1984,2016,7
"357",NA,33,-0.0314396257092048,0.217028380634391,1981,2016,7
"359",NA,18,-0.0308849334213443,0.424040066777963,1996,2016,7
"362",NA,32,-0.0201165972928845,0.213689482470785,1984,2016,7
"364",NA,23,-0.0349760438056126,0.510851419031719,1985,2016,7
"365",NA,32,0.00171599216918981,0.984974958263773,1978,2016,7
"366",NA,29,0.00661344902119863,0.861435726210351,1980,2016,7
"37",NA,14,-0.0205491604034533,0.821368948247079,1993,2014,7
"371",NA,24,-0.0109833262133999,0.752921535893155,1980,2016,7
"374",NA,33,-0.0129424929177125,0.504173622704507,1978,2016,7
"375",NA,33,-0.0237736361834575,0.0300500834724542,1981,2016,7
"376",NA,31,-0.0421596547727701,0.0734557595993321,1985,2016,7
"378",NA,14,-0.345651729716277,0,2004,2017,7
"379",NA,17,0.00590385448701149,0.974958263772955,1980,2017,7
"38",NA,14,-0.0210532058405941,0.811352253756261,1993,2014,7
"380",NA,18,-0.006918702611626,0.457429048414023,1981,2013,7
"381",NA,8,NA,NA,NA,NA,7
"382",NA,21,-0.0385254737475851,0.0868113522537564,1988,2016,7
"383",NA,14,-0.0256864354973636,0.227045075125209,1988,2016,7
"384",NA,26,-0.00153357249095766,0.898163606010017,1987,2016,7
"385",NA,5,NA,NA,NA,NA,7
"386",NA,15,-0.1788842544317,0.0834724540901504,1981,2006,7
"387",NA,18,-0.154490426897417,0.0467445742904842,1981,2003,7
"388",NA,13,0.0733029490453591,0.340567612687813,1981,2014,7
"389",NA,33,0.032990007740104,0.0567612687813022,1974,2017,7
"390",NA,34,0.0217302106450836,0.330550918196995,1975,2016,7
"391",NA,42,0.0242227658016275,0.317195325542571,1974,2017,7
"393",NA,5,NA,NA,NA,NA,7
"394",NA,3,NA,NA,NA,NA,7
"395",NA,7,NA,NA,NA,NA,7
"396",NA,10,-0.0753130323355845,0.123539232053422,1999,2015,7
"397",NA,8,NA,NA,NA,NA,7
"400",NA,17,-0.0141476933973598,0.580968280467446,2001,2017,7
"41",NA,50,-0.0362341044348654,0.023372287145242,1952,2009,7
"411",NA,9,NA,NA,NA,NA,7
"412",NA,16,-0.0110047830109886,0.871452420701169,2000,2017,7
"413",NA,15,0.119431322724161,0.0467445742904841,2003,2017,7
"414",NA,14,0.0747388090349077,0.400667779632721,2003,2017,7
"415",NA,24,0.0885468210978644,0.146911519198664,1992,2016,7
"416",NA,4,NA,NA,NA,NA,7
"417",NA,8,NA,NA,NA,NA,7
"418",NA,1,NA,NA,NA,NA,7
"420",NA,6,NA,NA,NA,NA,7
"427",NA,1,NA,NA,NA,NA,7
"429",NA,1,NA,NA,NA,NA,7
"432",NA,2,NA,NA,NA,NA,7
"440",NA,1,NA,NA,NA,NA,7
"441",NA,54,-0.00862052125632341,0.010016694490818,1959,2012,7
"442",NA,17,0.0278609934624807,0.0333889816360601,1992,2011,7
"46",NA,39,-0.0122746044923496,0.103505843071786,1976,2015,7
"47",NA,39,-0.00468820692140758,0.597662771285476,1976,2015,7
"48",NA,39,-0.00789701834908054,0.263772954924875,1976,2015,7
"49",NA,39,-0.0355659175602707,0.020033388981636,1976,2015,7
"5",NA,18,-0.0402883404025496,0.457429048414023,1998,2015,7
"50",NA,39,-0.00321106536286113,0.664440734557596,1976,2015,7
"52",NA,36,-0.026639502826702,0.113522537562604,1979,2015,7
"53",NA,39,-0.0107732487750487,0.0400667779632722,1976,2015,7
"54",NA,34,-0.0139834988616369,0.0467445742904842,1977,2015,7
"55",NA,32,-0.0509853405723413,0.210350584307179,1984,2015,7
"6",NA,27,0.0083234104665681,0.203672787979967,1988,2015,7
"7",NA,23,-0.0383407248646254,0.0500834724540902,1992,2015,7
"71",NA,7,NA,NA,NA,NA,7
"75",NA,12,0.0212117976515837,0.307178631051753,1994,2012,7
"78",NA,2,NA,NA,NA,NA,7
"79",NA,23,-0.015166425006242,0.721202003338898,1986,2015,7
"80",NA,12,0.0999341846157926,0.260434056761269,2001,2015,7
"81",NA,1,NA,NA,NA,NA,7
"82",NA,6,NA,NA,NA,NA,7
"83",NA,19,-0.0442701071428573,0.213689482470785,1990,2015,7
"84",NA,20,0.0120255133470228,0.747913188647746,1990,2015,7
"85",NA,7,NA,NA,NA,NA,7
"86",NA,1,NA,NA,NA,NA,7
"87",NA,4,NA,NA,NA,NA,7
"88",NA,11,-0.102858293075684,0.0300500834724542,1992,2015,7
"89",NA,15,-0.0333089979923344,0.383973288814691,1990,2014,7
"90",NA,6,NA,NA,NA,NA,7
"91",NA,5,NA,NA,NA,NA,7
"92",NA,14,0.0196026551088942,0.864774624373957,1995,2012,7
"93",NA,10,0.0355008722863292,0.641068447412354,1990,2015,7
"94",NA,8,NA,NA,NA,NA,7
"95",NA,6,NA,NA,NA,NA,7
"96",NA,8,NA,NA,NA,NA,7
"98",NA,2,NA,NA,NA,NA,7
"MIDAS-103",NA,35,-0.00260864301162265,0.79465776293823,1979,2018,7
"MIDAS-1672",NA,6,NA,NA,NA,NA,7
"MIDAS-1674",NA,11,-0.0814873965912068,0,1984,2020,7
"MIDAS-1682",NA,7,NA,NA,NA,NA,7
"MIDAS-1802",NA,29,-0.0293809177503993,0.464106844741235,1975,2018,7
"MIDAS-3130",NA,26,-0.0395159283225486,0.333889816360601,1991,2018,7
"MIDAS-3132",NA,30,-0.0181385562355023,0.530884808013356,1975,2018,7
"MIDAS-3134",NA,31,0.00442405315993609,0.874791318864775,1979,2018,7
"MIDAS-3198",NA,13,-0.0358333333333333,0.297161936560935,1997,2009,7
"MIDAS-3201",NA,22,-0.0161000836565518,0.357262103505843,1997,2018,7
"MIDAS-3232",NA,30,-0.0217036055682357,0.657762938230384,1988,2018,7
"MIDAS-3234",NA,31,-0.00267276137121055,0.924874791318865,1981,2018,7
"MIDAS-3374",NA,28,-0.0205764000190837,0.470784641068447,1989,2018,7
"MIDAS-3376",NA,20,0.00416734261490858,0.724540901502504,1990,2009,7
"MIDAS-3382",NA,30,-0.0430851485934214,0.020033388981636,1988,2018,7
"MIDAS-3396",NA,29,-0.00651463320228823,0.584307178631052,1990,2018,7
"MIDAS-3416",NA,31,-0.0110368581141527,0.731218697829716,1988,2018,7
"MIDAS-3418",NA,35,0.0216385343762866,0.392320534223706,1980,2018,7
"MIDAS-3420",NA,30,-0.0218493445234103,0.410684474123539,1989,2018,7
"MIDAS-3424",NA,30,-0.0141668672523769,0.410684474123539,1988,2018,7
"MIDAS-3448",NA,31,-0.013088066551922,0.714524207011686,1986,2018,7
"MIDAS-3452",NA,33,0.000735891207392471,0.968280467445743,1978,2018,7
"MIDAS-3454",NA,35,-0.0761861813496537,0.0434056761268782,1976,2018,7
"MIDAS-3734",NA,25,-0.0215225197074263,0.390651085141903,1988,2018,7
"MIDAS-3832",NA,36,-0.0264316185368925,0.253756260434057,1979,2018,7
"MIDAS-3838",NA,28,-0.00829034827466967,0.574290484140234,1976,2018,7
"MIDAS-4822",NA,21,0.00451058527193647,0.89983305509182,1983,2015,7
"MIDAS-5172",NA,10,-0.0591373819766468,0.464106844741235,1986,2009,7
"MIDAS-5222",NA,15,0.0360891390325525,0.260434056761269,1989,2008,7
"MIDAS-5236",NA,40,-0.0167590484093198,0.287145242070117,1977,2018,7
"MIDAS-5272",NA,1,NA,NA,NA,NA,7
"MIDAS-5290",NA,2,NA,NA,NA,NA,7
"MIDAS-5294",NA,3,NA,NA,NA,NA,7
"MIDAS-5296",NA,3,NA,NA,NA,NA,7
"MIDAS-5307",NA,36,-0.0365366383778738,0.10016694490818,1979,2018,7
"MIDAS-5312",NA,37,-0.00797812133445633,0.637729549248748,1979,2018,7
"MIDAS-5408",NA,26,-0.043848947662507,0.217028380634391,1975,2013,7
"MIDAS-5416",NA,29,0.0243736136301193,0.393989983305509,1979,2015,7
"MIDAS-5424",NA,9,NA,NA,NA,NA,7
"MIDAS-5448",NA,32,-0.0024184438002806,0.948247078464107,1985,2018,7
"MIDAS-5582",NA,20,0.00656371361689707,0.641068447412354,1990,2009,7
"MIDAS-5706",NA,27,0.0314113597246126,0.330550918196995,1990,2016,7
"MIDAS-5780",NA,35,-0.0412501513581875,0.0701168614357262,1976,2018,7
"MIDAS-8065",NA,36,0.0166581409892157,0.414023372287145,1980,2018,7
"MIDAS-9685",NA,33,0.00187535970350391,0.974958263772955,1978,2018,7
"MIDAS-98",NA,36,-0.00885065988590972,0.671118530884808,1979,2018,7
"MIDAS-9931",NA,17,-0.0253522376684772,0.363939899833055,1979,2019,7
"MIDAS-9961",NA,42,-0.0229009810631988,0.143572621035059,1977,2018,7
"NHLAK600020303-05",NA,5,NA,NA,NA,NA,7
"NHLAK600020303-06",NA,5,NA,NA,NA,NA,7
"NHLAK600020601-01-01",NA,8,NA,NA,NA,NA,7
"NHLAK600020701-02",NA,5,NA,NA,NA,NA,7
"NHLAK600020703-03",NA,3,NA,NA,NA,NA,7
"NHLAK600020802-02",NA,1,NA,NA,NA,NA,7
"NHLAK600020802-04-01",NA,4,NA,NA,NA,NA,7
"NHLAK600020803-01-01",NA,3,NA,NA,NA,NA,7
"NHLAK600020804-01-01",NA,1,NA,NA,NA,NA,7
"NHLAK600020804-01-02",NA,3,NA,NA,NA,NA,7
"NHLAK600020804-01-03",NA,6,NA,NA,NA,NA,7
"NHLAK600030604-01-01",NA,5,NA,NA,NA,NA,7
"NHLAK600030607-01",NA,6,NA,NA,NA,NA,7
"NHLAK600030703-03-01",NA,8,NA,NA,NA,NA,7
"NHLAK600030802-04",NA,1,NA,NA,NA,NA,7
"NHLAK700010307-01",NA,5,NA,NA,NA,NA,7
"NHLAK700010802-03-01",NA,3,NA,NA,NA,NA,7
"NHLAK700010804-01-01",NA,8,NA,NA,NA,NA,7
"NHLAK700020101-07-01",NA,6,NA,NA,NA,NA,7
"NHLAK700020103-05",NA,7,NA,NA,NA,NA,7
"NHLAK700020108-02-01",NA,14,-0.0664715137606705,0.153589315525877,1991,2009,7
"NHLAK700020108-02-02",NA,17,0.140128633969467,0.0367278797996661,1987,2010,7
"NHLAK700020108-04",NA,1,NA,NA,NA,NA,7
"NHLAK700020201-02",NA,1,NA,NA,NA,NA,7
"NHLAK700020201-04",NA,3,NA,NA,NA,NA,7
"NHLAK700020201-05-01",NA,11,0.079994953703704,0.287145242070117,1988,2001,7
