"","LakeID","Year","warm","cold","mean","mixing_period"
"4087","WI-373390",2015,191,86,13.0302855769231,105
"4088","WI-373390",2016,146,98,10.04649,48
"4089","WI-373390",2017,160,76,9.95285638554217,84
"4090","WI-373390",2018,145,108,12.1527938888889,37
"4091","WI-373390",2019,177,82,10.3559137234043,95
"4092","WI-373390",2020,171,81,9.67225808988764,90
"4093","WI-373390",2021,141,66,7.63493540540541,75
"4094","WI-373390",2022,131,90,5.93785625,41
"4095","WI-373390",2023,150,89,10.2546953333333,61
"4096","WI-373416",1979,189,100,12.7663017045455,89
"4097","WI-373416",1980,175,87,11.5790273563218,88
"4098","WI-373416",1981,182,80,11.7061756435644,102
"4099","WI-373416",1982,184,101,13.1243624390244,83
"4100","WI-373416",1983,163,108,10.2172161111111,55
"4101","WI-373416",1984,193,87,11.9254291428571,106
"4102","WI-373416",1985,180,77,11.651722254902,103
"4103","WI-373416",1986,185,83,12.7875305940594,102
"4104","WI-373416",1987,149,92,11.8978308928571,57
"4105","WI-373416",1988,150,83,9.18839439393939,67
"4106","WI-373416",1989,171,100,11.7331025714286,71
"4107","WI-373416",1990,166,86,10.2770089873418,80
"4108","WI-373416",1991,133,75,7.21098263157895,58
"4109","WI-373416",1992,234,85,13.0669018918919,149
"4110","WI-373416",1993,186,81,10.50466375,105
"4111","WI-373416",1994,164,86,9.83051844155844,78
"4112","WI-373416",1995,167,97,10.3889104347826,70
"4113","WI-373416",1996,179,102,10.8209644736842,77
"4114","WI-373416",1997,172,101,10.5235241428571,71
"4115","WI-373416",1998,136,81,10.0821583333333,55
"4116","WI-373416",1999,157,75,10.182472345679,82
"4117","WI-373416",2000,185,52,10.4118458333333,133
"4118","WI-373416",2001,162,88,10.8965819178082,74
"4119","WI-373416",2002,161,96,10.1328321875,65
"4120","WI-373416",2003,173,97,12.1952858666667,76
"4121","WI-373416",2004,193,81,11.9963022522523,112
"4122","WI-373416",2005,155,83,10.0354107042254,72
"4123","WI-373416",2006,146,84,9.3996606557377,62
"4124","WI-373416",2007,152,100,12.8368115686275,52
"4125","WI-373416",2008,187,87,11.8357446464646,100
"4126","WI-373416",2009,169,74,9.16572882978723,95
"4127","WI-373416",2010,143,65,8.69148454545455,78
"4128","WI-373416",2011,156,89,9.56036939393939,67
"4129","WI-373416",2012,168,67,12.0279439,101
"4130","WI-373416",2013,173,94,11.2460643589744,79
"4131","WI-373416",2014,170,88,10.8626744444444,82
"4132","WI-373416",2015,191,86,13.0302855769231,105
"4133","WI-373416",2016,146,98,10.04649,48
"4134","WI-373416",2017,160,76,9.95285638554217,84
"4135","WI-373416",2018,145,108,12.1527938888889,37
"4136","WI-373416",2019,177,82,10.3559137234043,95
"4137","WI-373416",2020,171,81,9.67225808988764,90
"4138","WI-373416",2021,141,66,7.63493540540541,75
"4139","WI-373416",2022,131,90,5.93785625,41
"4140","WI-373416",2023,150,89,10.2546953333333,61
"4141","WI-383095",1979,190,103,10.4317044186047,87
"4142","WI-383095",1980,175,104,12.459239,71
"4143","WI-383095",1981,183,84,10.9398406122449,99
"4144","WI-383095",1982,186,102,12.713681686747,84
"4145","WI-383095",1983,173,110,10.790265,63
"4146","WI-383095",1984,193,91,11.8093113861386,102
"4147","WI-383095",1985,192,82,11.9557951376147,110
"4148","WI-383095",1986,186,86,11.9966117171717,100
"4149","WI-383095",1987,149,93,11.0690954545455,56
"4150","WI-383095",1988,150,85,8.667955,65
"4151","WI-383095",1989,173,100,10.9316981944444,73
"4152","WI-383095",1990,179,86,10.8385502173913,93
"4153","WI-383095",1991,150,74,8.88155826666667,76
"4154","WI-383095",1992,235,104,13.9104255384615,131
"4155","WI-383095",1993,186,82,9.80046533980583,104
"4156","WI-383095",1994,165,87,9.10094376623377,78
"4157","WI-383095",1995,167,98,9.73095161764706,69
"4158","WI-383095",1996,179,106,10.3185263888889,73
"4159","WI-383095",1997,173,102,9.90557057142857,71
"4160","WI-383095",1998,168,82,11.4185472941176,86
"4161","WI-383095",1999,158,84,10.3871680821918,74
"4162","WI-383095",2000,193,76,11.6092924137931,117
"4163","WI-383095",2001,162,88,10.279394109589,74
"4164","WI-383095",2002,173,97,10.4256157333333,76
"4165","WI-383095",2003,174,98,11.5185108,76
"4166","WI-383095",2004,194,82,10.9956187387387,112
"4167","WI-383095",2005,156,84,9.46781732394366,72
"4168","WI-383095",2006,147,84,9.08501612903226,63
"4169","WI-383095",2007,151,100,12.1232834,51
"4170","WI-383095",2008,180,90,11.2759743820225,90
"4171","WI-383095",2009,171,74,8.575280625,97
"4172","WI-383095",2010,143,65,8.19128116883117,78
"4173","WI-383095",2011,180,89,11.1314444444444,91
"4174","WI-383095",2012,169,68,10.8423569,101
"4175","WI-383095",2013,173,93,10.6974994936709,80
"4176","WI-383095",2014,178,88,11.0091115730337,90
"4177","WI-383095",2015,192,88,12.5610405825243,104
"4178","WI-383095",2016,147,101,9.95528511111111,46
"4179","WI-383095",2017,161,76,9.38693630952381,85
"4180","WI-383095",2018,145,108,11.5091311111111,37
"4181","WI-383095",2019,177,88,9.88849102272727,89
"4182","WI-383095",2020,171,85,9.17745105882353,86
"4183","WI-383095",2021,142,69,7.43822236111111,73
"4184","WI-383095",2022,169,92,10.6788460526316,77
"4185","WI-383095",2023,151,89,10.0158914754098,62
"4186","WI-383185",1979,190,103,10.4317044186047,87
"4187","WI-383185",1980,175,104,12.459239,71
"4188","WI-383185",1981,183,84,10.9398406122449,99
"4189","WI-383185",1982,186,102,12.713681686747,84
"4190","WI-383185",1983,173,110,10.790265,63
"4191","WI-383185",1984,193,91,11.8093113861386,102
"4192","WI-383185",1985,192,82,11.9557951376147,110
"4193","WI-383185",1986,186,86,11.9966117171717,100
"4194","WI-383185",1987,149,93,11.0690954545455,56
"4195","WI-383185",1988,150,85,8.667955,65
"4196","WI-383185",1989,173,100,10.9316981944444,73
"4197","WI-383185",1990,179,86,10.8385502173913,93
"4198","WI-383185",1991,150,74,8.88155826666667,76
"4199","WI-383185",1992,235,104,13.9104255384615,131
"4200","WI-383185",1993,186,82,9.80046533980583,104
"4201","WI-383185",1994,165,87,9.10094376623377,78
"4202","WI-383185",1995,167,98,9.73095161764706,69
"4203","WI-383185",1996,179,106,10.3185263888889,73
"4204","WI-383185",1997,173,102,9.90557057142857,71
"4205","WI-383185",1998,168,82,11.4185472941176,86
"4206","WI-383185",1999,158,84,10.3871680821918,74
"4207","WI-383185",2000,193,76,11.6092924137931,117
"4208","WI-383185",2001,162,88,10.279394109589,74
"4209","WI-383185",2002,173,97,10.4256157333333,76
"4210","WI-383185",2003,174,98,11.5185108,76
"4211","WI-383185",2004,194,82,10.9956187387387,112
"4212","WI-383185",2005,156,84,9.46781732394366,72
"4213","WI-383185",2006,147,84,9.08501612903226,63
"4214","WI-383185",2007,151,100,12.1232834,51
"4215","WI-383185",2008,180,90,11.2759743820225,90
"4216","WI-383185",2009,171,74,8.575280625,97
"4217","WI-383185",2010,143,65,8.19128116883117,78
"4218","WI-383185",2011,180,89,11.1314444444444,91
"4219","WI-383185",2012,169,68,10.8423569,101
"4220","WI-383185",2013,173,93,10.6974994936709,80
"4221","WI-383185",2014,178,88,11.0091115730337,90
"4222","WI-383185",2015,192,88,12.5610405825243,104
"4223","WI-383185",2016,147,101,9.95528511111111,46
"4224","WI-383185",2017,161,76,9.38693630952381,85
"4225","WI-383185",2018,145,108,11.5091311111111,37
"4226","WI-383185",2019,177,88,9.88849102272727,89
"4227","WI-383185",2020,171,85,9.17745105882353,86
"4228","WI-383185",2021,142,69,7.43822236111111,73
"4229","WI-383185",2022,169,92,10.6788460526316,77
"4230","WI-383185",2023,151,89,10.0158914754098,62
"4231","WI-393017",1979,169,99,12.6831497101449,70
"4232","WI-393017",1980,148,84,9.74720920634921,64
"4233","WI-393017",1981,162,79,11.0598326829268,83
"4234","WI-393017",1982,182,101,13.8849675,81
"4235","WI-393017",1983,162,88,8.53175493150685,74
"4236","WI-393017",1984,157,88,9.56068941176471,69
"4237","WI-393017",1985,175,68,11.4638290566038,107
"4238","WI-393017",1986,149,81,10.8347067164179,68
"4239","WI-393017",1987,148,92,12.3977550909091,56
"4240","WI-393017",1988,150,81,9.75445235294118,69
"4241","WI-393017",1989,171,82,11.5016056818182,89
"4242","WI-393017",1990,162,85,10.4954442105263,77
"4243","WI-393017",1991,133,74,8.24459948275862,59
"4244","WI-393017",1992,163,85,10.2047724675325,78
"4245","WI-393017",1993,184,81,11.3365433333333,103
"4246","WI-393017",1994,164,76,9.92681252873563,88
"4247","WI-393017",1995,155,97,10.0051445614035,58
"4248","WI-393017",1996,165,99,10.1325144615385,66
"4249","WI-393017",1997,170,101,11.2663336764706,69
"4250","WI-393017",1998,136,81,10.7078822222222,55
"4251","WI-393017",1999,155,75,10.7016688607595,80
"4252","WI-393017",2000,161,51,9.54706486238532,110
"4253","WI-393017",2001,161,87,11.722452739726,74
"4254","WI-393017",2002,160,94,10.8339,66
"4255","WI-393017",2003,166,97,12.4487336764706,69
"4256","WI-393017",2004,158,80,11.1619551948052,78
"4257","WI-393017",2005,155,82,10.7516275,73
"4258","WI-393017",2006,146,84,10.0240198360656,62
"4259","WI-393017",2007,151,100,13.6487524,51
"4260","WI-393017",2008,157,84,9.74209944444444,73
"4261","WI-393017",2009,168,73,10.0026920212766,95
"4262","WI-393017",2010,142,66,9.2932256,76
"4263","WI-393017",2011,153,88,10.08788296875,65
"4264","WI-393017",2012,160,66,12.4984891397849,94
"4265","WI-393017",2013,164,90,10.7708647945205,74
"4266","WI-393017",2014,149,86,9.27761838709677,63
"4267","WI-393017",2015,167,86,12.4198805,81
"4268","WI-393017",2016,145,64,8.06834425,81
"4269","WI-393017",2017,159,76,10.874533902439,83
"4270","WI-393017",2018,144,108,12.8317668571429,36
"4271","WI-393017",2019,175,78,11.095356875,97
"4272","WI-393017",2020,146,67,6.67853730769231,79
"4273","WI-393017",2021,140,66,8.38330328767123,74
"4274","WI-393017",2022,131,89,7.22008780487805,42
"4275","WI-393017",2023,150,77,9.36449902777778,73
"4276","WI-393018",1979,169,99,12.6831497101449,70
"4277","WI-393018",1980,148,84,9.74720920634921,64
"4278","WI-393018",1981,162,79,11.0598326829268,83
"4279","WI-393018",1982,182,101,13.8849675,81
"4280","WI-393018",1983,162,88,8.53175493150685,74
"4281","WI-393018",1984,157,88,9.56068941176471,69
"4282","WI-393018",1985,175,68,11.4638290566038,107
"4283","WI-393018",1986,149,81,10.8347067164179,68
"4284","WI-393018",1987,148,92,12.3977550909091,56
"4285","WI-393018",1988,150,81,9.75445235294118,69
"4286","WI-393018",1989,171,82,11.5016056818182,89
"4287","WI-393018",1990,162,85,10.4954442105263,77
"4288","WI-393018",1991,133,74,8.24459948275862,59
"4289","WI-393018",1992,163,85,10.2047724675325,78
"4290","WI-393018",1993,184,81,11.3365433333333,103
"4291","WI-393018",1994,164,76,9.92681252873563,88
"4292","WI-393018",1995,155,97,10.0051445614035,58
"4293","WI-393018",1996,165,99,10.1325144615385,66
"4294","WI-393018",1997,170,101,11.2663336764706,69
"4295","WI-393018",1998,136,81,10.7078822222222,55
"4296","WI-393018",1999,155,75,10.7016688607595,80
"4297","WI-393018",2000,161,51,9.54706486238532,110
"4298","WI-393018",2001,161,87,11.722452739726,74
"4299","WI-393018",2002,160,94,10.8339,66
"4300","WI-393018",2003,166,97,12.4487336764706,69
"4301","WI-393018",2004,158,80,11.1619551948052,78
"4302","WI-393018",2005,155,82,10.7516275,73
"4303","WI-393018",2006,146,84,10.0240198360656,62
"4304","WI-393018",2007,151,100,13.6487524,51
"4305","WI-393018",2008,157,84,9.74209944444444,73
"4306","WI-393018",2009,168,73,10.0026920212766,95
"4307","WI-393018",2010,142,66,9.2932256,76
"4308","WI-393018",2011,153,88,10.08788296875,65
"4309","WI-393018",2012,160,66,12.4984891397849,94
"4310","WI-393018",2013,164,90,10.7708647945205,74
"4311","WI-393018",2014,149,86,9.27761838709677,63
"4312","WI-393018",2015,167,86,12.4198805,81
"4313","WI-393018",2016,145,64,8.06834425,81
"4314","WI-393018",2017,159,76,10.874533902439,83
"4315","WI-393018",2018,144,108,12.8317668571429,36
"4316","WI-393018",2019,175,78,11.095356875,97
"4317","WI-393018",2020,146,67,6.67853730769231,79
"4318","WI-393018",2021,140,66,8.38330328767123,74
"4319","WI-393018",2022,131,89,7.22008780487805,42
"4320","WI-393018",2023,150,77,9.36449902777778,73
"4321","WI-403110",1979,190,103,11.9575036046512,87
"4322","WI-403110",1980,175,91,11.3938645783133,84
"4323","WI-403110",1981,164,81,9.53333890243903,83
"4324","WI-403110",1982,185,102,13.0274015853659,83
"4325","WI-403110",1983,172,108,10.9645976190476,64
"4326","WI-403110",1984,193,92,12.2164845,101
"4327","WI-403110",1985,186,82,12.1343447572816,104
"4328","WI-403110",1986,176,84,11.8963973626374,92
"4329","WI-403110",1987,149,92,11.3303073214286,57
"4330","WI-403110",1988,150,83,8.95780772727273,67
"4331","WI-403110",1989,172,83,10.0007609090909,89
"4332","WI-403110",1990,166,86,10.1315378481013,80
"4333","WI-403110",1991,133,74,7.03500862068966,59
"4334","WI-403110",1992,235,85,12.924302147651,150
"4335","WI-403110",1993,186,81,10.3614845192308,105
"4336","WI-403110",1994,164,87,9.59763394736842,77
"4337","WI-403110",1995,167,97,10.2932353623188,70
"4338","WI-403110",1996,179,102,10.5469113157895,77
"4339","WI-403110",1997,172,102,10.34,70
"4340","WI-403110",1998,167,82,11.8334222619048,85
"4341","WI-403110",1999,157,83,10.7544993150685,74
"4342","WI-403110",2000,193,53,10.9139403597122,140
"4343","WI-403110",2001,162,88,10.8487424657534,74
"4344","WI-403110",2002,172,95,10.9068330263158,77
"4345","WI-403110",2003,174,97,11.9698067105263,77
"4346","WI-403110",2004,193,82,11.8787905454545,111
"4347","WI-403110",2005,155,83,9.83514633802817,72
"4348","WI-403110",2006,147,83,9.39805317460318,64
"4349","WI-403110",2007,151,99,12.3087460784314,52
"4350","WI-403110",2008,177,86,11.0420034444444,91
"4351","WI-403110",2009,169,74,9.08585819148936,95
"4352","WI-403110",2010,143,65,8.56851376623377,78
"4353","WI-403110",2011,156,89,9.39015121212121,67
"4354","WI-403110",2012,168,67,11.9383352,101
"4355","WI-403110",2013,173,93,11.132132278481,80
"4356","WI-403110",2014,176,88,11.4651802298851,88
"4357","WI-403110",2015,189,87,13.003704950495,102
"4358","WI-403110",2016,146,98,9.54100489361702,48
"4359","WI-403110",2017,160,76,9.85345867469879,84
"4360","WI-403110",2018,145,108,11.9568308333333,37
"4361","WI-403110",2019,177,82,10.0439115957447,95
"4362","WI-403110",2020,172,84,9.79997321839081,88
"4363","WI-403110",2021,142,67,7.82043824324324,75
"4364","WI-403110",2022,132,90,6.19358951219512,42
"4365","WI-403110",2023,151,81,9.19742869565217,70
"4366","WI-423126",1979,168,99,12.5434139705882,69
"4367","WI-423126",1980,147,85,9.72783,62
"4368","WI-423126",1981,163,78,11.2752253571429,85
"4369","WI-423126",1982,182,100,13.8416280246914,82
"4370","WI-423126",1983,162,108,10.9322809433962,54
"4371","WI-423126",1984,157,85,8.98500732394366,72
"4372","WI-423126",1985,175,68,11.4332423584906,107
"4373","WI-423126",1986,149,81,10.9145813432836,68
"4374","WI-423126",1987,149,92,12.6767083928571,57
"4375","WI-423126",1988,150,81,9.88278308823529,69
"4376","WI-423126",1989,170,81,11.2608020454545,89
"4377","WI-423126",1990,162,85,10.2642563157895,77
"4378","WI-423126",1991,133,74,8.08969603448276,59
"4379","WI-423126",1992,163,84,9.97387935897436,79
"4380","WI-423126",1993,184,81,11.254588627451,103
"4381","WI-423126",1994,164,72,9.42554725274725,92
"4382","WI-423126",1995,155,97,9.63206298245614,58
"4383","WI-423126",1996,165,98,9.98009333333333,67
"4384","WI-423126",1997,170,101,11.1261682352941,69
"4385","WI-423126",1998,136,81,10.6446588888889,55
"4386","WI-423126",1999,156,74,10.358902345679,82
"4387","WI-423126",2000,162,51,9.45771290909091,111
"4388","WI-423126",2001,161,88,11.48872375,73
"4389","WI-423126",2002,160,94,10.6245246153846,66
"4390","WI-423126",2003,166,97,12.2398638235294,69
"4391","WI-423126",2004,158,79,10.9676703846154,79
"4392","WI-423126",2005,155,83,10.8330556338028,72
"4393","WI-423126",2006,146,84,9.88083409836065,62
"4394","WI-423126",2007,151,101,13.9467371428571,50
"4395","WI-423126",2008,157,86,9.54455885714286,71
"4396","WI-423126",2009,168,73,9.77928776595745,95
"4397","WI-423126",2010,142,65,9.14128105263158,77
"4398","WI-423126",2011,153,89,9.9720319047619,64
"4399","WI-423126",2012,159,67,12.5559413186813,92
"4400","WI-423126",2013,164,90,10.3250182191781,74
"4401","WI-423126",2014,149,86,8.98931161290323,63
"4402","WI-423126",2015,158,86,11.3020932394366,72
"4403","WI-423126",2016,146,64,8.24035456790124,82
"4404","WI-423126",2017,158,76,10.5819385185185,82
"4405","WI-423126",2018,144,108,12.6621245714286,36
"4406","WI-423126",2019,157,78,9.40534769230769,79
"4407","WI-423126",2020,146,67,6.46249166666667,79
"4408","WI-423126",2021,141,65,8.19716306666667,76
"4409","WI-423126",2022,130,89,6.345658,41
"4410","WI-423126",2023,150,80,9.73230536231884,70
"4411","WI-433035",1979,190,103,11.1817040697674,87
"4412","WI-433035",1980,175,105,11.9458846376812,70
"4413","WI-433035",1981,185,83,10.6346338613861,102
"4414","WI-433035",1982,186,102,12.3082789156627,84
"4415","WI-433035",1983,173,109,10.5392828571429,64
"4416","WI-433035",1984,194,95,11.5967893877551,99
"4417","WI-433035",1985,218,98,14.6401920168067,120
"4418","WI-433035",1986,187,84,11.9715257843137,103
"4419","WI-433035",1987,149,93,11.2074478181818,56
"4420","WI-433035",1988,150,85,8.49339484375,65
"4421","WI-433035",1989,172,102,11.0398162318841,70
"4422","WI-433035",1990,179,99,11.9557713924051,80
"4423","WI-433035",1991,133,90,7.64900095238095,43
"4424","WI-433035",1992,NA,105,NA,NA
"4425","WI-433035",1993,187,94,10.5706645652174,93
"4426","WI-433035",1994,165,91,9.40597369863014,74
"4427","WI-433035",1995,167,98,9.2931075,69
"4428","WI-433035",1996,180,105,10.3051410810811,75
"4429","WI-433035",1997,173,102,9.59675314285714,71
"4430","WI-433035",1998,169,82,11.3765630232558,87
"4431","WI-433035",1999,158,84,10.5668557534247,74
"4432","WI-433035",2000,194,78,11.4788628695652,116
"4433","WI-433035",2001,162,88,9.85965917808219,74
"4434","WI-433035",2002,173,97,10.3153037333333,76
"4435","WI-433035",2003,174,98,11.4252816,76
"4436","WI-433035",2004,195,82,11.0156303571429,113
"4437","WI-433035",2005,156,84,9.40729718309859,72
"4438","WI-433035",2006,147,85,8.87573557377049,62
"4439","WI-433035",2007,163,100,13.0406851612903,63
"4440","WI-433035",2008,190,91,11.6322360204082,99
"4441","WI-433035",2009,170,90,9.76248329113924,80
"4442","WI-433035",2010,143,65,8.01189792207792,78
"4443","WI-433035",2011,157,90,8.83553878787879,67
"4444","WI-433035",2012,169,68,10.9215763,101
"4445","WI-433035",2013,173,95,10.4235496103896,78
"4446","WI-433035",2014,177,92,11.0602613095238,85
"4447","WI-433035",2015,193,88,12.4131592307692,105
"4448","WI-433035",2016,187,101,13.6259058823529,86
"4449","WI-433035",2017,161,78,9.15101268292683,83
"4450","WI-433035",2018,145,108,11.2471947222222,37
"4451","WI-433035",2019,178,92,10.2898243529412,86
"4452","WI-433035",2020,179,108,12.0746177142857,71
"4453","WI-433035",2021,142,67,6.97225310810811,75
"4454","WI-433035",2022,169,107,12.3527152459016,62
"4455","WI-433035",2023,151,91,9.89799220338983,60
"4456","WI-433120",1979,190,103,11.1817040697674,87
"4457","WI-433120",1980,175,105,11.9458846376812,70
"4458","WI-433120",1981,185,83,10.6346338613861,102
"4459","WI-433120",1982,186,102,12.3082789156627,84
"4460","WI-433120",1983,173,109,10.5392828571429,64
"4461","WI-433120",1984,194,95,11.5967893877551,99
"4462","WI-433120",1985,218,98,14.6401920168067,120
"4463","WI-433120",1986,187,84,11.9715257843137,103
"4464","WI-433120",1987,149,93,11.2074478181818,56
"4465","WI-433120",1988,150,85,8.49339484375,65
"4466","WI-433120",1989,172,102,11.0398162318841,70
"4467","WI-433120",1990,179,99,11.9557713924051,80
"4468","WI-433120",1991,133,90,7.64900095238095,43
"4469","WI-433120",1992,NA,105,NA,NA
"4470","WI-433120",1993,187,94,10.5706645652174,93
"4471","WI-433120",1994,165,91,9.40597369863014,74
"4472","WI-433120",1995,167,98,9.2931075,69
"4473","WI-433120",1996,180,105,10.3051410810811,75
"4474","WI-433120",1997,173,102,9.59675314285714,71
"4475","WI-433120",1998,169,82,11.3765630232558,87
"4476","WI-433120",1999,158,84,10.5668557534247,74
"4477","WI-433120",2000,194,78,11.4788628695652,116
"4478","WI-433120",2001,162,88,9.85965917808219,74
"4479","WI-433120",2002,173,97,10.3153037333333,76
"4480","WI-433120",2003,174,98,11.4252816,76
"4481","WI-433120",2004,195,82,11.0156303571429,113
"4482","WI-433120",2005,156,84,9.40729718309859,72
"4483","WI-433120",2006,147,85,8.87573557377049,62
"4484","WI-433120",2007,163,100,13.0406851612903,63
"4485","WI-433120",2008,190,91,11.6322360204082,99
"4486","WI-433120",2009,170,90,9.76248329113924,80
"4487","WI-433120",2010,143,65,8.01189792207792,78
"4488","WI-433120",2011,157,90,8.83553878787879,67
"4489","WI-433120",2012,169,68,10.9215763,101
"4490","WI-433120",2013,173,95,10.4235496103896,78
"4491","WI-433120",2014,177,92,11.0602613095238,85
"4492","WI-433120",2015,193,88,12.4131592307692,105
"4493","WI-433120",2016,187,101,13.6259058823529,86
"4494","WI-433120",2017,161,78,9.15101268292683,83
"4495","WI-433120",2018,145,108,11.2471947222222,37
"4496","WI-433120",2019,178,92,10.2898243529412,86
"4497","WI-433120",2020,179,108,12.0746177142857,71
"4498","WI-433120",2021,142,67,6.97225310810811,75
"4499","WI-433120",2022,169,107,12.3527152459016,62
"4500","WI-433120",2023,151,91,9.89799220338983,60
"4501","WI-433247",1979,190,103,11.1817040697674,87
"4502","WI-433247",1980,175,105,11.9458846376812,70
"4503","WI-433247",1981,185,83,10.6346338613861,102
"4504","WI-433247",1982,186,102,12.3082789156627,84
"4505","WI-433247",1983,173,109,10.5392828571429,64
"4506","WI-433247",1984,194,95,11.5967893877551,99
"4507","WI-433247",1985,218,98,14.6401920168067,120
"4508","WI-433247",1986,187,84,11.9715257843137,103
"4509","WI-433247",1987,149,93,11.2074478181818,56
"4510","WI-433247",1988,150,85,8.49339484375,65
"4511","WI-433247",1989,172,102,11.0398162318841,70
"4512","WI-433247",1990,179,99,11.9557713924051,80
"4513","WI-433247",1991,133,90,7.64900095238095,43
"4514","WI-433247",1992,NA,105,NA,NA
"4515","WI-433247",1993,187,94,10.5706645652174,93
"4516","WI-433247",1994,165,91,9.40597369863014,74
"4517","WI-433247",1995,167,98,9.2931075,69
"4518","WI-433247",1996,180,105,10.3051410810811,75
"4519","WI-433247",1997,173,102,9.59675314285714,71
"4520","WI-433247",1998,169,82,11.3765630232558,87
"4521","WI-433247",1999,158,84,10.5668557534247,74
"4522","WI-433247",2000,194,78,11.4788628695652,116
"4523","WI-433247",2001,162,88,9.85965917808219,74
"4524","WI-433247",2002,173,97,10.3153037333333,76
"4525","WI-433247",2003,174,98,11.4252816,76
"4526","WI-433247",2004,195,82,11.0156303571429,113
"4527","WI-433247",2005,156,84,9.40729718309859,72
"4528","WI-433247",2006,147,85,8.87573557377049,62
"4529","WI-433247",2007,163,100,13.0406851612903,63
"4530","WI-433247",2008,190,91,11.6322360204082,99
"4531","WI-433247",2009,170,90,9.76248329113924,80
"4532","WI-433247",2010,143,65,8.01189792207792,78
"4533","WI-433247",2011,157,90,8.83553878787879,67
"4534","WI-433247",2012,169,68,10.9215763,101
"4535","WI-433247",2013,173,95,10.4235496103896,78
"4536","WI-433247",2014,177,92,11.0602613095238,85
"4537","WI-433247",2015,193,88,12.4131592307692,105
"4538","WI-433247",2016,187,101,13.6259058823529,86
"4539","WI-433247",2017,161,78,9.15101268292683,83
"4540","WI-433247",2018,145,108,11.2471947222222,37
"4541","WI-433247",2019,178,92,10.2898243529412,86
"4542","WI-433247",2020,179,108,12.0746177142857,71
"4543","WI-433247",2021,142,67,6.97225310810811,75
"4544","WI-433247",2022,169,107,12.3527152459016,62
"4545","WI-433247",2023,151,91,9.89799220338983,60
"4546","WI-433248",1979,190,102,11.8768025287356,88
"4547","WI-433248",1980,175,92,11.3789670731707,83
"4548","WI-433248",1981,183,82,10.8340489,101
"4549","WI-433248",1982,186,102,12.684596626506,84
"4550","WI-433248",1983,173,109,10.92346,64
"4551","WI-433248",1984,193,95,11.2945702061856,98
"4552","WI-433248",1985,192,93,13.2669916326531,99
"4553","WI-433248",1986,186,85,12.0310419,101
"4554","WI-433248",1987,149,93,11.5269072727273,56
"4555","WI-433248",1988,150,84,8.86792415384615,66
"4556","WI-433248",1989,172,101,11.1934205714286,71
"4557","WI-433248",1990,179,86,10.9155718478261,93
"4558","WI-433248",1991,133,74,6.5979124137931,59
"4559","WI-433248",1992,NA,105,NA,NA
"4560","WI-433248",1993,186,82,9.79993495145631,104
"4561","WI-433248",1994,165,87,9.30751883116883,78
"4562","WI-433248",1995,167,98,9.7256675,69
"4563","WI-433248",1996,180,105,10.4979198648649,75
"4564","WI-433248",1997,173,102,9.94898542857143,71
"4565","WI-433248",1998,137,82,9.94222759259259,55
"4566","WI-433248",1999,157,84,10.5377706944444,73
"4567","WI-433248",2000,193,77,11.7791899130435,116
"4568","WI-433248",2001,162,88,10.340181369863,74
"4569","WI-433248",2002,173,97,10.5726990666667,76
"4570","WI-433248",2003,174,97,11.5774338157895,77
"4571","WI-433248",2004,194,82,11.1268833333333,112
"4572","WI-433248",2005,156,84,9.75720957746479,72
"4573","WI-433248",2006,147,85,9.34563901639344,62
"4574","WI-433248",2007,152,100,12.6067249019608,52
"4575","WI-433248",2008,190,90,12.0286038383838,100
"4576","WI-433248",2009,170,89,10.013758625,81
"4577","WI-433248",2010,142,64,8.31543805194805,78
"4578","WI-433248",2011,157,89,9.06624462686567,68
"4579","WI-433248",2012,169,68,11.0397795,101
"4580","WI-433248",2013,173,94,10.8114688461538,79
"4581","WI-433248",2014,177,88,11.1117361363636,89
"4582","WI-433248",2015,192,87,12.628785,105
"4583","WI-433248",2016,147,101,10.2144877777778,46
"4584","WI-433248",2017,160,76,9.29547771084337,84
"4585","WI-433248",2018,145,108,11.8481066666667,37
"4586","WI-433248",2019,177,91,10.3693332941176,86
"4587","WI-433248",2020,171,84,9.10216965116279,87
"4588","WI-433248",2021,142,75,8.10452757575758,67
"4589","WI-433248",2022,168,107,12.6310411666667,61
"4590","WI-433248",2023,150,90,10.0646028813559,60
"4591","WI-433283",1979,190,102,11.7782933333333,88
"4592","WI-433283",1980,175,89,10.9751492941176,86
"4593","WI-433283",1981,182,81,11.2151274,101
"4594","WI-433283",1982,185,102,13.0402631707317,83
"4595","WI-433283",1983,172,108,10.9422768253968,64
"4596","WI-433283",1984,159,91,9.01451104477612,68
"4597","WI-433283",1985,186,81,12.0269540384615,105
"4598","WI-433283",1986,186,84,12.4873933663366,102
"4599","WI-433283",1987,149,92,11.3124514285714,57
"4600","WI-433283",1988,150,83,9.06209242424242,67
"4601","WI-433283",1989,172,82,9.77004764044944,90
"4602","WI-433283",1990,166,86,10.2258807594937,80
"4603","WI-433283",1991,133,74,7.03797172413793,59
"4604","WI-433283",1992,235,84,12.7394407333333,151
"4605","WI-433283",1993,185,81,10.1861266019417,104
"4606","WI-433283",1994,165,86,9.60524012820513,79
"4607","WI-433283",1995,167,98,10.3195322058824,69
"4608","WI-433283",1996,179,102,10.4577867105263,77
"4609","WI-433283",1997,172,102,10.3170137681159,70
