"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-683143",64,0.0133426012708473,0.353923205342237,1959,2022,4
"WI-683145",64,0.0119462395104402,0.360601001669449,1959,2022,4
"WI-683201",64,0.0119462395104402,0.360601001669449,1959,2022,4
"WI-683202",64,0.0119462395104402,0.360601001669449,1959,2022,4
"WI-683256",64,0.0119462395104402,0.360601001669449,1959,2022,4
"WI-683260",64,0.0132771622183708,0.290484140233723,1959,2022,4
"WI-683325",64,0.0119462395104402,0.360601001669449,1959,2022,4
"WI-693025",64,0.00315177040573531,0.771285475792988,1959,2022,4
"WI-693034",64,0.00526763132760202,0.667779632721202,1959,2022,4
"WI-693084",64,0.00432095465339079,0.717863105175292,1959,2022,4
"WI-693121",64,0.00526763132760202,0.667779632721202,1959,2022,4
"WI-703014",64,0.00763199015659082,0.550918196994992,1959,2022,4
"WI-703018",64,0.00679779411713214,0.590984974958264,1959,2022,4
"WI-703027",64,0.00688939358491237,0.580968280467446,1959,2022,4
"WI-703031",64,0.00679779411713214,0.590984974958264,1959,2022,4
"WI-703052",64,0.00590239529488188,0.69449081803005,1959,2022,4
"WI-703056",64,0.00590239529488188,0.69449081803005,1959,2022,4
"WI-713244",64,0.0131605313919483,0.313856427378965,1959,2022,4
"aba01",64,0.011963644272892,0.357262103505843,1959,2022,4
"114",64,0.0189969076870345,0.180300500834725,1959,2022,5
"116",64,0.0175200635269183,0.156928213689482,1959,2022,5
"134",64,0.0188771204117684,0.126878130217028,1959,2022,5
"135",64,0.0184464729477816,0.223706176961603,1959,2022,5
"136",64,0.0175200635269183,0.156928213689482,1959,2022,5
"139",64,0.0182587440109514,0.207011686143573,1959,2022,5
"26",64,0.0170804390271381,0.237061769616027,1959,2022,5
"27",64,0.0178436054013593,0.176961602671119,1959,2022,5
"28",64,0.0178436054013593,0.176961602671119,1959,2022,5
"29",64,0.0178436054013593,0.176961602671119,1959,2022,5
"30",64,0.0165418045806522,0.257095158597663,1959,2022,5
"31",64,0.0171937771254972,0.257095158597663,1959,2022,5
"32",64,0.0168142357190927,0.223706176961603,1959,2022,5
"33",64,0.0170804390271381,0.237061769616027,1959,2022,5
"34",64,0.0170804390271381,0.237061769616027,1959,2022,5
"35",64,0.0170804390271381,0.237061769616027,1959,2022,5
"36",64,0.0171937771254972,0.257095158597663,1959,2022,5
"WI-013038",64,0.013287277848331,0.257095158597663,1959,2022,5
"WI-033140",64,0.0144081693534168,0.302170283806344,1959,2022,5
"WI-033142",64,0.0144081693534168,0.302170283806344,1959,2022,5
"WI-033143",64,0.0153851925899488,0.28881469115192,1959,2022,5
"WI-033159",64,0.0140957516255989,0.300500834724541,1959,2022,5
"WI-033160",64,0.0153851925899488,0.28881469115192,1959,2022,5
"WI-033161",64,0.0153851925899488,0.28881469115192,1959,2022,5
"WI-033171",64,0.0153851925899488,0.28881469115192,1959,2022,5
"WI-033177",64,0.0153851925899488,0.28881469115192,1959,2022,5
"WI-033184",64,0.0153851925899488,0.28881469115192,1959,2022,5
"WI-033185",64,0.0153851925899488,0.28881469115192,1959,2022,5
"WI-033187",64,0.0153851925899488,0.28881469115192,1959,2022,5
"WI-033193",64,0.0146024956347849,0.293823038397329,1959,2022,5
"WI-033210",64,0.0146024956347849,0.293823038397329,1959,2022,5
"WI-043035",64,0.016596208261843,0.23873121869783,1959,2022,5
"WI-043037",64,0.016596208261843,0.23873121869783,1959,2022,5
"WI-043077",64,0.0196001746149993,0.200333889816361,1959,2022,5
"WI-043113",64,0.0180752363636394,0.323873121869783,1959,2022,5
"WI-043126",64,0.017770313546502,0.243739565943239,1959,2022,5
"WI-043129",64,0.016596208261843,0.23873121869783,1959,2022,5
"WI-043148",64,0.017770313546502,0.243739565943239,1959,2022,5
"WI-043156",64,0.017770313546502,0.243739565943239,1959,2022,5
"WI-043157",64,0.017770313546502,0.243739565943239,1959,2022,5
"WI-043161",64,0.016596208261843,0.23873121869783,1959,2022,5
"WI-073099",64,0.0177409327812739,0.173622704507513,1959,2022,5
"WI-073100",64,0.0155866416539876,0.260434056761269,1959,2022,5
"WI-083044",64,0.0187103959144398,0.160267111853088,1959,2022,5
"WI-093053",64,0.0151947915620358,0.270450751252087,1959,2022,5
"WI-093070",64,0.0151947915620358,0.270450751252087,1959,2022,5
"WI-093115",64,0.0158585745702898,0.290484140233723,1959,2022,5
"WI-093123",64,0.0151947915620358,0.270450751252087,1959,2022,5
"WI-10028991",64,0.0160614622458244,0.32220367278798,1959,2022,5
"WI-10043373",64,0.0175208431724846,0.213689482470785,1959,2022,5
"WI-133122",64,0.0168142357190927,0.223706176961603,1959,2022,5
"WI-133125",64,0.0168142357190927,0.223706176961603,1959,2022,5
"WI-133320",64,0.0171937771254972,0.257095158597663,1959,2022,5
"WI-143123",64,0.0141219604272397,0.210350584307179,1959,2022,5
"WI-143274",64,0.0152081202740166,0.176961602671119,1959,2022,5
"WI-153112",64,0.017298302872671,0.0634390651085142,1959,2022,5
"WI-163125",64,0.0199693224235098,0.156928213689482,1959,2022,5
"WI-163238",64,0.0167912940109639,0.237061769616027,1959,2022,5
"WI-173121",64,0.0149005610907464,0.277128547579299,1959,2022,5
"WI-173214",64,0.0159719678371401,0.270450751252087,1959,2022,5
"WI-173215",64,0.0159719678371401,0.270450751252087,1959,2022,5
"WI-173216",64,0.0149005610907464,0.277128547579299,1959,2022,5
"WI-193006",64,0.0189932157549337,0.196994991652755,1959,2022,5
"WI-193012",64,0.0166189362751654,0.245409015025042,1959,2022,5
"WI-193027",64,0.0182948915258267,0.237061769616027,1959,2022,5
"WI-194004",64,0.0182948915258267,0.237061769616027,1959,2022,5
"WI-203079",64,0.0169157315393617,0.170283806343907,1959,2022,5
"WI-213040",64,0.0166627381547825,0.223706176961603,1959,2022,5
"WI-213123",64,0.015513804242802,0.253756260434057,1959,2022,5
"WI-213124",64,0.0161391021711151,0.233722871452421,1959,2022,5
"WI-213137",64,0.0185587567754901,0.176961602671119,1959,2022,5
"WI-213138",64,0.0185587567754901,0.176961602671119,1959,2022,5
"WI-213186",64,0.0164021562291721,0.230383973288815,1959,2022,5
"WI-243021",64,0.0152081202740166,0.176961602671119,1959,2022,5
"WI-243022",64,0.0152081202740166,0.176961602671119,1959,2022,5
"WI-243049",64,0.0152081202740166,0.176961602671119,1959,2022,5
"WI-263056",64,0.0199989273897334,0.233722871452421,1959,2022,5
"WI-263057",64,0.0199989273897334,0.233722871452421,1959,2022,5
"WI-263059",64,0.0171208874444989,0.260434056761269,1959,2022,5
"WI-263160",64,0.0199989273897334,0.233722871452421,1959,2022,5
"WI-283122",64,0.0172922038626837,0.23873121869783,1959,2022,5
"WI-283123",64,0.0172922038626837,0.23873121869783,1959,2022,5
"WI-303121",64,0.0175200635269183,0.156928213689482,1959,2022,5
"WI-333254",64,0.0173339871275112,0.297161936560935,1959,2022,5
"WI-343126",64,0.0161391021711151,0.233722871452421,1959,2022,5
"WI-343151",64,0.0164570920311319,0.237061769616027,1959,2022,5
"WI-353089",64,0.0142181947877846,0.308848080133556,1959,2022,5
"WI-363036",64,0.0203848780150696,0.0350584307178631,1959,2022,5
"WI-363064",64,0.0200362051432483,0.0934891485809683,1959,2022,5
"WI-363310",64,0.0187103959144398,0.160267111853088,1959,2022,5
"WI-373390",64,0.0143484904451009,0.282136894824708,1959,2022,5
"WI-373416",64,0.0138756123623203,0.303839732888147,1959,2022,5
"WI-383095",64,0.0191422818125875,0.1669449081803,1959,2022,5
"WI-383185",64,0.0191422818125875,0.1669449081803,1959,2022,5
"WI-393017",64,0.0157117716844068,0.176961602671119,1959,2022,5
"WI-393018",64,0.0161218064147524,0.225375626043406,1959,2022,5
"WI-403110",64,0.0170094776773609,0.247078464106845,1959,2022,5
"WI-423126",64,0.012642971936866,0.343906510851419,1959,2022,5
"WI-433035",64,0.0175208431724846,0.213689482470785,1959,2022,5
"WI-433120",64,0.0175208431724846,0.213689482470785,1959,2022,5
"WI-433247",64,0.0175208431724846,0.213689482470785,1959,2022,5
"WI-433248",64,0.0175208431724846,0.213689482470785,1959,2022,5
"WI-433283",64,0.0169732554349597,0.190317195325543,1959,2022,5
"WI-433337",64,0.0183734183070356,0.220367278797997,1959,2022,5
"WI-433367",64,0.0164570920311319,0.237061769616027,1959,2022,5
"WI-433368",64,0.0164570920311319,0.237061769616027,1959,2022,5
"WI-433371",64,0.0164570920311319,0.237061769616027,1959,2022,5
"WI-443053",64,0.01726363891279,0.237061769616027,1959,2022,5
"WI-443060",64,0.0169542298093713,0.273789649415693,1959,2022,5
"WI-443100",64,0.0169542298093713,0.273789649415693,1959,2022,5
"WI-443123",64,0.015611388847257,0.297161936560935,1959,2022,5
"WI-443134",64,0.0169542298093713,0.273789649415693,1959,2022,5
"WI-443140",64,0.0162544685019626,0.237061769616027,1959,2022,5
"WI-443147",64,0.01726363891279,0.237061769616027,1959,2022,5
"WI-443187",64,0.0169542298093713,0.273789649415693,1959,2022,5
"WI-443210",64,0.0168799616211789,0.223706176961603,1959,2022,5
"WI-443264",64,0.015611388847257,0.297161936560935,1959,2022,5
"WI-443386",64,0.01726363891279,0.237061769616027,1959,2022,5
"WI-443391",64,0.01726363891279,0.237061769616027,1959,2022,5
"WI-493063",64,0.0150328902267802,0.282136894824708,1959,2022,5
"WI-493080",64,0.0150328902267802,0.282136894824708,1959,2022,5
"WI-493097",64,0.0146024956347849,0.293823038397329,1959,2022,5
"WI-493103",64,0.0150328902267802,0.282136894824708,1959,2022,5
"WI-493105",64,0.0146024956347849,0.293823038397329,1959,2022,5
"WI-493122",64,0.0140705026105127,0.257095158597663,1959,2022,5
"WI-493126",64,0.0150328902267802,0.282136894824708,1959,2022,5
"WI-493131",64,0.0140705026105127,0.257095158597663,1959,2022,5
"WI-503139",64,0.0139409389105644,0.207011686143573,1959,2022,5
"WI-503140",64,0.0139409389105644,0.207011686143573,1959,2022,5
"WI-513088",64,0.0157530478086993,0.333889816360601,1959,2022,5
"WI-513095",64,0.0171268155283603,0.250417362270451,1959,2022,5
"WI-513126",64,0.0171268155283603,0.250417362270451,1959,2022,5
"WI-513133",64,0.0171268155283603,0.250417362270451,1959,2022,5
"WI-523120",64,0.0173247768668992,0.20534223706177,1959,2022,5
"WI-543247",64,0.0181172503830138,0.15025041736227,1959,2022,5
"WI-563056",64,0.0140705026105127,0.257095158597663,1959,2022,5
"WI-563057",64,0.0140705026105127,0.257095158597663,1959,2022,5
"WI-563058",64,0.0146774883268422,0.223706176961603,1959,2022,5
"WI-563121",64,0.0146774883268422,0.223706176961603,1959,2022,5
"WI-573060",64,0.0140959265907296,0.253756260434057,1959,2022,5
"WI-573124",64,0.0147946731677777,0.257095158597663,1959,2022,5
"WI-583046",64,0.0159826719987907,0.250417362270451,1959,2022,5
"WI-583047",64,0.0163027749619242,0.323873121869783,1959,2022,5
"WI-583067",64,0.0159826719987907,0.250417362270451,1959,2022,5
"WI-583086",64,0.0169966116970177,0.257095158597663,1959,2022,5
"WI-583088",64,0.0163027749619242,0.323873121869783,1959,2022,5
"WI-583092",64,0.0164741033327384,0.207011686143573,1959,2022,5
"WI-583204",64,0.0160614622458244,0.32220367278798,1959,2022,5
"WI-593002",64,0.0161928610399674,0.227045075125209,1959,2022,5
"WI-593003",64,0.0154262281006291,0.208681135225376,1959,2022,5
"WI-593043",64,0.0154262281006291,0.208681135225376,1959,2022,5
"WI-593044",64,0.0154262281006291,0.208681135225376,1959,2022,5
"WI-593045",64,0.0154262281006291,0.208681135225376,1959,2022,5
"WI-593072",64,0.0161928610399674,0.227045075125209,1959,2022,5
"WI-593076",64,0.0151305829437529,0.235392320534224,1959,2022,5
"WI-593121",64,0.0161928610399674,0.227045075125209,1959,2022,5
"WI-603312",64,0.0157214421645472,0.153589315525876,1959,2022,5
"WI-643047",64,0.0178436054013593,0.176961602671119,1959,2022,5
"WI-643066",64,0.0170804390271381,0.237061769616027,1959,2022,5
"WI-643080",64,0.0185587567754901,0.176961602671119,1959,2022,5
"WI-643088",64,0.0178436054013593,0.176961602671119,1959,2022,5
"WI-643095",64,0.0170804390271381,0.237061769616027,1959,2022,5
"WI-643125",64,0.0185587567754901,0.176961602671119,1959,2022,5
"WI-643126",64,0.0203206432704936,0.1669449081803,1959,2022,5
"WI-643137",64,0.0178436054013593,0.176961602671119,1959,2022,5
"WI-643239",64,0.0171268155283603,0.250417362270451,1959,2022,5
"WI-643273",64,0.0196276012992285,0.141903171953255,1959,2022,5
"WI-643401",64,0.0185587567754901,0.176961602671119,1959,2022,5
"WI-643407",64,0.0195187507010614,0.176961602671119,1959,2022,5
"WI-643444",64,0.0195187507010614,0.176961602671119,1959,2022,5
"WI-643451",64,0.0185587567754901,0.176961602671119,1959,2022,5
"WI-643460",64,0.0170804390271381,0.237061769616027,1959,2022,5
"WI-643466",64,0.0185587567754901,0.176961602671119,1959,2022,5
"WI-653121",64,0.0186857363545701,0.196994991652755,1959,2022,5
"WI-653123",64,0.0186857363545701,0.196994991652755,1959,2022,5
"WI-653124",64,0.0186857363545701,0.196994991652755,1959,2022,5
"WI-653125",64,0.0186857363545701,0.196994991652755,1959,2022,5
"WI-653126",64,0.0178711510337696,0.161936560934891,1959,2022,5
"WI-653217",64,0.0186857363545701,0.196994991652755,1959,2022,5
"WI-663045",64,0.0163027749619242,0.323873121869783,1959,2022,5
"WI-663053",64,0.0163027749619242,0.323873121869783,1959,2022,5
"WI-663088",64,0.0156107974473114,0.317195325542571,1959,2022,5
"WI-663091",64,0.0156107974473114,0.317195325542571,1959,2022,5
"WI-663099",64,0.0157320183714842,0.263772954924875,1959,2022,5
"WI-663101",64,0.0157320183714842,0.263772954924875,1959,2022,5
"WI-663105",64,0.0156107974473114,0.317195325542571,1959,2022,5
"WI-663128",64,0.0159826719987907,0.250417362270451,1959,2022,5
"WI-673120",64,0.0170782774850258,0.250417362270451,1959,2022,5
"WI-673123",64,0.0184464729477816,0.223706176961603,1959,2022,5
"WI-673202",64,0.0184464729477816,0.223706176961603,1959,2022,5
"WI-673206",64,0.0184464729477816,0.223706176961603,1959,2022,5
"WI-673208",64,0.0157214421645472,0.153589315525876,1959,2022,5
"WI-673225",64,0.0184464729477816,0.223706176961603,1959,2022,5
"WI-673250",64,0.0184464729477816,0.223706176961603,1959,2022,5
"WI-683123",64,0.0182587440109514,0.207011686143573,1959,2022,5
"WI-683125",64,0.0170782774850258,0.250417362270451,1959,2022,5
"WI-683129",64,0.0182587440109514,0.207011686143573,1959,2022,5
"WI-683137",64,0.0170782774850258,0.250417362270451,1959,2022,5
"WI-683143",64,0.0180662704369725,0.196994991652755,1959,2022,5
"WI-683145",64,0.0182587440109514,0.207011686143573,1959,2022,5
"WI-683201",64,0.0182587440109514,0.207011686143573,1959,2022,5
"WI-683202",64,0.0182587440109514,0.207011686143573,1959,2022,5
"WI-683256",64,0.0182587440109514,0.207011686143573,1959,2022,5
"WI-683260",64,0.0173247768668992,0.20534223706177,1959,2022,5
"WI-683325",64,0.0182587440109514,0.207011686143573,1959,2022,5
"WI-693025",64,0.0165928341642925,0.220367278797997,1959,2022,5
"WI-693034",64,0.0154660735551158,0.210350584307179,1959,2022,5
"WI-693084",64,0.0139409389105644,0.207011686143573,1959,2022,5
"WI-693121",64,0.0154660735551158,0.210350584307179,1959,2022,5
"WI-703014",64,0.0171269339706376,0.153589315525876,1959,2022,5
"WI-703018",64,0.0160013486449004,0.223706176961603,1959,2022,5
"WI-703027",64,0.0157117716844068,0.176961602671119,1959,2022,5
"WI-703031",64,0.0160013486449004,0.223706176961603,1959,2022,5
"WI-703052",64,0.0141206195308256,0.283806343906511,1959,2022,5
"WI-703056",64,0.0141206195308256,0.283806343906511,1959,2022,5
"WI-713244",64,0.0169157315393617,0.170283806343907,1959,2022,5
"aba01",64,0.0196276012992285,0.141903171953255,1959,2022,5
"114",64,0.023080219914434,0.00333889816360601,1959,2022,6
"116",64,0.017345548944765,0.0200333889816361,1959,2022,6
"134",64,0.020491039970754,0.013355592654424,1959,2022,6
"135",64,0.0192552690703708,0.0333889816360601,1959,2022,6
"136",64,0.017345548944765,0.0200333889816361,1959,2022,6
"139",64,0.0219440949088052,0.00667779632721202,1959,2022,6
"26",64,0.0255878166526535,0,1959,2022,6
"27",64,0.0261832672386795,0,1959,2022,6
"28",64,0.0261832672386795,0,1959,2022,6
"29",64,0.0261832672386795,0,1959,2022,6
"30",64,0.0214829741262236,0.00667779632721202,1959,2022,6
"31",64,0.0221714112867303,0.00667779632721202,1959,2022,6
"32",64,0.0232025145296578,0.00667779632721202,1959,2022,6
"33",64,0.0255878166526535,0,1959,2022,6
"34",64,0.0255878166526535,0,1959,2022,6
"35",64,0.0255878166526535,0,1959,2022,6
"36",64,0.0221714112867303,0.00667779632721202,1959,2022,6
"WI-013038",64,0.0212352940799952,0.010016694490818,1959,2022,6
"WI-033140",64,0.027018184713041,0,1959,2022,6
"WI-033142",64,0.027018184713041,0,1959,2022,6
"WI-033143",64,0.0278105894307112,0,1959,2022,6
"WI-033159",64,0.0283024897330596,0,1959,2022,6
"WI-033160",64,0.0278105894307112,0,1959,2022,6
"WI-033161",64,0.0278105894307112,0,1959,2022,6
"WI-033171",64,0.0278105894307112,0,1959,2022,6
"WI-033177",64,0.0278105894307112,0,1959,2022,6
"WI-033184",64,0.0278105894307112,0,1959,2022,6
"WI-033185",64,0.0278105894307112,0,1959,2022,6
"WI-033187",64,0.0278105894307112,0,1959,2022,6
"WI-033193",64,0.0276908127552189,0.00333889816360601,1959,2022,6
"WI-033210",64,0.0276908127552189,0.00333889816360601,1959,2022,6
"WI-043035",64,0.0275309348619666,0,1959,2022,6
"WI-043037",64,0.0275309348619666,0,1959,2022,6
"WI-043077",64,0.0244361411999671,0.010016694490818,1959,2022,6
"WI-043113",64,0.0256297488225361,0.00333889816360601,1959,2022,6
"WI-043126",64,0.0261352075199857,0.00333889816360601,1959,2022,6
"WI-043129",64,0.0275309348619666,0,1959,2022,6
"WI-043148",64,0.0261352075199857,0.00333889816360601,1959,2022,6
"WI-043156",64,0.0261352075199857,0.00333889816360601,1959,2022,6
"WI-043157",64,0.0261352075199857,0.00333889816360601,1959,2022,6
"WI-043161",64,0.0275309348619666,0,1959,2022,6
"WI-073099",64,0.0287689477996664,0.00333889816360601,1959,2022,6
"WI-073100",64,0.0282580973983188,0,1959,2022,6
"WI-083044",64,0.0207346707086476,0.0200333889816361,1959,2022,6
"WI-093053",64,0.0262180044845851,0,1959,2022,6
"WI-093070",64,0.0262180044845851,0,1959,2022,6
"WI-093115",64,0.0240471956804185,0.00333889816360601,1959,2022,6
"WI-093123",64,0.0262180044845851,0,1959,2022,6
"WI-10028991",64,0.0248057364863163,0,1959,2022,6
"WI-10043373",64,0.0206499828399716,0.00667779632721202,1959,2022,6
"WI-133122",64,0.0232025145296578,0.00667779632721202,1959,2022,6
"WI-133125",64,0.0232025145296578,0.00667779632721202,1959,2022,6
"WI-133320",64,0.0221714112867303,0.00667779632721202,1959,2022,6
"WI-143123",64,0.0206957641328306,0.00667779632721202,1959,2022,6
"WI-143274",64,0.0222311372876939,0.00667779632721202,1959,2022,6
"WI-153112",64,0.00404653965505187,0.737896494156928,1959,2022,6
"WI-163125",64,0.0237277069356387,0.00333889816360601,1959,2022,6
"WI-163238",64,0.0272933062325547,0,1959,2022,6
"WI-173121",64,0.0255788204926815,0.00333889816360601,1959,2022,6
"WI-173214",64,0.0249615276959676,0.00333889816360601,1959,2022,6
"WI-173215",64,0.0249615276959676,0.00333889816360601,1959,2022,6
"WI-173216",64,0.0255788204926815,0.00333889816360601,1959,2022,6
"WI-193006",64,0.023983283474095,0,1959,2022,6
"WI-193012",64,0.0224896563594146,0.00333889816360601,1959,2022,6
"WI-193027",64,0.023334304199495,0,1959,2022,6
"WI-194004",64,0.023334304199495,0,1959,2022,6
"WI-203079",64,0.0212687180564436,0.00333889816360601,1959,2022,6
"WI-213040",64,0.0226257205959646,0.00333889816360601,1959,2022,6
"WI-213123",64,0.0227810568949925,0.00333889816360601,1959,2022,6
"WI-213124",64,0.0227524319360012,0.00667779632721202,1959,2022,6
"WI-213137",64,0.022633634476794,0.00333889816360601,1959,2022,6
"WI-213138",64,0.022633634476794,0.00333889816360601,1959,2022,6
"WI-213186",64,0.0210942185953389,0.00333889816360601,1959,2022,6
"WI-243021",64,0.0222311372876939,0.00667779632721202,1959,2022,6
"WI-243022",64,0.0222311372876939,0.00667779632721202,1959,2022,6
"WI-243049",64,0.0222311372876939,0.00667779632721202,1959,2022,6
"WI-263056",64,0.0240084589478075,0,1959,2022,6
"WI-263057",64,0.0240084589478075,0,1959,2022,6
"WI-263059",64,0.0238561124301443,0,1959,2022,6
"WI-263160",64,0.0240084589478075,0,1959,2022,6
"WI-283122",64,0.0231194362970578,0.00333889816360601,1959,2022,6
"WI-283123",64,0.0231194362970578,0.00333889816360601,1959,2022,6
"WI-303121",64,0.017345548944765,0.0200333889816361,1959,2022,6
"WI-333254",64,0.0241353877635629,0,1959,2022,6
"WI-343126",64,0.0227524319360012,0.00667779632721202,1959,2022,6
"WI-343151",64,0.0218583643426402,0.00667779632721202,1959,2022,6
"WI-353089",64,0.023394154712901,0.00667779632721202,1959,2022,6
"WI-363036",64,0.0197054339649325,0.013355592654424,1959,2022,6
"WI-363064",64,0.0198728843844396,0.01669449081803,1959,2022,6
"WI-363310",64,0.0207346707086476,0.0200333889816361,1959,2022,6
"WI-373390",64,0.0214080869267625,0.00333889816360601,1959,2022,6
"WI-373416",64,0.0218116141275842,0.00667779632721202,1959,2022,6
"WI-383095",64,0.0190373165651642,0.0233722871452421,1959,2022,6
"WI-383185",64,0.0190373165651642,0.0233722871452421,1959,2022,6
"WI-393017",64,0.0224089831043903,0.00667779632721202,1959,2022,6
"WI-393018",64,0.0231224469884964,0.00667779632721202,1959,2022,6
"WI-403110",64,0.0204003549304139,0.01669449081803,1959,2022,6
"WI-423126",64,0.0199833270422518,0.00667779632721202,1959,2022,6
"WI-433035",64,0.0206499828399716,0.00667779632721202,1959,2022,6
"WI-433120",64,0.0206499828399716,0.00667779632721202,1959,2022,6
"WI-433247",64,0.0206499828399716,0.00667779632721202,1959,2022,6
"WI-433248",64,0.0206499828399716,0.00667779632721202,1959,2022,6
"WI-433283",64,0.0194102584807985,0.01669449081803,1959,2022,6
"WI-433337",64,0.0205089827311873,0.00667779632721202,1959,2022,6
"WI-433367",64,0.0218583643426402,0.00667779632721202,1959,2022,6
"WI-433368",64,0.0218583643426402,0.00667779632721202,1959,2022,6
"WI-433371",64,0.0218583643426402,0.00667779632721202,1959,2022,6
"WI-443053",64,0.0244463472305379,0.00333889816360601,1959,2022,6
"WI-443060",64,0.0248297669842161,0.00333889816360601,1959,2022,6
"WI-443100",64,0.0248297669842161,0.00333889816360601,1959,2022,6
"WI-443123",64,0.0231169045195058,0.00333889816360601,1959,2022,6
"WI-443134",64,0.0248297669842161,0.00333889816360601,1959,2022,6
"WI-443140",64,0.0239048453798558,0.00333889816360601,1959,2022,6
"WI-443147",64,0.0244463472305379,0.00333889816360601,1959,2022,6
"WI-443187",64,0.0248297669842161,0.00333889816360601,1959,2022,6
"WI-443210",64,0.0242711541204117,0.00333889816360601,1959,2022,6
"WI-443264",64,0.0231169045195058,0.00333889816360601,1959,2022,6
"WI-443386",64,0.0244463472305379,0.00333889816360601,1959,2022,6
"WI-443391",64,0.0244463472305379,0.00333889816360601,1959,2022,6
"WI-493063",64,0.0278454994739127,0.00333889816360601,1959,2022,6
"WI-493080",64,0.0278454994739127,0.00333889816360601,1959,2022,6
"WI-493097",64,0.0276908127552189,0.00333889816360601,1959,2022,6
"WI-493103",64,0.0278454994739127,0.00333889816360601,1959,2022,6
"WI-493105",64,0.0276908127552189,0.00333889816360601,1959,2022,6
"WI-493122",64,0.0278955494506213,0.00333889816360601,1959,2022,6
"WI-493126",64,0.0278454994739127,0.00333889816360601,1959,2022,6
"WI-493131",64,0.0278955494506213,0.00333889816360601,1959,2022,6
"WI-503139",64,0.0211422140309609,0.00667779632721202,1959,2022,6
"WI-503140",64,0.0211422140309609,0.00667779632721202,1959,2022,6
"WI-513088",64,0.0239039980858659,0,1959,2022,6
"WI-513095",64,0.0249802681933183,0,1959,2022,6
"WI-513126",64,0.0249802681933183,0,1959,2022,6
"WI-513133",64,0.0249802681933183,0,1959,2022,6
"WI-523120",64,0.0171874086146996,0.0300500834724541,1959,2022,6
"WI-543247",64,0.0210937236539377,0.00667779632721202,1959,2022,6
"WI-563056",64,0.0278955494506213,0.00333889816360601,1959,2022,6
"WI-563057",64,0.0278955494506213,0.00333889816360601,1959,2022,6
"WI-563058",64,0.028301109953499,0.00333889816360601,1959,2022,6
"WI-563121",64,0.028301109953499,0.00333889816360601,1959,2022,6
"WI-573060",64,0.0218628176295161,0.00667779632721202,1959,2022,6
"WI-573124",64,0.0212579856808688,0.00667779632721202,1959,2022,6
"WI-583046",64,0.0267139556342672,0,1959,2022,6
"WI-583047",64,0.0276530663142928,0,1959,2022,6
"WI-583067",64,0.0267139556342672,0,1959,2022,6
"WI-583086",64,0.0249706554936598,0,1959,2022,6
"WI-583088",64,0.0276530663142928,0,1959,2022,6
"WI-583092",64,0.0269137480890306,0,1959,2022,6
"WI-583204",64,0.0248057364863163,0,1959,2022,6
"WI-593002",64,0.0207368834178249,0.01669449081803,1959,2022,6
"WI-593003",64,0.0213768800952528,0.00667779632721202,1959,2022,6
"WI-593043",64,0.0213768800952528,0.00667779632721202,1959,2022,6
"WI-593044",64,0.0213768800952528,0.00667779632721202,1959,2022,6
"WI-593045",64,0.0213768800952528,0.00667779632721202,1959,2022,6
"WI-593072",64,0.0207368834178249,0.01669449081803,1959,2022,6
"WI-593076",64,0.0207571580493364,0.010016694490818,1959,2022,6
"WI-593121",64,0.0207368834178249,0.01669449081803,1959,2022,6
"WI-603312",64,0.0124399013792024,0.130217028380634,1959,2022,6
"WI-643047",64,0.0261832672386795,0,1959,2022,6
"WI-643066",64,0.0255878166526535,0,1959,2022,6
"WI-643080",64,0.022633634476794,0.00333889816360601,1959,2022,6
"WI-643088",64,0.0261832672386795,0,1959,2022,6
"WI-643095",64,0.0255878166526535,0,1959,2022,6
"WI-643125",64,0.022633634476794,0.00333889816360601,1959,2022,6
"WI-643126",64,0.0244915270942065,0,1959,2022,6
"WI-643137",64,0.0261832672386795,0,1959,2022,6
"WI-643239",64,0.0249802681933183,0,1959,2022,6
"WI-643273",64,0.0248013707339103,0,1959,2022,6
"WI-643401",64,0.022633634476794,0.00333889816360601,1959,2022,6
"WI-643407",64,0.0243924595026238,0,1959,2022,6
"WI-643444",64,0.0243924595026238,0,1959,2022,6
"WI-643451",64,0.022633634476794,0.00333889816360601,1959,2022,6
"WI-643460",64,0.0255878166526535,0,1959,2022,6
"WI-643466",64,0.022633634476794,0.00333889816360601,1959,2022,6
"WI-653121",64,0.0221968081519886,0.00667779632721202,1959,2022,6
"WI-653123",64,0.0221968081519886,0.00667779632721202,1959,2022,6
"WI-653124",64,0.0221968081519886,0.00667779632721202,1959,2022,6
"WI-653125",64,0.0221968081519886,0.00667779632721202,1959,2022,6
"WI-653126",64,0.0227052585180049,0.00333889816360601,1959,2022,6
"WI-653217",64,0.0221968081519886,0.00667779632721202,1959,2022,6
"WI-663045",64,0.0276530663142928,0,1959,2022,6
"WI-663053",64,0.0276530663142928,0,1959,2022,6
"WI-663088",64,0.0273003217820738,0,1959,2022,6
"WI-663091",64,0.0273003217820738,0,1959,2022,6
"WI-663099",64,0.0278144133176886,0.00333889816360601,1959,2022,6
"WI-663101",64,0.0278144133176886,0.00333889816360601,1959,2022,6
"WI-663105",64,0.0273003217820738,0,1959,2022,6
"WI-663128",64,0.0267139556342672,0,1959,2022,6
"WI-673120",64,0.0210512745436324,0.00333889816360601,1959,2022,6
