"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-643460",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-643466",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-653121",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-653123",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-653124",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-653125",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-653126",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-653217",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-663045",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-663053",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-663088",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-663091",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-663099",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-663101",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-663105",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-663128",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-673120",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-673123",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-673202",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-673206",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-673208",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-673225",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-673250",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-683123",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-683125",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-683129",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-683137",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-683143",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-683145",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-683201",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-683202",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-683256",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-683260",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-683325",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-693025",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-693034",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-693084",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-693121",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-703014",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-703018",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-703027",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-703031",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-703052",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-703056",45,0.0333907519841275,0.304352862781439,1979,2023,4
"WI-713244",45,0.0333907519841275,0.304352862781439,1979,2023,4
"aba01",45,0.0333907519841275,0.304352862781439,1979,2023,4
"114",45,0.0313086085744817,0.323145646876319,1979,2023,5
"116",45,0.0313086085744817,0.323145646876319,1979,2023,5
"134",45,0.0313086085744817,0.323145646876319,1979,2023,5
"135",45,0.0313086085744817,0.323145646876319,1979,2023,5
"136",45,0.0313086085744817,0.323145646876319,1979,2023,5
"139",45,0.0313086085744817,0.323145646876319,1979,2023,5
"26",45,0.0313086085744817,0.323145646876319,1979,2023,5
"27",45,0.0313086085744817,0.323145646876319,1979,2023,5
"28",45,0.0313086085744817,0.323145646876319,1979,2023,5
"29",45,0.0313086085744817,0.323145646876319,1979,2023,5
"30",45,0.0313086085744817,0.323145646876319,1979,2023,5
"31",45,0.0313086085744817,0.323145646876319,1979,2023,5
"32",45,0.0313086085744817,0.323145646876319,1979,2023,5
"33",45,0.0313086085744817,0.323145646876319,1979,2023,5
"34",45,0.0313086085744817,0.323145646876319,1979,2023,5
"35",45,0.0313086085744817,0.323145646876319,1979,2023,5
"36",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-013038",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033140",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033142",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033143",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033159",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033160",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033161",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033171",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033177",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033184",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033185",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033187",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033193",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-033210",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-043035",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-043037",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-043077",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-043113",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-043126",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-043129",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-043148",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-043156",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-043157",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-043161",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-073099",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-073100",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-083044",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-093053",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-093070",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-093115",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-093123",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-10028991",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-10043373",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-133122",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-133125",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-133320",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-143123",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-143274",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-153112",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-163125",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-163238",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-173121",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-173214",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-173215",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-173216",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-193006",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-193012",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-193027",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-194004",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-203079",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-213040",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-213123",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-213124",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-213137",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-213138",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-213186",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-243021",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-243022",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-243049",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-263056",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-263057",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-263059",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-263160",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-283122",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-283123",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-303121",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-333254",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-343126",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-343151",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-353089",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-363036",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-363064",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-363310",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-373390",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-373416",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-383095",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-383185",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-393017",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-393018",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-403110",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-423126",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-433035",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-433120",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-433247",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-433248",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-433283",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-433337",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-433367",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-433368",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-433371",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-443053",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-443060",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-443100",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-443123",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-443134",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-443140",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-443147",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-443187",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-443210",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-443264",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-443386",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-443391",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-493063",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-493080",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-493097",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-493103",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-493105",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-493122",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-493126",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-493131",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-503139",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-503140",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-513088",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-513095",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-513126",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-513133",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-523120",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-543247",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-563056",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-563057",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-563058",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-563121",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-573060",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-573124",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-583046",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-583047",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-583067",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-583086",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-583088",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-583092",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-583204",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-593002",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-593003",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-593043",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-593044",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-593045",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-593072",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-593076",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-593121",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-603312",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643047",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643066",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643080",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643088",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643095",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643125",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643126",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643137",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643239",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643273",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643401",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643407",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643444",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643451",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643460",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-643466",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-653121",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-653123",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-653124",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-653125",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-653126",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-653217",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-663045",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-663053",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-663088",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-663091",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-663099",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-663101",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-663105",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-663128",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-673120",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-673123",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-673202",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-673206",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-673208",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-673225",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-673250",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-683123",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-683125",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-683129",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-683137",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-683143",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-683145",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-683201",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-683202",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-683256",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-683260",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-683325",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-693025",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-693034",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-693084",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-693121",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-703014",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-703018",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-703027",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-703031",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-703052",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-703056",45,0.0313086085744817,0.323145646876319,1979,2023,5
"WI-713244",45,0.0313086085744817,0.323145646876319,1979,2023,5
"aba01",45,0.0313086085744817,0.323145646876319,1979,2023,5
"114",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"116",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"134",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"135",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"136",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"139",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"26",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"27",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"28",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"29",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"30",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"31",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"32",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"33",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"34",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"35",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"36",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-013038",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033140",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033142",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033143",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033159",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033160",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033161",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033171",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033177",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033184",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033185",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033187",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033193",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-033210",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-043035",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-043037",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-043077",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-043113",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-043126",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-043129",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-043148",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-043156",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-043157",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-043161",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-073099",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-073100",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-083044",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-093053",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-093070",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-093115",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-093123",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-10028991",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-10043373",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-133122",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-133125",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-133320",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-143123",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-143274",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-153112",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-163125",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-163238",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-173121",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-173214",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-173215",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-173216",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-193006",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-193012",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-193027",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-194004",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-203079",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-213040",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-213123",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-213124",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-213137",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-213138",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-213186",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-243021",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-243022",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-243049",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-263056",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-263057",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-263059",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-263160",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-283122",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-283123",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-303121",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-333254",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-343126",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-343151",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-353089",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-363036",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-363064",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-363310",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-373390",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-373416",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-383095",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-383185",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-393017",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-393018",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-403110",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-423126",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-433035",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-433120",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-433247",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-433248",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-433283",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-433337",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-433367",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-433368",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-433371",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-443053",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-443060",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-443100",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-443123",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-443134",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-443140",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-443147",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-443187",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-443210",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-443264",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-443386",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-443391",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-493063",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-493080",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-493097",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-493103",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-493105",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-493122",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-493126",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-493131",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-503139",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-503140",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-513088",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-513095",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-513126",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-513133",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-523120",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-543247",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-563056",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-563057",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-563058",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-563121",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-573060",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-573124",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-583046",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-583047",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-583067",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-583086",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-583088",45,0.0548078218725717,0.00250500005392023,1979,2023,6
"WI-583092",45,0.0548078218725717,0.00250500005392023,1979,2023,6
