"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-643466",45,0.0341224492186156,0.360601001669449,1979,2023,4
"WI-653121",45,0.0475001207743941,0.0500834724540902,1979,2023,4
"WI-653123",45,0.0475001207743941,0.0500834724540902,1979,2023,4
"WI-653124",45,0.0475001207743941,0.0500834724540902,1979,2023,4
"WI-653125",45,0.0475001207743941,0.0500834724540902,1979,2023,4
"WI-653126",45,0.027183001758246,0.163606010016695,1979,2023,4
"WI-653217",45,0.0475001207743941,0.0500834724540902,1979,2023,4
"WI-663045",45,-0.00763349002111799,0.858096828046744,1979,2023,4
"WI-663053",45,-0.00763349002111799,0.858096828046744,1979,2023,4
"WI-663088",45,-0.00763349002111799,0.858096828046744,1979,2023,4
"WI-663091",45,-0.00763349002111799,0.858096828046744,1979,2023,4
"WI-663099",45,-0.00845949302907329,0.918196994991653,1979,2023,4
"WI-663101",45,-0.00845949302907329,0.918196994991653,1979,2023,4
"WI-663105",45,-0.00763349002111799,0.858096828046744,1979,2023,4
"WI-663128",45,-0.0157986885383073,0.79465776293823,1979,2023,4
"WI-673120",45,0.0312706815600684,0.186978297161937,1979,2023,4
"WI-673123",45,0.0312706815600684,0.186978297161937,1979,2023,4
"WI-673202",45,0.0312706815600684,0.186978297161937,1979,2023,4
"WI-673206",45,0.0312706815600684,0.186978297161937,1979,2023,4
"WI-673208",45,0.0459193481099094,0.0968280467445743,1979,2023,4
"WI-673225",45,0.0312706815600684,0.186978297161937,1979,2023,4
"WI-673250",45,0.0312706815600684,0.186978297161937,1979,2023,4
"WI-683123",45,0.052015373691671,0.0434056761268781,1979,2023,4
"WI-683125",45,0.052015373691671,0.0434056761268781,1979,2023,4
"WI-683129",45,0.052015373691671,0.0434056761268781,1979,2023,4
"WI-683137",45,0.052015373691671,0.0434056761268781,1979,2023,4
"WI-683143",45,0.052015373691671,0.0434056761268781,1979,2023,4
"WI-683145",45,0.052015373691671,0.0434056761268781,1979,2023,4
"WI-683201",45,0.052015373691671,0.0434056761268781,1979,2023,4
"WI-683202",45,0.052015373691671,0.0434056761268781,1979,2023,4
"WI-683256",45,0.052015373691671,0.0434056761268781,1979,2023,4
"WI-683260",45,0.0475001207743941,0.0500834724540902,1979,2023,4
"WI-683325",45,0.052015373691671,0.0434056761268781,1979,2023,4
"WI-693025",45,0.0063075638897884,0.751252086811352,1979,2023,4
"WI-693034",45,0.0272543803291205,0.310517529215359,1979,2023,4
"WI-693084",45,0.0272543803291205,0.310517529215359,1979,2023,4
"WI-693121",45,0.0272543803291205,0.310517529215359,1979,2023,4
"WI-703014",45,0.0282090432154486,0.303839732888147,1979,2023,4
"WI-703018",45,0.0282090432154486,0.303839732888147,1979,2023,4
"WI-703027",45,0.0282090432154486,0.303839732888147,1979,2023,4
"WI-703031",45,0.0282090432154486,0.303839732888147,1979,2023,4
"WI-703052",45,0.0282090432154486,0.303839732888147,1979,2023,4
"WI-703056",45,0.0282090432154486,0.303839732888147,1979,2023,4
"WI-713244",45,0.0348154095647243,0.200333889816361,1979,2023,4
"aba01",45,0.0333684501910239,0.357262103505843,1979,2023,4
"114",45,0.0321950502658941,0.153589315525876,1979,2023,5
"116",45,0.030758970717996,0.126878130217028,1979,2023,5
"134",45,0.028998571408836,0.257095158597663,1979,2023,5
"135",45,0.0268105608650483,0.203672787979967,1979,2023,5
"136",45,0.030758970717996,0.126878130217028,1979,2023,5
"139",45,0.0268105608650483,0.203672787979967,1979,2023,5
"26",45,0.0289541464006738,0.383973288814691,1979,2023,5
"27",45,0.0289541464006738,0.383973288814691,1979,2023,5
"28",45,0.0289541464006738,0.383973288814691,1979,2023,5
"29",45,0.0289541464006738,0.383973288814691,1979,2023,5
"30",45,0.0157697654975543,0.454090150250417,1979,2023,5
"31",45,0.0157697654975543,0.454090150250417,1979,2023,5
"32",45,0.0212636190038474,0.377295492487479,1979,2023,5
"33",45,0.0319579874602682,0.273789649415693,1979,2023,5
"34",45,0.0319579874602682,0.273789649415693,1979,2023,5
"35",45,0.0319579874602682,0.273789649415693,1979,2023,5
"36",45,0.0189777704902477,0.313856427378965,1979,2023,5
"WI-013038",45,0.0205415063855959,0.417362270450751,1979,2023,5
"WI-033140",45,0.0175979128102715,0.54424040066778,1979,2023,5
"WI-033142",45,0.0175979128102715,0.54424040066778,1979,2023,5
"WI-033143",45,0.019759836429662,0.517529215358932,1979,2023,5
"WI-033159",45,0.0175979128102715,0.54424040066778,1979,2023,5
"WI-033160",45,0.0140718793341555,0.580968280467446,1979,2023,5
"WI-033161",45,0.019759836429662,0.517529215358932,1979,2023,5
"WI-033171",45,0.0140718793341555,0.580968280467446,1979,2023,5
"WI-033177",45,0.0140718793341555,0.580968280467446,1979,2023,5
"WI-033184",45,0.0140718793341555,0.580968280467446,1979,2023,5
"WI-033185",45,0.019759836429662,0.517529215358932,1979,2023,5
"WI-033187",45,0.019759836429662,0.517529215358932,1979,2023,5
"WI-033193",45,0.019759836429662,0.517529215358932,1979,2023,5
"WI-033210",45,0.019759836429662,0.517529215358932,1979,2023,5
"WI-043035",45,0.0156213327439111,0.641068447412354,1979,2023,5
"WI-043037",45,0.0156213327439111,0.641068447412354,1979,2023,5
"WI-043077",45,0.0168191404852412,0.377295492487479,1979,2023,5
"WI-043113",45,0.0176645070766512,0.56093489148581,1979,2023,5
"WI-043126",45,0.0176645070766512,0.56093489148581,1979,2023,5
"WI-043129",45,0.0156213327439111,0.641068447412354,1979,2023,5
"WI-043148",45,0.0156213327439111,0.641068447412354,1979,2023,5
"WI-043156",45,0.0156213327439111,0.641068447412354,1979,2023,5
"WI-043157",45,0.0156213327439111,0.641068447412354,1979,2023,5
"WI-043161",45,0.0156213327439111,0.641068447412354,1979,2023,5
"WI-073099",45,0.0138983087522595,0.517529215358932,1979,2023,5
"WI-073100",45,0.0140718793341555,0.580968280467446,1979,2023,5
"WI-083044",45,0.0289676651269107,0.233722871452421,1979,2023,5
"WI-093053",45,0.0175095373255979,0.477462437395659,1979,2023,5
"WI-093070",45,0.0175095373255979,0.477462437395659,1979,2023,5
"WI-093115",45,0.0183720275424008,0.434056761268781,1979,2023,5
"WI-093123",45,0.0175095373255979,0.477462437395659,1979,2023,5
"WI-10028991",45,0.0186510012359995,0.510851419031719,1979,2023,5
"WI-10043373",45,0.026262748461539,0.317195325542571,1979,2023,5
"WI-133122",45,0.0214053197097413,0.363939899833055,1979,2023,5
"WI-133125",45,0.0214053197097413,0.363939899833055,1979,2023,5
"WI-133320",45,0.0189777704902477,0.313856427378965,1979,2023,5
"WI-143123",45,0.0189307219462156,0.424040066777963,1979,2023,5
"WI-143274",45,0.0238665274438547,0.297161936560935,1979,2023,5
"WI-153112",45,0.0214906022443672,0.243739565943239,1979,2023,5
"WI-163125",45,0.0137439331213697,0.580968280467446,1979,2023,5
"WI-163238",45,0.0137439331213697,0.580968280467446,1979,2023,5
"WI-173121",45,0.0219661916182329,0.404006677796327,1979,2023,5
"WI-173214",45,0.017208146478666,0.504173622704507,1979,2023,5
"WI-173215",45,0.017208146478666,0.504173622704507,1979,2023,5
"WI-173216",45,0.0219661916182329,0.404006677796327,1979,2023,5
"WI-193006",45,0.0321035977043975,0.310517529215359,1979,2023,5
"WI-193012",45,0.0303389141345841,0.250417362270451,1979,2023,5
"WI-193027",45,0.0296817068707849,0.360601001669449,1979,2023,5
"WI-194004",45,0.0321035977043975,0.310517529215359,1979,2023,5
"WI-203079",45,0.026383065919307,0.260434056761269,1979,2023,5
"WI-213040",45,0.0296817068707849,0.360601001669449,1979,2023,5
"WI-213123",45,0.025318678378724,0.387312186978297,1979,2023,5
"WI-213124",45,0.025318678378724,0.387312186978297,1979,2023,5
"WI-213137",45,0.027550867728583,0.367278797996661,1979,2023,5
"WI-213138",45,0.027550867728583,0.367278797996661,1979,2023,5
"WI-213186",45,0.026262748461539,0.317195325542571,1979,2023,5
"WI-243021",45,0.0238665274438547,0.297161936560935,1979,2023,5
"WI-243022",45,0.0238665274438547,0.297161936560935,1979,2023,5
"WI-243049",45,0.0238665274438547,0.297161936560935,1979,2023,5
"WI-263056",45,0.0312877995290994,0.317195325542571,1979,2023,5
"WI-263057",45,0.025536023091959,0.350584307178631,1979,2023,5
"WI-263059",45,0.0198626061711792,0.474123539232053,1979,2023,5
"WI-263160",45,0.025536023091959,0.350584307178631,1979,2023,5
"WI-283122",45,0.0212636190038474,0.377295492487479,1979,2023,5
"WI-283123",45,0.0212636190038474,0.377295492487479,1979,2023,5
"WI-303121",45,0.030758970717996,0.126878130217028,1979,2023,5
"WI-333254",45,0.0235341764000178,0.237061769616027,1979,2023,5
"WI-343126",45,0.025318678378724,0.387312186978297,1979,2023,5
"WI-343151",45,0.0259978594441064,0.343906510851419,1979,2023,5
"WI-353089",45,0.026054929193921,0.300500834724541,1979,2023,5
"WI-363036",45,0.0315566560133357,0.11686143572621,1979,2023,5
"WI-363064",45,0.0289676651269107,0.233722871452421,1979,2023,5
"WI-363310",45,0.0289676651269107,0.233722871452421,1979,2023,5
"WI-373390",45,0.0184930288580129,0.390651085141903,1979,2023,5
"WI-373416",45,0.0184930288580129,0.390651085141903,1979,2023,5
"WI-383095",45,0.0283549202441341,0.223706176961603,1979,2023,5
"WI-383185",45,0.0283549202441341,0.223706176961603,1979,2023,5
"WI-393017",45,0.017703876227027,0.467445742904841,1979,2023,5
"WI-393018",45,0.017703876227027,0.467445742904841,1979,2023,5
"WI-403110",45,0.0235292438287858,0.370617696160267,1979,2023,5
"WI-423126",45,0.0198027114175662,0.477462437395659,1979,2023,5
"WI-433035",45,0.0259978594441064,0.343906510851419,1979,2023,5
"WI-433120",45,0.0259978594441064,0.343906510851419,1979,2023,5
"WI-433247",45,0.0259978594441064,0.343906510851419,1979,2023,5
"WI-433248",45,0.026262748461539,0.317195325542571,1979,2023,5
"WI-433283",45,0.0250086868727272,0.280467445742905,1979,2023,5
"WI-433337",45,0.0259978594441064,0.343906510851419,1979,2023,5
"WI-433367",45,0.0259978594441064,0.343906510851419,1979,2023,5
"WI-433368",45,0.0259978594441064,0.343906510851419,1979,2023,5
"WI-433371",45,0.0259978594441064,0.343906510851419,1979,2023,5
"WI-443053",45,0.0320853102054282,0.267111853088481,1979,2023,5
"WI-443060",45,0.0319579874602682,0.273789649415693,1979,2023,5
"WI-443100",45,0.0319579874602682,0.273789649415693,1979,2023,5
"WI-443123",45,0.0320853102054282,0.267111853088481,1979,2023,5
"WI-443134",45,0.0289541464006738,0.383973288814691,1979,2023,5
"WI-443140",45,0.027550867728583,0.367278797996661,1979,2023,5
"WI-443147",45,0.0320853102054282,0.267111853088481,1979,2023,5
"WI-443187",45,0.0224914690797483,0.367278797996661,1979,2023,5
"WI-443210",45,0.027550867728583,0.367278797996661,1979,2023,5
"WI-443264",45,0.0320853102054282,0.267111853088481,1979,2023,5
"WI-443386",45,0.0289541464006738,0.383973288814691,1979,2023,5
"WI-443391",45,0.0320853102054282,0.267111853088481,1979,2023,5
"WI-493063",45,0.0119303213389627,0.564273789649416,1979,2023,5
"WI-493080",45,0.0119303213389627,0.564273789649416,1979,2023,5
"WI-493097",45,0.019759836429662,0.517529215358932,1979,2023,5
"WI-493103",45,0.0119303213389627,0.564273789649416,1979,2023,5
"WI-493105",45,0.019759836429662,0.517529215358932,1979,2023,5
"WI-493122",45,0.0164847376960021,0.584307178631052,1979,2023,5
"WI-493126",45,0.0119303213389627,0.564273789649416,1979,2023,5
"WI-493131",45,0.0164847376960021,0.584307178631052,1979,2023,5
"WI-503139",45,0.0184930288580129,0.390651085141903,1979,2023,5
"WI-503140",45,0.0197022333873451,0.390651085141903,1979,2023,5
"WI-513088",45,0.0224914690797483,0.367278797996661,1979,2023,5
"WI-513095",45,0.0319579874602682,0.273789649415693,1979,2023,5
"WI-513126",45,0.0319579874602682,0.273789649415693,1979,2023,5
"WI-513133",45,0.0319579874602682,0.273789649415693,1979,2023,5
"WI-523120",45,0.0334516090565575,0.1669449081803,1979,2023,5
"WI-543247",45,0.0269673366777267,0.196994991652755,1979,2023,5
"WI-563056",45,0.0123145359172614,0.64440734557596,1979,2023,5
"WI-563057",45,0.0123145359172614,0.64440734557596,1979,2023,5
"WI-563058",45,0.0123145359172614,0.64440734557596,1979,2023,5
"WI-563121",45,0.0141963584560609,0.570951585976628,1979,2023,5
"WI-573060",45,0.0210134370239599,0.454090150250417,1979,2023,5
"WI-573124",45,0.0210134370239599,0.454090150250417,1979,2023,5
"WI-583046",45,0.0127981488055761,0.57762938230384,1979,2023,5
"WI-583047",45,0.0127981488055761,0.57762938230384,1979,2023,5
"WI-583067",45,0.0127981488055761,0.57762938230384,1979,2023,5
"WI-583086",45,0.0176645070766512,0.56093489148581,1979,2023,5
"WI-583088",45,0.0127981488055761,0.57762938230384,1979,2023,5
"WI-583092",45,0.0127981488055761,0.57762938230384,1979,2023,5
"WI-583204",45,0.0186510012359995,0.510851419031719,1979,2023,5
"WI-593002",45,0.0235292438287858,0.370617696160267,1979,2023,5
"WI-593003",45,0.0214881075172396,0.380634390651085,1979,2023,5
"WI-593043",45,0.0214881075172396,0.380634390651085,1979,2023,5
"WI-593044",45,0.0214881075172396,0.380634390651085,1979,2023,5
"WI-593045",45,0.0214881075172396,0.380634390651085,1979,2023,5
"WI-593072",45,0.0235292438287858,0.370617696160267,1979,2023,5
"WI-593076",45,0.0211993461664083,0.397328881469115,1979,2023,5
"WI-593121",45,0.0235292438287858,0.370617696160267,1979,2023,5
"WI-603312",45,0.0288343778902602,0.160267111853088,1979,2023,5
"WI-643047",45,0.0289541464006738,0.383973288814691,1979,2023,5
"WI-643066",45,0.0319579874602682,0.273789649415693,1979,2023,5
"WI-643080",45,0.0293124874699177,0.347245409015025,1979,2023,5
"WI-643088",45,0.0289541464006738,0.383973288814691,1979,2023,5
"WI-643095",45,0.0319579874602682,0.273789649415693,1979,2023,5
"WI-643125",45,0.0293124874699177,0.347245409015025,1979,2023,5
"WI-643126",45,0.0312877995290994,0.317195325542571,1979,2023,5
"WI-643137",45,0.0289541464006738,0.383973288814691,1979,2023,5
"WI-643239",45,0.0319579874602682,0.273789649415693,1979,2023,5
"WI-643273",45,0.0312877995290994,0.317195325542571,1979,2023,5
"WI-643401",45,0.027550867728583,0.367278797996661,1979,2023,5
"WI-643407",45,0.0312877995290994,0.317195325542571,1979,2023,5
"WI-643444",45,0.0312877995290994,0.317195325542571,1979,2023,5
"WI-643451",45,0.027550867728583,0.367278797996661,1979,2023,5
"WI-643460",45,0.0289541464006738,0.383973288814691,1979,2023,5
"WI-643466",45,0.027550867728583,0.367278797996661,1979,2023,5
"WI-653121",45,0.0334516090565575,0.1669449081803,1979,2023,5
"WI-653123",45,0.0334516090565575,0.1669449081803,1979,2023,5
"WI-653124",45,0.0334516090565575,0.1669449081803,1979,2023,5
"WI-653125",45,0.0334516090565575,0.1669449081803,1979,2023,5
"WI-653126",45,0.0269673366777267,0.196994991652755,1979,2023,5
"WI-653217",45,0.0334516090565575,0.1669449081803,1979,2023,5
"WI-663045",45,0.0175979128102715,0.54424040066778,1979,2023,5
"WI-663053",45,0.0175979128102715,0.54424040066778,1979,2023,5
"WI-663088",45,0.0175979128102715,0.54424040066778,1979,2023,5
"WI-663091",45,0.0175979128102715,0.54424040066778,1979,2023,5
"WI-663099",45,0.0138983087522595,0.517529215358932,1979,2023,5
"WI-663101",45,0.0138983087522595,0.517529215358932,1979,2023,5
"WI-663105",45,0.0175979128102715,0.54424040066778,1979,2023,5
"WI-663128",45,0.0127981488055761,0.57762938230384,1979,2023,5
"WI-673120",45,0.0230768665647119,0.250417362270451,1979,2023,5
"WI-673123",45,0.0230768665647119,0.250417362270451,1979,2023,5
"WI-673202",45,0.0230768665647119,0.250417362270451,1979,2023,5
"WI-673206",45,0.0230768665647119,0.250417362270451,1979,2023,5
"WI-673208",45,0.028998571408836,0.257095158597663,1979,2023,5
"WI-673225",45,0.0230768665647119,0.250417362270451,1979,2023,5
"WI-673250",45,0.0230768665647119,0.250417362270451,1979,2023,5
"WI-683123",45,0.0268105608650483,0.203672787979967,1979,2023,5
"WI-683125",45,0.0268105608650483,0.203672787979967,1979,2023,5
"WI-683129",45,0.0268105608650483,0.203672787979967,1979,2023,5
"WI-683137",45,0.0268105608650483,0.203672787979967,1979,2023,5
"WI-683143",45,0.0268105608650483,0.203672787979967,1979,2023,5
"WI-683145",45,0.0268105608650483,0.203672787979967,1979,2023,5
"WI-683201",45,0.0268105608650483,0.203672787979967,1979,2023,5
"WI-683202",45,0.0268105608650483,0.203672787979967,1979,2023,5
"WI-683256",45,0.0268105608650483,0.203672787979967,1979,2023,5
"WI-683260",45,0.0334516090565575,0.1669449081803,1979,2023,5
"WI-683325",45,0.0268105608650483,0.203672787979967,1979,2023,5
"WI-693025",45,0.0184930288580129,0.390651085141903,1979,2023,5
"WI-693034",45,0.0224799072387464,0.360601001669449,1979,2023,5
"WI-693084",45,0.0224799072387464,0.360601001669449,1979,2023,5
"WI-693121",45,0.0224799072387464,0.360601001669449,1979,2023,5
"WI-703014",45,0.0229694707598239,0.263772954924875,1979,2023,5
"WI-703018",45,0.0229694707598239,0.263772954924875,1979,2023,5
"WI-703027",45,0.0229694707598239,0.263772954924875,1979,2023,5
"WI-703031",45,0.0229694707598239,0.263772954924875,1979,2023,5
"WI-703052",45,0.0229694707598239,0.263772954924875,1979,2023,5
"WI-703056",45,0.0229694707598239,0.263772954924875,1979,2023,5
"WI-713244",45,0.0263954566550201,0.317195325542571,1979,2023,5
"aba01",45,0.0312877995290994,0.317195325542571,1979,2023,5
"114",45,0.0342744614712453,0.00333889816360601,1979,2023,6
"116",45,0.0300813874325022,0.010016694490818,1979,2023,6
"134",45,0.034723857466666,0.00667779632721202,1979,2023,6
"135",45,0.0347263971726602,0.00333889816360601,1979,2023,6
"136",45,0.0300813874325022,0.010016694490818,1979,2023,6
"139",45,0.0347263971726602,0.00333889816360601,1979,2023,6
"26",45,0.0527258410229581,0.00333889816360601,1979,2023,6
"27",45,0.0527258410229581,0.00333889816360601,1979,2023,6
"28",45,0.0527258410229581,0.00333889816360601,1979,2023,6
"29",45,0.0527258410229581,0.00333889816360601,1979,2023,6
"30",45,0.0301560036197633,0.010016694490818,1979,2023,6
"31",45,0.0301560036197633,0.010016694490818,1979,2023,6
"32",45,0.0315812350542814,0.00333889816360601,1979,2023,6
"33",45,0.051520739255477,0.00333889816360601,1979,2023,6
"34",45,0.051520739255477,0.00333889816360601,1979,2023,6
"35",45,0.051520739255477,0.00333889816360601,1979,2023,6
"36",45,0.0290710829152448,0.00667779632721202,1979,2023,6
"WI-013038",45,0.0375048998380559,0.00667779632721202,1979,2023,6
"WI-033140",45,0.0503329064323517,0.00667779632721202,1979,2023,6
"WI-033142",45,0.0503329064323517,0.00667779632721202,1979,2023,6
"WI-033143",45,0.0491190516819402,0.00667779632721202,1979,2023,6
"WI-033159",45,0.0503329064323517,0.00667779632721202,1979,2023,6
"WI-033160",45,0.0531541375269494,0.00667779632721202,1979,2023,6
"WI-033161",45,0.0491190516819402,0.00667779632721202,1979,2023,6
"WI-033171",45,0.0531541375269494,0.00667779632721202,1979,2023,6
"WI-033177",45,0.0531541375269494,0.00667779632721202,1979,2023,6
"WI-033184",45,0.0531541375269494,0.00667779632721202,1979,2023,6
"WI-033185",45,0.0491190516819402,0.00667779632721202,1979,2023,6
"WI-033187",45,0.0491190516819402,0.00667779632721202,1979,2023,6
"WI-033193",45,0.0491190516819402,0.00667779632721202,1979,2023,6
"WI-033210",45,0.0491190516819402,0.00667779632721202,1979,2023,6
"WI-043035",45,0.0531888133501804,0.00667779632721202,1979,2023,6
"WI-043037",45,0.0531888133501804,0.00667779632721202,1979,2023,6
"WI-043077",45,0.0540210395917643,0.00667779632721202,1979,2023,6
"WI-043113",45,0.054675000604683,0.00667779632721202,1979,2023,6
"WI-043126",45,0.054675000604683,0.00667779632721202,1979,2023,6
"WI-043129",45,0.0531888133501804,0.00667779632721202,1979,2023,6
"WI-043148",45,0.0531888133501804,0.00667779632721202,1979,2023,6
"WI-043156",45,0.0531888133501804,0.00667779632721202,1979,2023,6
"WI-043157",45,0.0531888133501804,0.00667779632721202,1979,2023,6
"WI-043161",45,0.0531888133501804,0.00667779632721202,1979,2023,6
"WI-073099",45,0.0541543397753924,0.00667779632721202,1979,2023,6
"WI-073100",45,0.0531541375269494,0.00667779632721202,1979,2023,6
"WI-083044",45,0.0358086860284316,0.00667779632721202,1979,2023,6
"WI-093053",45,0.0505057278666314,0.00667779632721202,1979,2023,6
"WI-093070",45,0.0505057278666314,0.00667779632721202,1979,2023,6
"WI-093115",45,0.0438542582619014,0.00667779632721202,1979,2023,6
"WI-093123",45,0.0505057278666314,0.00667779632721202,1979,2023,6
"WI-10028991",45,0.0516190992720891,0.00667779632721202,1979,2023,6
"WI-10043373",45,0.0464079567513617,0.00667779632721202,1979,2023,6
"WI-133122",45,0.0313882847865216,0.00333889816360601,1979,2023,6
"WI-133125",45,0.0313882847865216,0.00333889816360601,1979,2023,6
"WI-133320",45,0.0290710829152448,0.00667779632721202,1979,2023,6
"WI-143123",45,0.032995661162112,0.00667779632721202,1979,2023,6
"WI-143274",45,0.0370374865754896,0.00667779632721202,1979,2023,6
"WI-153112",45,0.0458711087967126,0.00333889816360601,1979,2023,6
"WI-163125",45,0.0531407899996166,0.00667779632721202,1979,2023,6
"WI-163238",45,0.0531407899996166,0.00667779632721202,1979,2023,6
"WI-173121",45,0.0438460626422289,0.00667779632721202,1979,2023,6
"WI-173214",45,0.0492483700273781,0.00667779632721202,1979,2023,6
"WI-173215",45,0.0492483700273781,0.00667779632721202,1979,2023,6
"WI-173216",45,0.0438460626422289,0.00667779632721202,1979,2023,6
"WI-193006",45,0.0527424902554918,0.00333889816360601,1979,2023,6
"WI-193012",45,0.0512741917627532,0.00667779632721202,1979,2023,6
"WI-193027",45,0.0514522187494438,0.00667779632721202,1979,2023,6
"WI-194004",45,0.0527424902554918,0.00333889816360601,1979,2023,6
"WI-203079",45,0.0365162635271033,0.00667779632721202,1979,2023,6
"WI-213040",45,0.0514522187494438,0.00667779632721202,1979,2023,6
"WI-213123",45,0.0473300196783036,0.00333889816360601,1979,2023,6
"WI-213124",45,0.0473300196783036,0.00333889816360601,1979,2023,6
"WI-213137",45,0.0509999000142566,0.00333889816360601,1979,2023,6
"WI-213138",45,0.0509999000142566,0.00333889816360601,1979,2023,6
"WI-213186",45,0.0464079567513617,0.00667779632721202,1979,2023,6
"WI-243021",45,0.0370374865754896,0.00667779632721202,1979,2023,6
"WI-243022",45,0.0370374865754896,0.00667779632721202,1979,2023,6
"WI-243049",45,0.0370374865754896,0.00667779632721202,1979,2023,6
"WI-263056",45,0.0547671607703369,0.00667779632721202,1979,2023,6
"WI-263057",45,0.0535274981185402,0.00667779632721202,1979,2023,6
"WI-263059",45,0.0511388742865491,0.00667779632721202,1979,2023,6
"WI-263160",45,0.0535274981185402,0.00667779632721202,1979,2023,6
"WI-283122",45,0.0315812350542814,0.00333889816360601,1979,2023,6
"WI-283123",45,0.0315812350542814,0.00333889816360601,1979,2023,6
"WI-303121",45,0.0300813874325022,0.010016694490818,1979,2023,6
"WI-333254",45,0.0333785127651046,0.00667779632721202,1979,2023,6
"WI-343126",45,0.0473300196783036,0.00333889816360601,1979,2023,6
"WI-343151",45,0.0444917558679864,0.00333889816360601,1979,2023,6
"WI-353089",45,0.0484775590953805,0.00667779632721202,1979,2023,6
"WI-363036",45,0.0385170095322501,0.00333889816360601,1979,2023,6
"WI-363064",45,0.0358086860284316,0.00667779632721202,1979,2023,6
"WI-363310",45,0.0358086860284316,0.00667779632721202,1979,2023,6
"WI-373390",45,0.0395849838466943,0.00667779632721202,1979,2023,6
"WI-373416",45,0.0395849838466943,0.00667779632721202,1979,2023,6
"WI-383095",45,0.0469203385766827,0.010016694490818,1979,2023,6
"WI-383185",45,0.0469203385766827,0.010016694490818,1979,2023,6
"WI-393017",45,0.0353660204565546,0.00667779632721202,1979,2023,6
"WI-393018",45,0.0353660204565546,0.00667779632721202,1979,2023,6
"WI-403110",45,0.0420235503740909,0.00667779632721202,1979,2023,6
"WI-423126",45,0.0416927739622385,0.00667779632721202,1979,2023,6
"WI-433035",45,0.0444917558679864,0.00333889816360601,1979,2023,6
"WI-433120",45,0.0444917558679864,0.00333889816360601,1979,2023,6
"WI-433247",45,0.0444917558679864,0.00333889816360601,1979,2023,6
"WI-433248",45,0.0464079567513617,0.00667779632721202,1979,2023,6
"WI-433283",45,0.042786068373795,0.00667779632721202,1979,2023,6
"WI-433337",45,0.0444917558679864,0.00333889816360601,1979,2023,6
"WI-433367",45,0.0444917558679864,0.00333889816360601,1979,2023,6
"WI-433368",45,0.0444917558679864,0.00333889816360601,1979,2023,6
"WI-433371",45,0.0444917558679864,0.00333889816360601,1979,2023,6
"WI-443053",45,0.0500871135568941,0.00667779632721202,1979,2023,6
"WI-443060",45,0.051520739255477,0.00333889816360601,1979,2023,6
"WI-443100",45,0.051520739255477,0.00333889816360601,1979,2023,6
"WI-443123",45,0.0500871135568941,0.00667779632721202,1979,2023,6
"WI-443134",45,0.0527258410229581,0.00333889816360601,1979,2023,6
"WI-443140",45,0.0509999000142566,0.00333889816360601,1979,2023,6
"WI-443147",45,0.0500871135568941,0.00667779632721202,1979,2023,6
"WI-443187",45,0.0491233044598234,0.00667779632721202,1979,2023,6
"WI-443210",45,0.0509999000142566,0.00333889816360601,1979,2023,6
"WI-443264",45,0.0500871135568941,0.00667779632721202,1979,2023,6
"WI-443386",45,0.0527258410229581,0.00333889816360601,1979,2023,6
"WI-443391",45,0.0500871135568941,0.00667779632721202,1979,2023,6
"WI-493063",45,0.0532763609806061,0.00667779632721202,1979,2023,6
"WI-493080",45,0.0532763609806061,0.00667779632721202,1979,2023,6
"WI-493097",45,0.0491190516819402,0.00667779632721202,1979,2023,6
"WI-493103",45,0.0532763609806061,0.00667779632721202,1979,2023,6
"WI-493105",45,0.0491190516819402,0.00667779632721202,1979,2023,6
"WI-493122",45,0.048952984273657,0.00667779632721202,1979,2023,6
"WI-493126",45,0.0532763609806061,0.00667779632721202,1979,2023,6
"WI-493131",45,0.048952984273657,0.00667779632721202,1979,2023,6
"WI-503139",45,0.0395849838466943,0.00667779632721202,1979,2023,6
"WI-503140",45,0.0399298925615634,0.010016694490818,1979,2023,6
"WI-513088",45,0.0491233044598234,0.00667779632721202,1979,2023,6
"WI-513095",45,0.051520739255477,0.00333889816360601,1979,2023,6
"WI-513126",45,0.051520739255477,0.00333889816360601,1979,2023,6
"WI-513133",45,0.051520739255477,0.00333889816360601,1979,2023,6
"WI-523120",45,0.0334221832935871,0.00333889816360601,1979,2023,6
"WI-543247",45,0.0323651202535401,0.00333889816360601,1979,2023,6
"WI-563056",45,0.0504554092439285,0.00667779632721202,1979,2023,6
"WI-563057",45,0.0504554092439285,0.00667779632721202,1979,2023,6
"WI-563058",45,0.0504554092439285,0.00667779632721202,1979,2023,6
"WI-563121",45,0.0452331702590843,0.00667779632721202,1979,2023,6
"WI-573060",45,0.0442216045419874,0.00667779632721202,1979,2023,6
"WI-573124",45,0.0442216045419874,0.00667779632721202,1979,2023,6
"WI-583046",45,0.0527086774092658,0.00667779632721202,1979,2023,6
"WI-583047",45,0.0527086774092658,0.00667779632721202,1979,2023,6
"WI-583067",45,0.0527086774092658,0.00667779632721202,1979,2023,6
"WI-583086",45,0.054675000604683,0.00667779632721202,1979,2023,6
"WI-583088",45,0.0527086774092658,0.00667779632721202,1979,2023,6
"WI-583092",45,0.0527086774092658,0.00667779632721202,1979,2023,6
"WI-583204",45,0.0516190992720891,0.00667779632721202,1979,2023,6
"WI-593002",45,0.0420235503740909,0.00667779632721202,1979,2023,6
