"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-673120",65,0.00229816083337987,0.84474123539232,1958,2022,4
"WI-673123",65,0.00229816083337987,0.84474123539232,1958,2022,4
"WI-673202",65,0.00229816083337987,0.84474123539232,1958,2022,4
"WI-673206",65,0.00229816083337987,0.84474123539232,1958,2022,4
"WI-673208",65,0.00229816083337987,0.84474123539232,1958,2022,4
"WI-673225",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-673250",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-683123",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-683125",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-683129",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-683137",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-683143",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-683145",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-683201",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-683202",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-683256",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-683260",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-683325",65,0.0047191005522873,0.657762938230384,1958,2022,4
"WI-693025",65,0.00394685548474265,0.767946577629382,1958,2022,4
"WI-693034",65,-0.0032208733354653,0.811352253756261,1958,2022,4
"WI-693084",65,0.00394685548474265,0.767946577629382,1958,2022,4
"WI-693121",65,-0.0032208733354653,0.811352253756261,1958,2022,4
"WI-703014",65,-0.0032208733354653,0.811352253756261,1958,2022,4
"WI-703018",65,0.00208725211342074,0.804674457429048,1958,2022,4
"WI-703027",65,0.00208725211342074,0.804674457429048,1958,2022,4
"WI-703031",65,0.00208725211342074,0.804674457429048,1958,2022,4
"WI-703052",65,0.00208725211342074,0.804674457429048,1958,2022,4
"WI-703056",65,-0.0032208733354653,0.811352253756261,1958,2022,4
"WI-713244",65,-0.0117822932283111,0.307178631051753,1958,2022,4
"aba01",65,-0.00319140555260995,0.854757929883138,1958,2022,4
"114",65,0.0108310343044197,0.393989983305509,1958,2022,5
"116",65,0.0101356922655705,0.460767946577629,1958,2022,5
"134",65,0.0110816903320677,0.260434056761269,1958,2022,5
"135",65,0.0117921422833069,0.440734557595993,1958,2022,5
"136",65,0.0101356922655705,0.460767946577629,1958,2022,5
"139",65,0.0117921422833069,0.440734557595993,1958,2022,5
"26",65,0.00792738227617579,0.52754590984975,1958,2022,5
"27",65,0.00792738227617579,0.52754590984975,1958,2022,5
"28",65,0.00792738227617579,0.52754590984975,1958,2022,5
"29",65,0.00792738227617579,0.52754590984975,1958,2022,5
"30",65,0.0119858121502835,0.310517529215359,1958,2022,5
"31",65,0.0127185590136948,0.283806343906511,1958,2022,5
"32",65,0.0127185590136948,0.283806343906511,1958,2022,5
"33",65,0.00792738227617579,0.52754590984975,1958,2022,5
"34",65,0.00792738227617579,0.52754590984975,1958,2022,5
"35",65,0.00792738227617579,0.52754590984975,1958,2022,5
"36",65,0.0127185590136948,0.283806343906511,1958,2022,5
"WI-013038",65,0.00537560192485429,0.580968280467446,1958,2022,5
"WI-033140",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-033142",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-033143",65,0.00992609529384956,0.437395659432387,1958,2022,5
"WI-033159",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-033160",65,0.00992609529384956,0.437395659432387,1958,2022,5
"WI-033161",65,0.00684843429158107,0.590984974958264,1958,2022,5
"WI-033171",65,0.00992609529384956,0.437395659432387,1958,2022,5
"WI-033177",65,0.00992609529384956,0.437395659432387,1958,2022,5
"WI-033184",65,0.00992609529384956,0.437395659432387,1958,2022,5
"WI-033185",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-033187",65,0.00684843429158107,0.590984974958264,1958,2022,5
"WI-033193",65,0.00992609529384956,0.437395659432387,1958,2022,5
"WI-033210",65,0.00684843429158107,0.590984974958264,1958,2022,5
"WI-043035",65,0.00639704415896285,0.587646076794658,1958,2022,5
"WI-043037",65,0.00639704415896285,0.587646076794658,1958,2022,5
"WI-043077",65,0.00682690961023319,0.524207011686144,1958,2022,5
"WI-043113",65,0.00682690961023319,0.524207011686144,1958,2022,5
"WI-043126",65,0.00682690961023319,0.524207011686144,1958,2022,5
"WI-043129",65,0.00639704415896285,0.587646076794658,1958,2022,5
"WI-043148",65,0.00682690961023319,0.524207011686144,1958,2022,5
"WI-043156",65,0.00682690961023319,0.524207011686144,1958,2022,5
"WI-043157",65,0.00682690961023319,0.524207011686144,1958,2022,5
"WI-043161",65,0.00639704415896285,0.587646076794658,1958,2022,5
"WI-073099",65,0.00992609529384956,0.437395659432387,1958,2022,5
"WI-073100",65,0.00992609529384956,0.437395659432387,1958,2022,5
"WI-083044",65,-0.0076024101597629,0.557595993322204,1958,2022,5
"WI-093053",65,0.00789930580093109,0.444073455759599,1958,2022,5
"WI-093070",65,0.00789930580093109,0.444073455759599,1958,2022,5
"WI-093115",65,0.0074078386081193,0.604340567612688,1958,2022,5
"WI-093123",65,0.00789930580093109,0.444073455759599,1958,2022,5
"WI-10028991",65,0.0118150971275298,0.297161936560935,1958,2022,5
"WI-10043373",65,0.00638837597261314,0.641068447412354,1958,2022,5
"WI-133122",65,0.0127185590136948,0.283806343906511,1958,2022,5
"WI-133125",65,0.0127185590136948,0.283806343906511,1958,2022,5
"WI-133320",65,0.0127185590136948,0.283806343906511,1958,2022,5
"WI-143123",65,0.00818240649714012,0.460767946577629,1958,2022,5
"WI-143274",65,0.00818240649714012,0.460767946577629,1958,2022,5
"WI-153112",65,0.00320874182373577,0.734557595993322,1958,2022,5
"WI-163125",65,0.00639704415896285,0.587646076794658,1958,2022,5
"WI-163238",65,0.00639704415896285,0.587646076794658,1958,2022,5
"WI-173121",65,0.0074078386081193,0.604340567612688,1958,2022,5
"WI-173214",65,0.00789930580093109,0.444073455759599,1958,2022,5
"WI-173215",65,0.00789930580093109,0.444073455759599,1958,2022,5
"WI-173216",65,0.00789930580093109,0.444073455759599,1958,2022,5
"WI-193006",65,0.00573113148731679,0.637729549248748,1958,2022,5
"WI-193012",65,0.00573113148731679,0.637729549248748,1958,2022,5
"WI-193027",65,0.00573113148731679,0.637729549248748,1958,2022,5
"WI-194004",65,0.00627634625812368,0.684474123539232,1958,2022,5
"WI-203079",65,0.00749160475379341,0.570951585976628,1958,2022,5
"WI-213040",65,0.00627634625812368,0.684474123539232,1958,2022,5
"WI-213123",65,0.00627634625812368,0.684474123539232,1958,2022,5
"WI-213124",65,0.00627634625812368,0.684474123539232,1958,2022,5
"WI-213137",65,0.00627634625812368,0.684474123539232,1958,2022,5
"WI-213138",65,0.00627634625812368,0.684474123539232,1958,2022,5
"WI-213186",65,0.00573113148731679,0.637729549248748,1958,2022,5
"WI-243021",65,-0.000433356583991123,0.974958263772955,1958,2022,5
"WI-243022",65,0.00818240649714012,0.460767946577629,1958,2022,5
"WI-243049",65,0.00818240649714012,0.460767946577629,1958,2022,5
"WI-263056",65,0.00642555320637905,0.66110183639399,1958,2022,5
"WI-263057",65,0.00642555320637905,0.66110183639399,1958,2022,5
"WI-263059",65,0.00642555320637905,0.66110183639399,1958,2022,5
"WI-263160",65,0.00642555320637905,0.66110183639399,1958,2022,5
"WI-283122",65,0.0112254955249673,0.353923205342237,1958,2022,5
"WI-283123",65,0.0112254955249673,0.353923205342237,1958,2022,5
"WI-303121",65,0.0101356922655705,0.460767946577629,1958,2022,5
"WI-333254",65,0.0134175841422291,0.30550918196995,1958,2022,5
"WI-343126",65,0.00638837597261314,0.641068447412354,1958,2022,5
"WI-343151",65,0.00638837597261314,0.641068447412354,1958,2022,5
"WI-353089",65,0.00779009989966908,0.500834724540901,1958,2022,5
"WI-363036",65,0.00223533201814647,0.884808013355593,1958,2022,5
"WI-363064",65,-0.0076024101597629,0.557595993322204,1958,2022,5
"WI-363310",65,-0.0076024101597629,0.557595993322204,1958,2022,5
"WI-373390",65,0.00626343135165728,0.597662771285476,1958,2022,5
"WI-373416",65,0.00626343135165728,0.597662771285476,1958,2022,5
"WI-383095",65,0.00467605317623285,0.737896494156928,1958,2022,5
"WI-383185",65,0.00467605317623285,0.737896494156928,1958,2022,5
"WI-393017",65,0.00526447363607952,0.621035058430718,1958,2022,5
"WI-393018",65,0.00526447363607952,0.621035058430718,1958,2022,5
"WI-403110",65,0.00311886083867749,0.848080133555927,1958,2022,5
"WI-423126",65,0.00985206731360665,0.434056761268781,1958,2022,5
"WI-433035",65,0.00467605317623285,0.737896494156928,1958,2022,5
"WI-433120",65,0.00467605317623285,0.737896494156928,1958,2022,5
"WI-433247",65,0.00467605317623285,0.737896494156928,1958,2022,5
"WI-433248",65,0.00467605317623285,0.737896494156928,1958,2022,5
"WI-433283",65,0.00467605317623285,0.737896494156928,1958,2022,5
"WI-433337",65,0.00467605317623285,0.737896494156928,1958,2022,5
"WI-433367",65,0.00638837597261314,0.641068447412354,1958,2022,5
"WI-433368",65,0.00638837597261314,0.641068447412354,1958,2022,5
"WI-433371",65,0.00638837597261314,0.641068447412354,1958,2022,5
"WI-443053",65,0.00792738227617579,0.52754590984975,1958,2022,5
"WI-443060",65,0.0111070699249494,0.373956594323873,1958,2022,5
"WI-443100",65,0.0111070699249494,0.373956594323873,1958,2022,5
"WI-443123",65,0.00792738227617579,0.52754590984975,1958,2022,5
"WI-443134",65,0.00792738227617579,0.52754590984975,1958,2022,5
"WI-443140",65,0.00792738227617579,0.52754590984975,1958,2022,5
"WI-443147",65,0.00792738227617579,0.52754590984975,1958,2022,5
"WI-443187",65,0.0111070699249494,0.373956594323873,1958,2022,5
"WI-443210",65,0.00627634625812368,0.684474123539232,1958,2022,5
"WI-443264",65,0.00792738227617579,0.52754590984975,1958,2022,5
"WI-443386",65,0.00792738227617579,0.52754590984975,1958,2022,5
"WI-443391",65,0.00792738227617579,0.52754590984975,1958,2022,5
"WI-493063",65,0.00684843429158107,0.590984974958264,1958,2022,5
"WI-493080",65,0.00917480950508855,0.484140233722871,1958,2022,5
"WI-493097",65,0.00992609529384956,0.437395659432387,1958,2022,5
"WI-493103",65,0.00684843429158107,0.590984974958264,1958,2022,5
"WI-493105",65,0.00992609529384956,0.437395659432387,1958,2022,5
"WI-493122",65,0.00684843429158107,0.590984974958264,1958,2022,5
"WI-493126",65,0.00992609529384956,0.437395659432387,1958,2022,5
"WI-493131",65,0.00684843429158107,0.590984974958264,1958,2022,5
"WI-503139",65,0.00626343135165728,0.597662771285476,1958,2022,5
"WI-503140",65,0.00626343135165728,0.597662771285476,1958,2022,5
"WI-513088",65,0.0118150971275298,0.297161936560935,1958,2022,5
"WI-513095",65,0.0111070699249494,0.373956594323873,1958,2022,5
"WI-513126",65,0.0111070699249494,0.373956594323873,1958,2022,5
"WI-513133",65,0.0111070699249494,0.373956594323873,1958,2022,5
"WI-523120",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-543247",65,0.0112254955249673,0.353923205342237,1958,2022,5
"WI-563056",65,0.00653470233921516,0.614357262103506,1958,2022,5
"WI-563057",65,0.00653470233921516,0.614357262103506,1958,2022,5
"WI-563058",65,0.00653470233921516,0.614357262103506,1958,2022,5
"WI-563121",65,0.00653470233921516,0.614357262103506,1958,2022,5
"WI-573060",65,0.0129531244528776,0.320534223706177,1958,2022,5
"WI-573124",65,0.0129531244528776,0.320534223706177,1958,2022,5
"WI-583046",65,0.00933335750720116,0.414023372287145,1958,2022,5
"WI-583047",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-583067",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-583086",65,0.00933335750720116,0.414023372287145,1958,2022,5
"WI-583088",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-583092",65,0.00933335750720116,0.414023372287145,1958,2022,5
"WI-583204",65,0.0118150971275298,0.297161936560935,1958,2022,5
"WI-593002",65,0.00311886083867749,0.848080133555927,1958,2022,5
"WI-593003",65,0.00370379333777742,0.76126878130217,1958,2022,5
"WI-593043",65,0.00370379333777742,0.76126878130217,1958,2022,5
"WI-593044",65,0.00370379333777742,0.76126878130217,1958,2022,5
"WI-593045",65,0.00370379333777742,0.76126878130217,1958,2022,5
"WI-593072",65,0.00311886083867749,0.848080133555927,1958,2022,5
"WI-593076",65,0.00370379333777742,0.76126878130217,1958,2022,5
"WI-593121",65,0.00311886083867749,0.848080133555927,1958,2022,5
"WI-603312",65,0.0110816903320677,0.260434056761269,1958,2022,5
"WI-643047",65,0.00792738227617579,0.52754590984975,1958,2022,5
"WI-643066",65,0.0111070699249494,0.373956594323873,1958,2022,5
"WI-643080",65,0.00599470221812506,0.707846410684474,1958,2022,5
"WI-643088",65,0.00792738227617579,0.52754590984975,1958,2022,5
"WI-643095",65,0.0111070699249494,0.373956594323873,1958,2022,5
"WI-643125",65,0.00599470221812506,0.707846410684474,1958,2022,5
"WI-643126",65,0.00554857569282147,0.641068447412354,1958,2022,5
"WI-643137",65,0.00792738227617579,0.52754590984975,1958,2022,5
"WI-643239",65,0.0111070699249494,0.373956594323873,1958,2022,5
"WI-643273",65,0.00554857569282147,0.641068447412354,1958,2022,5
"WI-643401",65,0.00627634625812368,0.684474123539232,1958,2022,5
"WI-643407",65,0.00642555320637905,0.66110183639399,1958,2022,5
"WI-643444",65,0.00554857569282147,0.641068447412354,1958,2022,5
"WI-643451",65,0.00627634625812368,0.684474123539232,1958,2022,5
"WI-643460",65,0.00792738227617579,0.52754590984975,1958,2022,5
"WI-643466",65,0.00627634625812368,0.684474123539232,1958,2022,5
"WI-653121",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-653123",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-653124",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-653125",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-653126",65,0.0112254955249673,0.353923205342237,1958,2022,5
"WI-653217",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-663045",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-663053",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-663088",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-663091",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-663099",65,0.00639704415896285,0.587646076794658,1958,2022,5
"WI-663101",65,0.00992609529384956,0.437395659432387,1958,2022,5
"WI-663105",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-663128",65,0.00982483316221763,0.407345575959933,1958,2022,5
"WI-673120",65,0.00749160475379341,0.570951585976628,1958,2022,5
"WI-673123",65,0.00749160475379341,0.570951585976628,1958,2022,5
"WI-673202",65,0.00749160475379341,0.570951585976628,1958,2022,5
"WI-673206",65,0.00749160475379341,0.570951585976628,1958,2022,5
"WI-673208",65,0.00749160475379341,0.570951585976628,1958,2022,5
"WI-673225",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-673250",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-683123",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-683125",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-683129",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-683137",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-683143",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-683145",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-683201",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-683202",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-683256",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-683260",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-683325",65,0.0117921422833069,0.440734557595993,1958,2022,5
"WI-693025",65,0.00370379333777742,0.76126878130217,1958,2022,5
"WI-693034",65,-0.000433356583991123,0.974958263772955,1958,2022,5
"WI-693084",65,0.00370379333777742,0.76126878130217,1958,2022,5
"WI-693121",65,-0.000433356583991123,0.974958263772955,1958,2022,5
"WI-703014",65,-0.000433356583991123,0.974958263772955,1958,2022,5
"WI-703018",65,0.00526447363607952,0.621035058430718,1958,2022,5
"WI-703027",65,0.00526447363607952,0.621035058430718,1958,2022,5
"WI-703031",65,0.00526447363607952,0.621035058430718,1958,2022,5
"WI-703052",65,0.00526447363607952,0.621035058430718,1958,2022,5
"WI-703056",65,-0.000433356583991123,0.974958263772955,1958,2022,5
"WI-713244",65,-0.0076024101597629,0.557595993322204,1958,2022,5
"aba01",65,0.00554857569282147,0.641068447412354,1958,2022,5
"114",65,0.018982604999008,0.0667779632721202,1958,2022,6
"116",65,0.0165954265395251,0.0868113522537563,1958,2022,6
"134",65,0.0223104644545455,0.0567612687813022,1958,2022,6
"135",65,0.0164237508555787,0.13355592654424,1958,2022,6
"136",65,0.0165954265395251,0.0868113522537563,1958,2022,6
"139",65,0.0164237508555787,0.13355592654424,1958,2022,6
"26",65,0.00679924190750818,0.497495826377296,1958,2022,6
"27",65,0.00679924190750818,0.497495826377296,1958,2022,6
"28",65,0.00679924190750818,0.497495826377296,1958,2022,6
"29",65,0.00679924190750818,0.497495826377296,1958,2022,6
"30",65,0.019640890816627,0.0300500834724541,1958,2022,6
"31",65,0.0206403456837512,0.013355592654424,1958,2022,6
"32",65,0.0206403456837512,0.013355592654424,1958,2022,6
"33",65,0.00679924190750818,0.497495826377296,1958,2022,6
"34",65,0.00679924190750818,0.497495826377296,1958,2022,6
"35",65,0.00679924190750818,0.497495826377296,1958,2022,6
"36",65,0.0206403456837512,0.013355592654424,1958,2022,6
"WI-013038",65,0.0188849977316892,0.0233722871452421,1958,2022,6
"WI-033140",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-033142",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-033143",65,0.017904888666358,0.0567612687813022,1958,2022,6
"WI-033159",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-033160",65,0.017904888666358,0.0567612687813022,1958,2022,6
"WI-033161",65,0.0201471351608857,0.0200333889816361,1958,2022,6
"WI-033171",65,0.017904888666358,0.0567612687813022,1958,2022,6
"WI-033177",65,0.017904888666358,0.0567612687813022,1958,2022,6
"WI-033184",65,0.017904888666358,0.0567612687813022,1958,2022,6
"WI-033185",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-033187",65,0.0201471351608857,0.0200333889816361,1958,2022,6
"WI-033193",65,0.017904888666358,0.0567612687813022,1958,2022,6
"WI-033210",65,0.0201471351608857,0.0200333889816361,1958,2022,6
"WI-043035",65,0.0136075313894259,0.153589315525876,1958,2022,6
"WI-043037",65,0.0136075313894259,0.153589315525876,1958,2022,6
"WI-043077",65,0.0108430593581261,0.283806343906511,1958,2022,6
"WI-043113",65,0.0108430593581261,0.283806343906511,1958,2022,6
"WI-043126",65,0.0108430593581261,0.283806343906511,1958,2022,6
"WI-043129",65,0.0136075313894259,0.153589315525876,1958,2022,6
"WI-043148",65,0.0108430593581261,0.283806343906511,1958,2022,6
"WI-043156",65,0.0108430593581261,0.283806343906511,1958,2022,6
"WI-043157",65,0.0108430593581261,0.283806343906511,1958,2022,6
"WI-043161",65,0.0136075313894259,0.153589315525876,1958,2022,6
"WI-073099",65,0.017904888666358,0.0567612687813022,1958,2022,6
"WI-073100",65,0.017904888666358,0.0567612687813022,1958,2022,6
"WI-083044",65,0.0105897610247384,0.360601001669449,1958,2022,6
"WI-093053",65,0.0164194613910792,0.0601001669449082,1958,2022,6
"WI-093070",65,0.0164194613910792,0.0601001669449082,1958,2022,6
"WI-093115",65,0.0185006849916092,0.0367278797996661,1958,2022,6
"WI-093123",65,0.0164194613910792,0.0601001669449082,1958,2022,6
"WI-10028991",65,0.0089719674254044,0.300500834724541,1958,2022,6
"WI-10043373",65,0.00620497686900657,0.514190317195326,1958,2022,6
"WI-133122",65,0.0206403456837512,0.013355592654424,1958,2022,6
"WI-133125",65,0.0206403456837512,0.013355592654424,1958,2022,6
"WI-133320",65,0.0206403456837512,0.013355592654424,1958,2022,6
"WI-143123",65,0.0170591240578352,0.0734557595993322,1958,2022,6
"WI-143274",65,0.0170591240578352,0.0734557595993322,1958,2022,6
"WI-153112",65,0.00860575867461985,0.434056761268781,1958,2022,6
"WI-163125",65,0.0136075313894259,0.153589315525876,1958,2022,6
"WI-163238",65,0.0136075313894259,0.153589315525876,1958,2022,6
"WI-173121",65,0.0185006849916092,0.0367278797996661,1958,2022,6
"WI-173214",65,0.0164194613910792,0.0601001669449082,1958,2022,6
"WI-173215",65,0.0164194613910792,0.0601001669449082,1958,2022,6
"WI-173216",65,0.0164194613910792,0.0601001669449082,1958,2022,6
"WI-193006",65,-0.000118585155524968,0.924874791318865,1958,2022,6
"WI-193012",65,-0.000118585155524968,0.924874791318865,1958,2022,6
"WI-193027",65,-0.000118585155524968,0.924874791318865,1958,2022,6
"WI-194004",65,0.0041441364899629,0.751252086811352,1958,2022,6
"WI-203079",65,0.016536851666443,0.170283806343907,1958,2022,6
"WI-213040",65,0.0041441364899629,0.751252086811352,1958,2022,6
"WI-213123",65,0.0041441364899629,0.751252086811352,1958,2022,6
"WI-213124",65,0.0041441364899629,0.751252086811352,1958,2022,6
"WI-213137",65,0.0041441364899629,0.751252086811352,1958,2022,6
"WI-213138",65,0.0041441364899629,0.751252086811352,1958,2022,6
"WI-213186",65,-0.000118585155524968,0.924874791318865,1958,2022,6
"WI-243021",65,0.0138948839959778,0.193656093489149,1958,2022,6
"WI-243022",65,0.0170591240578352,0.0734557595993322,1958,2022,6
"WI-243049",65,0.0170591240578352,0.0734557595993322,1958,2022,6
"WI-263056",65,0.00774333505856006,0.470784641068447,1958,2022,6
"WI-263057",65,0.00774333505856006,0.470784641068447,1958,2022,6
"WI-263059",65,0.00774333505856006,0.470784641068447,1958,2022,6
"WI-263160",65,0.00774333505856006,0.470784641068447,1958,2022,6
"WI-283122",65,0.0183541182085071,0.0701168614357262,1958,2022,6
"WI-283123",65,0.0183541182085071,0.0701168614357262,1958,2022,6
"WI-303121",65,0.0165954265395251,0.0868113522537563,1958,2022,6
"WI-333254",65,0.0204106867442392,0.01669449081803,1958,2022,6
"WI-343126",65,0.00620497686900657,0.514190317195326,1958,2022,6
"WI-343151",65,0.00620497686900657,0.514190317195326,1958,2022,6
"WI-353089",65,0.009885767348609,0.223706176961603,1958,2022,6
"WI-363036",65,0.0167645010824279,0.10016694490818,1958,2022,6
"WI-363064",65,0.0105897610247384,0.360601001669449,1958,2022,6
"WI-363310",65,0.0105897610247384,0.360601001669449,1958,2022,6
"WI-373390",65,0.0134909771812332,0.220367278797997,1958,2022,6
"WI-373416",65,0.0134909771812332,0.220367278797997,1958,2022,6
"WI-383095",65,0.00459974683146684,0.634390651085142,1958,2022,6
"WI-383185",65,0.00459974683146684,0.634390651085142,1958,2022,6
"WI-393017",65,0.0174933958295966,0.0667779632721202,1958,2022,6
"WI-393018",65,0.0174933958295966,0.0667779632721202,1958,2022,6
"WI-403110",65,0.0110659251382011,0.35559265442404,1958,2022,6
"WI-423126",65,0.0211090038835894,0.00667779632721202,1958,2022,6
"WI-433035",65,0.00459974683146684,0.634390651085142,1958,2022,6
"WI-433120",65,0.00459974683146684,0.634390651085142,1958,2022,6
"WI-433247",65,0.00459974683146684,0.634390651085142,1958,2022,6
"WI-433248",65,0.00459974683146684,0.634390651085142,1958,2022,6
"WI-433283",65,0.00459974683146684,0.634390651085142,1958,2022,6
"WI-433337",65,0.00459974683146684,0.634390651085142,1958,2022,6
"WI-433367",65,0.00620497686900657,0.514190317195326,1958,2022,6
"WI-433368",65,0.00620497686900657,0.514190317195326,1958,2022,6
"WI-433371",65,0.00620497686900657,0.514190317195326,1958,2022,6
"WI-443053",65,0.00679924190750818,0.497495826377296,1958,2022,6
"WI-443060",65,0.00838548328515525,0.390651085141903,1958,2022,6
"WI-443100",65,0.00838548328515525,0.390651085141903,1958,2022,6
"WI-443123",65,0.00679924190750818,0.497495826377296,1958,2022,6
"WI-443134",65,0.00679924190750818,0.497495826377296,1958,2022,6
"WI-443140",65,0.00679924190750818,0.497495826377296,1958,2022,6
"WI-443147",65,0.00679924190750818,0.497495826377296,1958,2022,6
"WI-443187",65,0.00838548328515525,0.390651085141903,1958,2022,6
"WI-443210",65,0.0041441364899629,0.751252086811352,1958,2022,6
"WI-443264",65,0.00679924190750818,0.497495826377296,1958,2022,6
"WI-443386",65,0.00679924190750818,0.497495826377296,1958,2022,6
"WI-443391",65,0.00679924190750818,0.497495826377296,1958,2022,6
"WI-493063",65,0.0201471351608857,0.0200333889816361,1958,2022,6
"WI-493080",65,0.0207105022245038,0.0267111853088481,1958,2022,6
"WI-493097",65,0.017904888666358,0.0567612687813022,1958,2022,6
"WI-493103",65,0.0201471351608857,0.0200333889816361,1958,2022,6
"WI-493105",65,0.017904888666358,0.0567612687813022,1958,2022,6
"WI-493122",65,0.0201471351608857,0.0200333889816361,1958,2022,6
"WI-493126",65,0.017904888666358,0.0567612687813022,1958,2022,6
"WI-493131",65,0.0201471351608857,0.0200333889816361,1958,2022,6
"WI-503139",65,0.0134909771812332,0.220367278797997,1958,2022,6
"WI-503140",65,0.0134909771812332,0.220367278797997,1958,2022,6
"WI-513088",65,0.0089719674254044,0.300500834724541,1958,2022,6
"WI-513095",65,0.00838548328515525,0.390651085141903,1958,2022,6
"WI-513126",65,0.00838548328515525,0.390651085141903,1958,2022,6
"WI-513133",65,0.00838548328515525,0.390651085141903,1958,2022,6
"WI-523120",65,0.0164237508555787,0.13355592654424,1958,2022,6
"WI-543247",65,0.0183541182085071,0.0701168614357262,1958,2022,6
"WI-563056",65,0.0223015590848407,0.013355592654424,1958,2022,6
"WI-563057",65,0.0223015590848407,0.013355592654424,1958,2022,6
"WI-563058",65,0.0223015590848407,0.013355592654424,1958,2022,6
"WI-563121",65,0.0223015590848407,0.013355592654424,1958,2022,6
"WI-573060",65,0.0208738455288995,0.013355592654424,1958,2022,6
"WI-573124",65,0.0208738455288995,0.013355592654424,1958,2022,6
"WI-583046",65,0.0129668059939407,0.207011686143573,1958,2022,6
"WI-583047",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-583067",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-583086",65,0.0129668059939407,0.207011686143573,1958,2022,6
"WI-583088",65,0.015712487214936,0.0834724540901502,1958,2022,6
"WI-583092",65,0.0129668059939407,0.207011686143573,1958,2022,6
"WI-583204",65,0.0089719674254044,0.300500834724541,1958,2022,6
"WI-593002",65,0.0110659251382011,0.35559265442404,1958,2022,6
"WI-593003",65,0.0117846025254112,0.273789649415693,1958,2022,6
"WI-593043",65,0.0117846025254112,0.273789649415693,1958,2022,6
"WI-593044",65,0.0117846025254112,0.273789649415693,1958,2022,6
"WI-593045",65,0.0117846025254112,0.273789649415693,1958,2022,6
"WI-593072",65,0.0110659251382011,0.35559265442404,1958,2022,6
"WI-593076",65,0.0117846025254112,0.273789649415693,1958,2022,6
"WI-593121",65,0.0110659251382011,0.35559265442404,1958,2022,6
"WI-603312",65,0.0223104644545455,0.0567612687813022,1958,2022,6
"WI-643047",65,0.00679924190750818,0.497495826377296,1958,2022,6
"WI-643066",65,0.00838548328515525,0.390651085141903,1958,2022,6
"WI-643080",65,0.00113501470319384,0.898163606010017,1958,2022,6
"WI-643088",65,0.00679924190750818,0.497495826377296,1958,2022,6
"WI-643095",65,0.00838548328515525,0.390651085141903,1958,2022,6
"WI-643125",65,0.00113501470319384,0.898163606010017,1958,2022,6
"WI-643126",65,0.00362516653653335,0.737896494156928,1958,2022,6
"WI-643137",65,0.00679924190750818,0.497495826377296,1958,2022,6
"WI-643239",65,0.00838548328515525,0.390651085141903,1958,2022,6
