"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"390",2009,"HYPO",NA,NA,NA,NA,10.3359812051343,16,NA,16,6.74706917381403,16,NA,NA
"390",2009,"META",NA,NA,NA,NA,10.8773805508036,16,NA,16,8.30395110838652,16,NA,NA
"390",2010,"EPI",NA,NA,NA,NA,13.4618636661882,2,NA,2,5.9,2,NA,NA
"390",2010,"HYPO",NA,NA,NA,NA,12.936655330014,2,NA,2,5.60382773348804,2,NA,NA
"390",2010,"META",NA,NA,NA,NA,13.3048249271888,2,NA,2,5.9,2,NA,NA
"391",1974,"EPI",NA,NA,NA,NA,10.4777679495773,33,NA,33,11.6277045647371,33,NA,NA
"391",1974,"HYPO",NA,NA,NA,NA,9.93249647852583,32.125,NA,32.125,8.57252970410523,32.125,NA,NA
"391",1974,"META",NA,NA,NA,NA,10.3227777393474,33,NA,33,10.8744436457773,33,NA,NA
"391",1975,"EPI",NA,NA,NA,NA,11.2592096173832,32,NA,32,8.62025676157916,32,NA,NA
"391",1975,"HYPO",NA,NA,NA,NA,10.6147580183606,32,NA,32,7.10507505738366,32,NA,NA
"391",1975,"META",NA,NA,NA,NA,11.05,32,NA,32,8.05462477938705,32,NA,NA
"391",1976,"EPI",20,37.121212121212,NA,NA,10.221986341689,37.121212121212,NA,37.121212121212,11.4104258708432,37.121212121212,NA,NA
"391",1976,"HYPO",20,38.06,NA,NA,9.58235739367003,38.06,NA,38.06,7.67857899874442,38.06,NA,NA
"391",1976,"META",NA,NA,NA,NA,9.92703168987712,37.5,NA,37.5,9.63466608217373,37.5,NA,NA
"391",1977,"EPI",10,24.294117647059,NA,NA,12.4614565129217,24.294117647059,NA,24.294117647059,8.62308739498019,24.294117647059,NA,NA
"391",1977,"HYPO",10,24.3207547169813,NA,NA,12.6612148765237,24.3207547169813,NA,24.3207547169813,7.20940502204518,24.3207547169813,NA,NA
"391",1977,"META",NA,NA,NA,NA,12.5318419009816,22,NA,22,8.25,22,NA,NA
"391",1978,"EPI",110,27.4814814814811,NA,NA,12.0876644835979,27.4814814814811,NA,27.4814814814811,7.62462657819494,27.4814814814811,NA,NA
"391",1978,"HYPO",70,27.5625,NA,NA,12.6000765577552,27.5625,NA,27.5625,4.20746697268446,27.5625,NA,NA
"391",1978,"META",NA,NA,NA,NA,12.6171127357146,28,NA,28,5.43736116840816,28,NA,NA
"391",1979,"EPI",10,24.076923076923,NA,NA,11.9350359732707,24.076923076923,NA,24.076923076923,7,24.076923076923,NA,NA
"391",1979,"HYPO",10,25.0322580645164,NA,NA,11.6260063536239,25.0322580645164,NA,25.0322580645164,5.39474286670761,25.0322580645164,NA,NA
"391",1979,"META",NA,NA,NA,NA,11.9,24.5,NA,24.5,6.86302357911513,24.5,NA,NA
"391",1980,"EPI",NA,NA,NA,NA,11.5976938598385,23.5,NA,23.5,7.58607106105822,23.5,NA,NA
"391",1980,"HYPO",NA,NA,NA,NA,11.0977371960751,24.1428571428572,NA,24.1428571428572,6.24742802245084,24.1428571428572,NA,NA
"391",1980,"META",NA,NA,NA,NA,11.5073455450337,23.5,NA,23.5,7.07429617208433,23.5,NA,NA
"391",1981,"EPI",NA,NA,NA,NA,11.038833404535,23.5,NA,23.5,10.8101283807896,23.5,NA,NA
"391",1981,"HYPO",NA,NA,NA,NA,10.286017683142,23.1403508771928,NA,23.1403508771928,6.32052035702086,23.1403508771928,NA,NA
"391",1981,"META",NA,NA,NA,NA,10.7679451861819,23.5,NA,23.5,9.3071294631551,23.5,NA,NA
"391",1982,"EPI",NA,NA,NA,NA,11.2,36,NA,36,11.2672955005044,36,NA,NA
"391",1982,"HYPO",NA,NA,NA,NA,10.9238904267347,36.4838709677418,NA,36.4838709677418,6.73826432516987,36.4838709677418,NA,NA
"391",1982,"META",NA,NA,NA,NA,11.1923244074932,36,NA,36,10.7095206509235,36,NA,NA
"391",1983,"EPI",NA,NA,NA,NA,10.9254098360656,35.5,NA,35.5,9.25,35.5,NA,NA
"391",1983,"HYPO",NA,NA,NA,NA,9.60736016638217,35.7164179104477,NA,35.7164179104477,8.09129756072806,35.7164179104477,NA,NA
"391",1983,"META",NA,NA,NA,NA,10.7287861658229,35.5,NA,35.5,9.14907029002427,35.5,NA,NA
"391",1984,"EPI",NA,NA,NA,NA,11.4925547417733,40.5,NA,40.5,9.68836774940182,40.5,NA,NA
"391",1984,"HYPO",NA,NA,NA,NA,11.615177461809,40.7377049180334,NA,40.7377049180334,7.52546739099409,40.7377049180334,NA,NA
"391",1984,"META",NA,NA,NA,NA,11.6672006694638,40.5,NA,40.5,9.10041185826126,40.5,NA,NA
"391",1985,"EPI",NA,NA,NA,NA,10.678995597092,19,NA,19,8.64176167781099,19,NA,NA
"391",1985,"HYPO",NA,NA,NA,NA,10.2441738952026,19.1818181818179,NA,19.1818181818179,6.17882223078017,19.1818181818179,NA,NA
"391",1985,"META",NA,NA,NA,NA,10.5,19,NA,19,8.30134294940985,19,NA,NA
"391",1986,"EPI",NA,NA,NA,NA,11.8078910098165,20.5,NA,20.5,10.3669526311743,20.5,NA,NA
"391",1986,"HYPO",NA,NA,NA,NA,10.674430957827,20.7966101694921,NA,20.7966101694921,7.14427329829717,20.7966101694921,NA,NA
"391",1986,"META",NA,NA,NA,NA,11.6291634962436,20.5,NA,20.5,8.02494464881789,20.5,NA,NA
"391",1987,"EPI",NA,NA,NA,NA,11.8771277252023,26.5,NA,26.5,9.87418901998276,26.5,NA,NA
"391",1987,"HYPO",NA,NA,NA,NA,10.5636530366646,27.3606557377055,NA,27.3606557377055,7.49429310067321,27.3606557377055,NA,NA
"391",1987,"META",NA,NA,NA,NA,11.648297827076,26.5,NA,26.5,9.02772237676009,26.5,NA,NA
"391",1988,"EPI",NA,NA,NA,NA,11.249477410019,28,NA,28,10.25,28,NA,NA
"391",1988,"HYPO",NA,NA,NA,NA,10.6160885032146,29.826086956522,NA,29.826086956522,7.66828141735983,29.826086956522,NA,NA
"391",1988,"META",NA,NA,NA,NA,11.0761321274903,28,NA,28,10.1102471149568,28,NA,NA
"391",1989,"EPI",NA,NA,NA,NA,11.4231469424367,27,NA,27,8.73417973310541,27,NA,NA
"391",1989,"HYPO",NA,NA,NA,NA,10.3700526280733,28.1111111111111,NA,28.1111111111111,6.58661667855794,28.1111111111111,NA,NA
"391",1989,"META",NA,NA,NA,NA,10.8441261004765,27,NA,27,8.57772156868641,27,NA,NA
"391",1991,"EPI",NA,NA,NA,NA,12.1841035738738,17,NA,17,8.51702842013904,17,NA,NA
"391",1991,"HYPO",NA,NA,NA,NA,11.5080920788675,17,NA,17,8.05697914856937,17,NA,NA
"391",1991,"META",NA,NA,NA,NA,11.8862660116926,17,NA,17,8.3,17,NA,NA
"391",1992,"EPI",NA,NA,NA,NA,11.2848920497972,15,NA,15,9.54913807426236,15,NA,NA
"391",1992,"HYPO",NA,NA,NA,NA,9.72034860476752,15,NA,15,8.20507220940613,15,NA,NA
"391",1992,"META",NA,NA,NA,NA,10.8549796500809,15,NA,15,8.96793333444198,15,NA,NA
"391",1993,"EPI",NA,NA,NA,NA,12.1,15,NA,15,6.89487739796135,15,NA,NA
"391",1993,"HYPO",NA,NA,NA,NA,11.9865489884206,15,NA,15,6.57811021727627,15,NA,NA
"391",1993,"META",NA,NA,NA,NA,12.0274101887119,15,NA,15,6.6730981988605,15,NA,NA
"391",1994,"EPI",NA,NA,NA,NA,11.4043327244142,22,NA,22,9.39950137127774,22,NA,NA
"391",1994,"HYPO",NA,NA,NA,NA,10.4759901242887,22,NA,22,6.49387784011333,22,NA,NA
"391",1994,"META",NA,NA,NA,NA,11.0451086033934,22,NA,22,8.57368892737094,22,NA,NA
"391",1995,"EPI",NA,NA,NA,NA,10.7397998510889,22,NA,22,10.8614162767436,22,NA,NA
"391",1995,"HYPO",NA,NA,NA,NA,10.0650977302396,22,NA,22,7.26227428628454,22,NA,NA
"391",1995,"META",NA,NA,NA,NA,10.4051235574784,22,NA,22,8.69861073894998,22,NA,NA
"391",1996,"EPI",NA,NA,NA,NA,11.9981408764862,19,NA,19,7.77594864768417,19,NA,NA
"391",1996,"HYPO",NA,NA,NA,NA,11.6847863218099,19,NA,19,6.48999254043439,19,NA,NA
"391",1996,"META",NA,NA,NA,NA,11.9,19,NA,19,7.33042746775249,19,NA,NA
"391",1997,"EPI",NA,NA,NA,NA,11.4945533743647,3,NA,3,8.09161843833262,3,NA,NA
"391",1997,"HYPO",NA,NA,NA,NA,10.4062347908952,3,NA,3,6.33767192842147,3,NA,NA
"391",1997,"META",NA,NA,NA,NA,11.3253643640265,3,NA,3,7.50402788240672,3,NA,NA
"391",1998,"EPI",NA,NA,NA,NA,11.2633616910667,2,NA,2,8.20693604310493,2,NA,NA
"391",1998,"HYPO",NA,NA,NA,NA,10.6508064409346,2,NA,2,8.01621416390389,2,NA,NA
"391",1998,"META",NA,NA,NA,NA,11.1620494229914,2,NA,2,8.1,2,NA,NA
"391",1999,"EPI",NA,NA,NA,NA,11.9133151002124,21,NA,21,9.86253690931991,21,NA,NA
"391",1999,"HYPO",NA,NA,NA,NA,10.8755087424756,21,NA,21,8.17064742079205,21,NA,NA
"391",1999,"META",NA,NA,NA,NA,11.4905722206663,21,NA,21,8.54011482633312,21,NA,NA
"391",2000,"EPI",NA,NA,NA,NA,10.6844296806047,21,NA,21,10.7180386527314,21,NA,NA
"391",2000,"HYPO",NA,NA,NA,NA,8.67280662942476,21,NA,21,8.17425463649881,21,NA,NA
"391",2000,"META",NA,NA,NA,NA,10.4461041167458,21,NA,21,10.3603926466735,21,NA,NA
"391",2001,"EPI",NA,NA,NA,NA,10.5505078398633,25,NA,25,9.45361101742696,25,NA,NA
"391",2001,"HYPO",NA,NA,NA,NA,10.1155439051976,25,NA,25,7.31642401261888,25,NA,NA
"391",2001,"META",NA,NA,NA,NA,10.4519967695219,25,NA,25,9.16007060427336,25,NA,NA
"391",2002,"EPI",NA,NA,NA,NA,11.6545330120636,27,NA,27,8.44276364345225,27,NA,NA
"391",2002,"HYPO",NA,NA,NA,NA,10.9945446246103,27,NA,27,7.74813529748223,27,NA,NA
"391",2002,"META",NA,NA,NA,NA,11.400383401311,27,NA,27,8.28600566170363,27,NA,NA
"391",2003,"EPI",NA,NA,NA,NA,11.1378850773114,18,NA,18,7.27328433320853,18,NA,NA
"391",2003,"HYPO",NA,NA,NA,NA,10.2630950464865,18,NA,18,5.80706001476262,18,NA,NA
"391",2003,"META",NA,NA,NA,NA,10.510159196802,18,NA,18,6.08317027628883,18,NA,NA
"391",2004,"EPI",NA,NA,NA,NA,10.1241917000343,1,NA,1,7.02353283453687,1,NA,NA
"391",2004,"HYPO",NA,NA,NA,NA,9.37442773414741,1,NA,1,6.12706603241649,1,NA,NA
"391",2004,"META",NA,NA,NA,NA,9.92578811093863,1,NA,1,6.55014228416993,1,NA,NA
"391",2005,"EPI",NA,NA,NA,NA,11.0871224437509,22,NA,22,9.4,22,NA,NA
"391",2005,"HYPO",NA,NA,NA,NA,10.035848832377,22,NA,22,8.77862998340802,22,NA,NA
"391",2005,"META",NA,NA,NA,NA,10.9066285235234,22,NA,22,9.4,22,NA,NA
"391",2006,"EPI",NA,NA,NA,NA,9.34532665715376,12,NA,12,8.8373359482394,12,NA,NA
"391",2006,"HYPO",NA,NA,NA,NA,8.38529701427876,12,NA,12,7.42269777194737,12,NA,NA
"391",2006,"META",NA,NA,NA,NA,8.74432455743482,12,NA,12,7.7833854491597,12,NA,NA
"391",2007,"EPI",NA,NA,NA,NA,11.2056676851968,14,NA,14,10.0485466690739,14,NA,NA
"391",2007,"HYPO",NA,NA,NA,NA,10.082600723622,14,NA,14,6.80653476494228,14,NA,NA
"391",2007,"META",NA,NA,NA,NA,10.8604532677325,14,NA,14,7.20621928445954,14,NA,NA
"391",2008,"EPI",NA,NA,NA,NA,10.6324923430272,23,NA,23,9.73482065018087,23,NA,NA
"391",2008,"HYPO",NA,NA,NA,NA,10.2217220013742,23,NA,23,7.21402483021548,23,NA,NA
"391",2008,"META",NA,NA,NA,NA,10.4,23,NA,23,9.47517273844485,23,NA,NA
"391",2009,"EPI",NA,NA,NA,NA,11.9139455974889,15,NA,15,8.56145969853756,15,NA,NA
"391",2009,"HYPO",NA,NA,NA,NA,11.1591410361725,15,NA,15,7.1770199558156,15,NA,NA
"391",2009,"META",NA,NA,NA,NA,11.673747032571,15,NA,15,7.87433373894731,15,NA,NA
"391",2010,"EPI",NA,NA,NA,NA,12.2042764279625,3,NA,3,5.6429904058021,3,NA,NA
"391",2010,"HYPO",NA,NA,NA,NA,11.7997799418745,3,NA,3,5.46670828818057,3,NA,NA
"391",2010,"META",NA,NA,NA,NA,12.0340670284938,3,NA,3,5.6,3,NA,NA
"391",2011,"EPI",NA,NA,NA,NA,11.0719209663238,33.5,NA,33.5,12.2526597535411,33.5,NA,NA
"391",2011,"HYPO",NA,NA,NA,NA,9.9969527490932,33.3623188405788,NA,33.3623188405788,7.45776448572842,33.3623188405788,NA,NA
"391",2011,"META",NA,NA,NA,NA,11.0463019321712,33.5,NA,33.5,11.0634389377583,33.5,NA,NA
"393",1992,"EPI",NA,NA,NA,NA,9.51936851629349,40,NA,40,16.1941774351099,40,NA,NA
"393",1992,"HYPO",NA,NA,NA,NA,8.27471889378554,38,NA,38,13.7013258610827,38,NA,NA
"393",1992,"META",NA,NA,NA,NA,9.08951722493392,40,NA,40,15.2637787646598,40,NA,NA
"393",2004,"EPI",8,14,NA,NA,9.98106743203076,14,NA,14,11.3179426889092,14,NA,NA
"393",2004,"HYPO",NA,NA,NA,NA,8.54996722622118,14,NA,14,10.2900070730421,14,NA,NA
"393",2004,"META",NA,NA,NA,NA,9.4498835378107,14,NA,14,10.6337425052249,14,NA,NA
"393",2009,"EPI",13,33.8888888888889,NA,NA,10.0801785211434,33.8888888888889,NA,33.8888888888889,12.6616629464286,33.8888888888889,NA,NA
"393",2009,"HYPO",NA,NA,NA,NA,9.92878871116667,37,NA,37,12.6,37,NA,NA
"393",2009,"META",NA,NA,NA,NA,10.0123956662779,37,NA,37,12.6,37,NA,NA
"393",2011,"EPI",11,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",2013,"EPI",9.5,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",1989,"EPI",NA,NA,NA,NA,10.8611245646256,41,NA,41,6.7,41,NA,NA
"394",1989,"HYPO",NA,NA,NA,NA,10.7407157144775,41,NA,41,6.6502773037037,41,NA,NA
"394",1989,"META",NA,NA,NA,NA,10.8624963148869,41,NA,41,6.7,41,NA,NA
"394",1990,"EPI",NA,NA,NA,NA,10.0715830163617,33,NA,33,14.0685291837777,33,NA,NA
"394",1990,"HYPO",30,33,NA,NA,8.91326570272144,33,NA,33,9.24782272115382,33,NA,NA
"394",1990,"META",NA,NA,NA,NA,9.37352455478038,33,NA,33,12.6275718266464,33,NA,NA
"394",2004,"EPI",4,14,NA,NA,10.6,14,NA,14,10.8,14,NA,NA
"394",2004,"HYPO",NA,NA,NA,NA,10.1376404644551,14,NA,14,7.03503414643119,14,NA,NA
"394",2004,"META",NA,NA,NA,NA,10.3843527473848,14,NA,14,10.1656534524638,14,NA,NA
"394",2006,"EPI",12,14,NA,NA,9.69424374191656,14,NA,14,13.9778126005828,14,NA,NA
"394",2006,"HYPO",NA,NA,NA,NA,9.96932122969176,14,NA,14,7.63413994051392,14,NA,NA
"394",2006,"META",NA,NA,NA,NA,9.669443095503,14,NA,14,12.2180584516765,14,NA,NA
"395",2004,"EPI",NA,NA,NA,NA,12.0375,24,NA,24,8.98571428571429,24,NA,NA
"395",2004,"HYPO",NA,NA,NA,NA,10.7568851382241,24,NA,24,5.25555074971165,24,NA,NA
"395",2004,"META",NA,NA,NA,NA,11.55,24,NA,24,7.18928571428571,24,NA,NA
"397",2001,"EPI",NA,NA,NA,NA,10.3,32,NA,32,4.46666666666667,32,NA,NA
"397",2001,"HYPO",NA,NA,NA,NA,9,32,NA,32,4.2,32,NA,NA
"397",2001,"META",NA,NA,NA,NA,9.4,32,NA,32,4.3,32,NA,NA
"400",2002,"EPI",10,60,NA,NA,8.84705882352941,60,NA,60,15.8664705882353,60,NA,NA
"400",2002,"HYPO",10,60,NA,NA,6.1,60,NA,60,7.57666666666667,60,NA,NA
"400",2002,"META",NA,NA,NA,NA,7.9125,60,NA,60,9.4975,60,NA,NA
"400",2003,"EPI",10,60,NA,NA,10.7066666666667,60,NA,60,13.7875,60,NA,NA
"400",2003,"HYPO",20,60,NA,NA,8.67833333333333,60,NA,60,8.48666666666667,60,NA,NA
"400",2003,"META",NA,NA,NA,NA,10.012,60,NA,60,9.24,60,NA,NA
"400",2004,"EPI",10,59,NA,NA,9.39047619047619,59,NA,59,14.447619047619,59,NA,NA
"400",2004,"HYPO",10,59,NA,NA,7.7,59,NA,59,8.45,59,NA,NA
"400",2004,"META",NA,NA,NA,NA,8.94,59,NA,59,9.74,59,NA,NA
"400",2005,"EPI",20,48,NA,NA,9.62894736842105,48,NA,48,13.5421052631579,48,NA,NA
"400",2005,"HYPO",20,48,NA,NA,8.12222222222222,48,NA,48,8.27777777777778,48,NA,NA
"400",2005,"META",NA,NA,NA,NA,9.14285714285714,48,NA,48,10.0714285714286,48,NA,NA
"400",2006,"EPI",20,57,NA,NA,7.93125,57,NA,57,15.775,57,NA,NA
"400",2006,"HYPO",20,57,NA,NA,6.82857142857143,57,NA,57,6.9,57,NA,NA
"400",2006,"META",NA,NA,NA,NA,8.47272727272727,57,NA,57,8.97272727272727,57,NA,NA
"400",2007,"EPI",20,54,NA,NA,10.2388888888889,54,NA,54,12.9666666666667,54,NA,NA
"400",2007,"HYPO",20,54,NA,NA,8.48333333333333,54,NA,54,8.5,54,NA,NA
"400",2007,"META",NA,NA,NA,NA,8.72857142857143,54,NA,54,9.67142857142857,54,NA,NA
"400",2008,"EPI",20,47,NA,NA,10.845,47,NA,47,12.12,47,NA,NA
"400",2008,"HYPO",60,47,NA,NA,9.63333333333333,47,NA,47,8.3,47,NA,NA
"400",2008,"META",NA,NA,NA,NA,9.9,47,NA,47,9.26,47,NA,NA
"400",2009,"EPI",30,57,NA,NA,NA,NA,NA,NA,13.8947368421053,57,NA,NA
"400",2009,"HYPO",30,57,NA,NA,NA,NA,NA,NA,6.84,57,NA,NA
"400",2009,"META",NA,NA,NA,NA,NA,NA,NA,NA,9.62222222222222,57,NA,NA
"400",2010,"EPI",30,59,NA,NA,9.15555555555556,59,NA,59,15.8277777777778,59,NA,NA
"400",2010,"HYPO",60,59,NA,NA,7.79,59,NA,59,8.41,59,NA,NA
"400",2010,"META",NA,NA,NA,NA,8.92857142857143,59,NA,59,11.6285714285714,59,NA,NA
"400",2011,"EPI",50,55,NA,NA,7.8695652173913,55,NA,55,14.2652173913043,55,NA,NA
"400",2011,"HYPO",30,55,NA,NA,6.12857142857143,55,NA,55,8.84285714285714,55,NA,NA
"400",2011,"META",NA,NA,NA,NA,7.16,55,NA,55,10.94,55,NA,NA
"400",2012,"EPI",10,60,NA,NA,NA,NA,NA,NA,14.7631578947368,60,NA,NA
"400",2012,"HYPO",180,60,NA,NA,NA,NA,NA,NA,8.7375,60,NA,NA
"400",2012,"META",NA,NA,NA,NA,NA,NA,NA,NA,12.6375,60,NA,NA
"400",2013,"EPI",30,53,NA,NA,NA,NA,NA,NA,13.408,53,NA,NA
"400",2013,"HYPO",40,53,NA,NA,NA,NA,NA,NA,6.49,53,NA,NA
"400",2013,"META",NA,NA,NA,NA,NA,NA,NA,NA,7.13333333333333,53,NA,NA
"400",2014,"EPI",10,58,NA,NA,NA,NA,NA,NA,13.5684210526316,58,NA,NA
"400",2014,"HYPO",40,58,NA,NA,NA,NA,NA,NA,7.33333333333333,58,NA,NA
"400",2014,"META",NA,NA,NA,NA,NA,NA,NA,NA,9.12857142857143,58,NA,NA
"400",2015,"EPI",40,58,NA,NA,NA,NA,NA,NA,13.5419047619048,58,NA,NA
"400",2015,"HYPO",20,58,NA,NA,NA,NA,NA,NA,6.83,58,NA,NA
"400",2015,"META",NA,NA,NA,NA,NA,NA,NA,NA,11.5733333333333,58,NA,NA
"400",2017,"EPI",20,56,NA,NA,NA,NA,NA,NA,13.3431578947368,56,NA,NA
"400",2017,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,9.28333333333333,56,NA,NA
"400",2017,"META",NA,NA,NA,NA,NA,NA,NA,NA,11.6671428571429,56,NA,NA
"41",1952,"EPI",NA,NA,NA,NA,11.7423900462963,20,NA,20,1.51883012820513,20,NA,NA
"41",1952,"HYPO",NA,NA,NA,NA,0.848705038833716,20,NA,20,2.53125,20,NA,NA
"41",1952,"META",NA,NA,NA,NA,6.88789433492252,20,NA,20,2.09565972222222,20,NA,NA
"41",1953,"EPI",NA,NA,NA,NA,10.8628623506757,38,NA,38,7.43569444444444,38,NA,NA
"41",1953,"HYPO",NA,NA,NA,NA,6.96339272772673,38,NA,38,7.00666666666667,38,NA,NA
"41",1953,"META",NA,NA,NA,NA,7.69829715635215,38,NA,38,7.02666666666667,38,NA,NA
"41",1957,"EPI",NA,NA,NA,NA,13.65,46.6666666666667,NA,46.6666666666667,8.15555555555556,46.6666666666667,NA,NA
"41",1957,"HYPO",NA,NA,NA,NA,12.0166666666667,46.6666666666667,NA,46.6666666666667,6.73333333333333,46.6666666666667,NA,NA
"41",1957,"META",NA,NA,NA,NA,10.7333333333333,46.6666666666667,NA,46.6666666666667,7.07777777777778,46.6666666666667,NA,NA
"41",1958,"EPI",NA,NA,NA,NA,7.62916666666667,21.5,NA,21.5,2.63333333333333,21.5,NA,NA
"41",1958,"HYPO",NA,NA,NA,NA,0.321666666666667,21.5,NA,21.5,3.59166666666667,21.5,NA,NA
"41",1958,"META",NA,NA,NA,NA,2.775,21.5,NA,21.5,3.18333333333333,21.5,NA,NA
"41",1959,"EPI",NA,NA,NA,NA,13.1221428571429,46.5,NA,46.5,8.85714285714286,46.5,NA,NA
"41",1959,"HYPO",NA,NA,NA,NA,12.87125,46.5,NA,46.5,8.7,46.5,NA,NA
"41",1959,"META",NA,NA,NA,NA,12.97375,46.5,NA,46.5,8.8,46.5,NA,NA
"41",1965,"EPI",NA,NA,NA,NA,11.13125,32.5,NA,32.5,3.94375,32.5,NA,NA
"41",1965,"HYPO",NA,NA,NA,NA,6.15,32.5,NA,32.5,4.41666666666667,32.5,NA,NA
"41",1965,"META",NA,NA,NA,NA,6.4625,32.5,NA,32.5,4.35,32.5,NA,NA
"41",1966,"EPI",NA,NA,NA,NA,11.51,40.5,NA,40.5,5.7,40.5,NA,NA
"41",1966,"HYPO",NA,NA,NA,NA,10.15,40.5,NA,40.5,4.95833333333333,40.5,NA,NA
"41",1966,"META",NA,NA,NA,NA,10.9375,40.5,NA,40.5,5.1375,40.5,NA,NA
"41",1968,"EPI",NA,NA,NA,NA,10.9944444444444,34.3333333333333,NA,34.3333333333333,5.15555555555556,34.3333333333333,NA,NA
"41",1968,"HYPO",NA,NA,NA,NA,7.79333333333333,34.3333333333333,NA,34.3333333333333,4.97333333333333,34.3333333333333,NA,NA
"41",1968,"META",NA,NA,NA,NA,8.91666666666667,34.3333333333333,NA,34.3333333333333,4.86666666666667,34.3333333333333,NA,NA
"41",1969,"EPI",NA,NA,NA,NA,13.6055555555556,37.6666666666667,NA,37.6666666666667,4.23888888888889,37.6666666666667,NA,NA
"41",1969,"HYPO",NA,NA,NA,NA,4.02666666666667,37.6666666666667,NA,37.6666666666667,4.11333333333333,37.6666666666667,NA,NA
"41",1969,"META",NA,NA,NA,NA,6.09166666666667,37.6666666666667,NA,37.6666666666667,4.09166666666667,37.6666666666667,NA,NA
"41",1970,"EPI",NA,NA,NA,NA,6.5047619047619,29.3333333333333,NA,29.3333333333333,3.6,29.3333333333333,NA,NA
"41",1970,"HYPO",NA,NA,NA,NA,2.04666666666667,29.3333333333333,NA,29.3333333333333,4.10666666666667,29.3333333333333,NA,NA
"41",1970,"META",NA,NA,NA,NA,2.77777777777778,29.3333333333333,NA,29.3333333333333,4.03333333333333,29.3333333333333,NA,NA
"41",1971,"EPI",NA,NA,NA,NA,12.48,43.5,NA,43.5,7.01,43.5,NA,NA
"41",1971,"HYPO",NA,NA,NA,NA,10.725,43.5,NA,43.5,6.36666666666667,43.5,NA,NA
"41",1971,"META",NA,NA,NA,NA,12.275,43.5,NA,43.5,6.7625,43.5,NA,NA
"41",1972,"EPI",NA,NA,NA,NA,12.8166666666667,26.6,NA,26.6,4.28,26.6,NA,NA
"41",1972,"HYPO",NA,NA,NA,NA,8.724,26.6,NA,26.6,4.324,26.6,NA,NA
"41",1972,"META",NA,NA,NA,NA,11.495,26.6,NA,26.6,4.405,26.6,NA,NA
"41",1973,"EPI",NA,NA,NA,NA,15.3166666666667,41.25,NA,41.25,7.55416666666667,41.25,NA,NA
"41",1973,"HYPO",NA,NA,NA,NA,12.34,41.25,NA,41.25,6.53,41.25,NA,NA
"41",1973,"META",NA,NA,NA,NA,14,41.25,NA,41.25,7.01875,41.25,NA,NA
"41",1974,"EPI",NA,NA,NA,NA,12.6270833333333,37.3333333333333,NA,37.3333333333333,6.82916666666667,37.3333333333333,NA,NA
"41",1974,"HYPO",NA,NA,NA,NA,9.96666666666667,37.3333333333333,NA,37.3333333333333,6.38333333333333,37.3333333333333,NA,NA
"41",1974,"META",NA,NA,NA,NA,11.3555555555556,37.3333333333333,NA,37.3333333333333,6.54444444444444,37.3333333333333,NA,NA
"41",1975,"EPI",NA,NA,NA,NA,14.0410714285714,26.4285714285714,NA,26.4285714285714,4.16607142857143,26.4285714285714,NA,NA
"41",1975,"HYPO",NA,NA,NA,NA,12.5142857142857,26.4285714285714,NA,26.4285714285714,3.96428571428571,26.4285714285714,NA,NA
"41",1975,"META",NA,NA,NA,NA,13.6904761904762,26.4285714285714,NA,26.4285714285714,4.03809523809524,26.4285714285714,NA,NA
"41",1976,"EPI",NA,NA,NA,NA,13.4326530612245,30.1428571428572,NA,30.1428571428572,3.85714285714286,30.1428571428572,NA,NA
"41",1976,"HYPO",NA,NA,NA,NA,5.38214285714286,30.1428571428572,NA,30.1428571428572,3.68214285714286,30.1428571428572,NA,NA
"41",1976,"META",NA,NA,NA,NA,8.14285714285714,30.1428571428572,NA,30.1428571428572,3.80714285714286,30.1428571428572,NA,NA
"41",1977,"EPI",NA,NA,NA,NA,12.7342857142857,34,NA,34,4.52857142857143,34,NA,NA
"41",1977,"HYPO",NA,NA,NA,NA,10.825,34,NA,34,4.605,34,NA,NA
"41",1977,"META",NA,NA,NA,NA,11.49,34,NA,34,4.645,34,NA,NA
"41",1978,"EPI",NA,NA,NA,NA,12.3171428571429,33.4,NA,33.4,4.32285714285714,33.4,NA,NA
"41",1978,"HYPO",NA,NA,NA,NA,8.54,33.4,NA,33.4,4.17,33.4,NA,NA
"41",1978,"META",NA,NA,NA,NA,10.43,33.4,NA,33.4,4.23,33.4,NA,NA
"41",1979,"EPI",NA,NA,NA,NA,10.8857142857143,28,NA,28,4.36190476190476,28,NA,NA
"41",1979,"HYPO",NA,NA,NA,NA,4.98,28,NA,28,5.01333333333333,28,NA,NA
"41",1979,"META",NA,NA,NA,NA,8.13333333333333,28,NA,28,5.22222222222222,28,NA,NA
"41",1980,"EPI",NA,NA,NA,NA,3.5875,24,NA,24,3.128125,24,NA,NA
"41",1980,"HYPO",NA,NA,NA,NA,2.3375,24,NA,24,4.25625,24,NA,NA
"41",1980,"META",NA,NA,NA,NA,2.55,24,NA,24,4.06666666666667,24,NA,NA
"41",1981,"EPI",NA,NA,NA,NA,15.4611111111111,42.3333333333333,NA,42.3333333333333,6.21666666666667,42.3333333333333,NA,NA
