"LakeID","n","trend","sig","min_year","max_year","Month"
"MIDAS-3734",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-3832",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-3838",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-4822",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5172",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5222",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5236",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5272",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5290",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5294",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5296",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5307",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5312",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5408",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5416",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5424",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5448",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5582",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5706",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-5780",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-8065",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-9685",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-98",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-9931",64,0.02801945,1.017885e-09,1959,2022,7
"MIDAS-9961",64,0.02801945,1.017885e-09,1959,2022,7
"NHIMP700030204-05-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHIMP700060402-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020303-05",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020303-06",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020601-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020604-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020701-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020703-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020703-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020802-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020802-04-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020803-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020804-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020804-01-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020804-01-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020804-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600020902-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600030403-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600030405-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600030601-05-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600030602-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600030604-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600030607-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600030703-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600030703-03-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600030802-03-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600030802-04",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK600030902-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700010307-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700010701-02-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700010701-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700010701-05",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700010801-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700010802-03-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700010804-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700020101-07-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700020103-05",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700020108-02-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700020108-02-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700020108-04",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700020201-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700020201-04",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700020201-05-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700020202-05",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030101-03-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030101-05",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030101-12",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030102-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030102-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030103-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030103-05-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030103-08",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030105-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030105-02-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030107-02-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030108-02-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030201-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030201-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030202-03-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030204-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030303-04",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030304-05",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030304-07",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030304-08",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030403-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030403-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030501-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030504-02-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030505-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700030506-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700040401-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700040402-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060101-02-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060201-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060201-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060201-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060201-05",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060301-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060402-10-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060402-10-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060501-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060502-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060502-05",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060502-06",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060502-07",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060502-08-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060601-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060604-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060605-04-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060801-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060803-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060804-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700060901-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700061102-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700061102-03-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700061203-02-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700061203-06-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700061204-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700061204-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700061205-02-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700061206-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700061403-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK700061403-06-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801030101-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801030102-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801030502-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801030502-04",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801030505-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801030505-04",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801030506-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801040201-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801040201-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801040201-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801060101-05",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801060102-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801060103-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801060105-04-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801060401-06",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801060402-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801060402-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801060402-04-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801060402-05-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801060402-08",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801060402-11",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801060404-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801070201-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK801070203-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010101-04",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010101-05",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010101-08",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010201-03",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010201-04",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010202-05",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010202-06",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010202-07",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010202-09",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010302-01-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010303-02",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010303-04",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010303-05-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802010303-10",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802020101-01",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802020103-04",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802020103-06",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802020103-08",64,0.02801945,1.017885e-09,1959,2022,7
"NHLAK802020202-02-01",64,0.02801945,1.017885e-09,1959,2022,7
"WI-013038",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033140",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033142",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033143",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033159",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033160",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033161",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033171",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033177",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033184",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033185",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033187",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033193",64,0.02801945,1.017885e-09,1959,2022,7
"WI-033210",64,0.02801945,1.017885e-09,1959,2022,7
"WI-043035",64,0.02801945,1.017885e-09,1959,2022,7
"WI-043037",64,0.02801945,1.017885e-09,1959,2022,7
"WI-043077",64,0.02801945,1.017885e-09,1959,2022,7
"WI-043113",64,0.02801945,1.017885e-09,1959,2022,7
"WI-043126",64,0.02801945,1.017885e-09,1959,2022,7
"WI-043129",64,0.02801945,1.017885e-09,1959,2022,7
"WI-043148",64,0.02801945,1.017885e-09,1959,2022,7
"WI-043156",64,0.02801945,1.017885e-09,1959,2022,7
"WI-043157",64,0.02801945,1.017885e-09,1959,2022,7
"WI-043161",64,0.02801945,1.017885e-09,1959,2022,7
"WI-073099",64,0.02801945,1.017885e-09,1959,2022,7
"WI-073100",64,0.02801945,1.017885e-09,1959,2022,7
"WI-083044",64,0.02801945,1.017885e-09,1959,2022,7
"WI-093053",64,0.02801945,1.017885e-09,1959,2022,7
"WI-093070",64,0.02801945,1.017885e-09,1959,2022,7
"WI-093115",64,0.02801945,1.017885e-09,1959,2022,7
"WI-093123",64,0.02801945,1.017885e-09,1959,2022,7
"WI-10028991",64,0.02801945,1.017885e-09,1959,2022,7
"WI-10043373",64,0.02801945,1.017885e-09,1959,2022,7
"WI-133122",64,0.02801945,1.017885e-09,1959,2022,7
"WI-133125",64,0.02801945,1.017885e-09,1959,2022,7
"WI-133320",64,0.02801945,1.017885e-09,1959,2022,7
"WI-143123",64,0.02801945,1.017885e-09,1959,2022,7
"WI-143274",64,0.02801945,1.017885e-09,1959,2022,7
"WI-153112",64,0.02801945,1.017885e-09,1959,2022,7
"WI-163125",64,0.02801945,1.017885e-09,1959,2022,7
"WI-163238",64,0.02801945,1.017885e-09,1959,2022,7
"WI-173121",64,0.02801945,1.017885e-09,1959,2022,7
"WI-173214",64,0.02801945,1.017885e-09,1959,2022,7
"WI-173215",64,0.02801945,1.017885e-09,1959,2022,7
"WI-173216",64,0.02801945,1.017885e-09,1959,2022,7
"WI-193006",64,0.02801945,1.017885e-09,1959,2022,7
"WI-193012",64,0.02801945,1.017885e-09,1959,2022,7
"WI-193027",64,0.02801945,1.017885e-09,1959,2022,7
"WI-194004",64,0.02801945,1.017885e-09,1959,2022,7
"WI-203079",64,0.02801945,1.017885e-09,1959,2022,7
"WI-213040",64,0.02801945,1.017885e-09,1959,2022,7
"WI-213123",64,0.02801945,1.017885e-09,1959,2022,7
"WI-213124",64,0.02801945,1.017885e-09,1959,2022,7
"WI-213137",64,0.02801945,1.017885e-09,1959,2022,7
"WI-213138",64,0.02801945,1.017885e-09,1959,2022,7
"WI-213186",64,0.02801945,1.017885e-09,1959,2022,7
"WI-243021",64,0.02801945,1.017885e-09,1959,2022,7
"WI-243022",64,0.02801945,1.017885e-09,1959,2022,7
"WI-243049",64,0.02801945,1.017885e-09,1959,2022,7
"WI-263056",64,0.02801945,1.017885e-09,1959,2022,7
"WI-263057",64,0.02801945,1.017885e-09,1959,2022,7
"WI-263059",64,0.02801945,1.017885e-09,1959,2022,7
"WI-263160",64,0.02801945,1.017885e-09,1959,2022,7
"WI-283122",64,0.02801945,1.017885e-09,1959,2022,7
"WI-283123",64,0.02801945,1.017885e-09,1959,2022,7
"WI-303121",64,0.02801945,1.017885e-09,1959,2022,7
"WI-333254",64,0.02801945,1.017885e-09,1959,2022,7
"WI-343126",64,0.02801945,1.017885e-09,1959,2022,7
"WI-343151",64,0.02801945,1.017885e-09,1959,2022,7
"WI-353089",64,0.02801945,1.017885e-09,1959,2022,7
"WI-363036",64,0.02801945,1.017885e-09,1959,2022,7
"WI-363064",64,0.02801945,1.017885e-09,1959,2022,7
"WI-363310",64,0.02801945,1.017885e-09,1959,2022,7
"WI-373390",64,0.02801945,1.017885e-09,1959,2022,7
"WI-373416",64,0.02801945,1.017885e-09,1959,2022,7
"WI-383095",64,0.02801945,1.017885e-09,1959,2022,7
"WI-383185",64,0.02801945,1.017885e-09,1959,2022,7
"WI-393017",64,0.02801945,1.017885e-09,1959,2022,7
"WI-393018",64,0.02801945,1.017885e-09,1959,2022,7
"WI-403110",64,0.02801945,1.017885e-09,1959,2022,7
"WI-423126",64,0.02801945,1.017885e-09,1959,2022,7
"WI-433035",64,0.02801945,1.017885e-09,1959,2022,7
"WI-433120",64,0.02801945,1.017885e-09,1959,2022,7
"WI-433247",64,0.02801945,1.017885e-09,1959,2022,7
"WI-433248",64,0.02801945,1.017885e-09,1959,2022,7
"WI-433283",64,0.02801945,1.017885e-09,1959,2022,7
"WI-433337",64,0.02801945,1.017885e-09,1959,2022,7
"WI-433367",64,0.02801945,1.017885e-09,1959,2022,7
"WI-433368",64,0.02801945,1.017885e-09,1959,2022,7
"WI-433371",64,0.02801945,1.017885e-09,1959,2022,7
"WI-443053",64,0.02801945,1.017885e-09,1959,2022,7
"WI-443060",64,0.02801945,1.017885e-09,1959,2022,7
"WI-443100",64,0.02801945,1.017885e-09,1959,2022,7
"WI-443123",64,0.02801945,1.017885e-09,1959,2022,7
"WI-443134",64,0.02801945,1.017885e-09,1959,2022,7
"WI-443140",64,0.02801945,1.017885e-09,1959,2022,7
"WI-443147",64,0.02801945,1.017885e-09,1959,2022,7
"WI-443187",64,0.02801945,1.017885e-09,1959,2022,7
"WI-443210",64,0.02801945,1.017885e-09,1959,2022,7
"WI-443264",64,0.02801945,1.017885e-09,1959,2022,7
"WI-443386",64,0.02801945,1.017885e-09,1959,2022,7
"WI-443391",64,0.02801945,1.017885e-09,1959,2022,7
"WI-493063",64,0.02801945,1.017885e-09,1959,2022,7
"WI-493080",64,0.02801945,1.017885e-09,1959,2022,7
"WI-493097",64,0.02801945,1.017885e-09,1959,2022,7
"WI-493103",64,0.02801945,1.017885e-09,1959,2022,7
"WI-493105",64,0.02801945,1.017885e-09,1959,2022,7
"WI-493122",64,0.02801945,1.017885e-09,1959,2022,7
"WI-493126",64,0.02801945,1.017885e-09,1959,2022,7
"WI-493131",64,0.02801945,1.017885e-09,1959,2022,7
"WI-503139",64,0.02801945,1.017885e-09,1959,2022,7
"WI-503140",64,0.02801945,1.017885e-09,1959,2022,7
"WI-513088",64,0.02801945,1.017885e-09,1959,2022,7
"WI-513095",64,0.02801945,1.017885e-09,1959,2022,7
"WI-513126",64,0.02801945,1.017885e-09,1959,2022,7
"WI-513133",64,0.02801945,1.017885e-09,1959,2022,7
"WI-523120",64,0.02801945,1.017885e-09,1959,2022,7
"WI-543247",64,0.02801945,1.017885e-09,1959,2022,7
"WI-563056",64,0.02801945,1.017885e-09,1959,2022,7
"WI-563057",64,0.02801945,1.017885e-09,1959,2022,7
"WI-563058",64,0.02801945,1.017885e-09,1959,2022,7
"WI-563121",64,0.02801945,1.017885e-09,1959,2022,7
"WI-573060",64,0.02801945,1.017885e-09,1959,2022,7
"WI-573124",64,0.02801945,1.017885e-09,1959,2022,7
"WI-583046",64,0.02801945,1.017885e-09,1959,2022,7
"WI-583047",64,0.02801945,1.017885e-09,1959,2022,7
"WI-583067",64,0.02801945,1.017885e-09,1959,2022,7
"WI-583086",64,0.02801945,1.017885e-09,1959,2022,7
"WI-583088",64,0.02801945,1.017885e-09,1959,2022,7
"WI-583092",64,0.02801945,1.017885e-09,1959,2022,7
"WI-583204",64,0.02801945,1.017885e-09,1959,2022,7
"WI-593002",64,0.02801945,1.017885e-09,1959,2022,7
"WI-593003",64,0.02801945,1.017885e-09,1959,2022,7
"WI-593043",64,0.02801945,1.017885e-09,1959,2022,7
"WI-593044",64,0.02801945,1.017885e-09,1959,2022,7
"WI-593045",64,0.02801945,1.017885e-09,1959,2022,7
"WI-593072",64,0.02801945,1.017885e-09,1959,2022,7
"WI-593076",64,0.02801945,1.017885e-09,1959,2022,7
"WI-593121",64,0.02801945,1.017885e-09,1959,2022,7
"WI-603312",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643047",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643066",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643080",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643088",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643095",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643125",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643126",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643137",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643239",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643273",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643401",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643407",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643444",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643451",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643460",64,0.02801945,1.017885e-09,1959,2022,7
"WI-643466",64,0.02801945,1.017885e-09,1959,2022,7
"WI-653121",64,0.02801945,1.017885e-09,1959,2022,7
"WI-653123",64,0.02801945,1.017885e-09,1959,2022,7
"WI-653124",64,0.02801945,1.017885e-09,1959,2022,7
"WI-653125",64,0.02801945,1.017885e-09,1959,2022,7
"WI-653126",64,0.02801945,1.017885e-09,1959,2022,7
"WI-653217",64,0.02801945,1.017885e-09,1959,2022,7
"WI-663045",64,0.02801945,1.017885e-09,1959,2022,7
"WI-663053",64,0.02801945,1.017885e-09,1959,2022,7
"WI-663088",64,0.02801945,1.017885e-09,1959,2022,7
"WI-663091",64,0.02801945,1.017885e-09,1959,2022,7
"WI-663099",64,0.02801945,1.017885e-09,1959,2022,7
"WI-663101",64,0.02801945,1.017885e-09,1959,2022,7
"WI-663105",64,0.02801945,1.017885e-09,1959,2022,7
"WI-663128",64,0.02801945,1.017885e-09,1959,2022,7
"WI-673120",64,0.02801945,1.017885e-09,1959,2022,7
"WI-673123",64,0.02801945,1.017885e-09,1959,2022,7
"WI-673202",64,0.02801945,1.017885e-09,1959,2022,7
"WI-673206",64,0.02801945,1.017885e-09,1959,2022,7
"WI-673208",64,0.02801945,1.017885e-09,1959,2022,7
"WI-673225",64,0.02801945,1.017885e-09,1959,2022,7
"WI-673250",64,0.02801945,1.017885e-09,1959,2022,7
"WI-683123",64,0.02801945,1.017885e-09,1959,2022,7
"WI-683125",64,0.02801945,1.017885e-09,1959,2022,7
"WI-683129",64,0.02801945,1.017885e-09,1959,2022,7
"WI-683137",64,0.02801945,1.017885e-09,1959,2022,7
"WI-683143",64,0.02801945,1.017885e-09,1959,2022,7
"WI-683145",64,0.02801945,1.017885e-09,1959,2022,7
"WI-683201",64,0.02801945,1.017885e-09,1959,2022,7
"WI-683202",64,0.02801945,1.017885e-09,1959,2022,7
"WI-683256",64,0.02801945,1.017885e-09,1959,2022,7
"WI-683260",64,0.02801945,1.017885e-09,1959,2022,7
"WI-683325",64,0.02801945,1.017885e-09,1959,2022,7
"WI-693025",64,0.02801945,1.017885e-09,1959,2022,7
"WI-693034",64,0.02801945,1.017885e-09,1959,2022,7
"WI-693084",64,0.02801945,1.017885e-09,1959,2022,7
"WI-693121",64,0.02801945,1.017885e-09,1959,2022,7
"WI-703014",64,0.02801945,1.017885e-09,1959,2022,7
"WI-703018",64,0.02801945,1.017885e-09,1959,2022,7
"WI-703027",64,0.02801945,1.017885e-09,1959,2022,7
"WI-703031",64,0.02801945,1.017885e-09,1959,2022,7
"WI-703052",64,0.02801945,1.017885e-09,1959,2022,7
"WI-703056",64,0.02801945,1.017885e-09,1959,2022,7
"WI-713244",64,0.02801945,1.017885e-09,1959,2022,7
"aba00",64,0.02801945,1.017885e-09,1959,2022,7
"aba01",64,0.02801945,1.017885e-09,1959,2022,7
"aba02",64,0.02801945,1.017885e-09,1959,2022,7
"aba03",64,0.02801945,1.017885e-09,1959,2022,7
"aba04",64,0.02801945,1.017885e-09,1959,2022,7
"aba05",64,0.02801945,1.017885e-09,1959,2022,7
"aba06",64,0.02801945,1.017885e-09,1959,2022,7
"aba07",64,0.02801945,1.017885e-09,1959,2022,7
"aba08",64,0.02801945,1.017885e-09,1959,2022,7
"aba09",64,0.02801945,1.017885e-09,1959,2022,7
"aba10",64,0.02801945,1.017885e-09,1959,2022,7
"aba100",64,0.02801945,1.017885e-09,1959,2022,7
"aba101",64,0.02801945,1.017885e-09,1959,2022,7
"aba102",64,0.02801945,1.017885e-09,1959,2022,7
"aba103",64,0.02801945,1.017885e-09,1959,2022,7
"aba104",64,0.02801945,1.017885e-09,1959,2022,7
"aba105",64,0.02801945,1.017885e-09,1959,2022,7
"aba106",64,0.02801945,1.017885e-09,1959,2022,7
"aba107",64,0.02801945,1.017885e-09,1959,2022,7
"aba108",64,0.02801945,1.017885e-09,1959,2022,7
"aba109",64,0.02801945,1.017885e-09,1959,2022,7
"aba11",64,0.02801945,1.017885e-09,1959,2022,7
"aba110",64,0.02801945,1.017885e-09,1959,2022,7
"aba111",64,0.02801945,1.017885e-09,1959,2022,7
"aba112",64,0.02801945,1.017885e-09,1959,2022,7
"aba113",64,0.02801945,1.017885e-09,1959,2022,7
"aba12",64,0.02801945,1.017885e-09,1959,2022,7
"aba13",64,0.02801945,1.017885e-09,1959,2022,7
"aba14",64,0.02801945,1.017885e-09,1959,2022,7
"aba15",64,0.02801945,1.017885e-09,1959,2022,7
"aba16",64,0.02801945,1.017885e-09,1959,2022,7
"aba17",64,0.02801945,1.017885e-09,1959,2022,7
"aba18",64,0.02801945,1.017885e-09,1959,2022,7
"aba19",64,0.02801945,1.017885e-09,1959,2022,7
"aba20",64,0.02801945,1.017885e-09,1959,2022,7
"aba21",64,0.02801945,1.017885e-09,1959,2022,7
"aba22",64,0.02801945,1.017885e-09,1959,2022,7
"aba23",64,0.02801945,1.017885e-09,1959,2022,7
"aba24",64,0.02801945,1.017885e-09,1959,2022,7
"aba25",64,0.02801945,1.017885e-09,1959,2022,7
"aba26",64,0.02801945,1.017885e-09,1959,2022,7
"aba27",64,0.02801945,1.017885e-09,1959,2022,7
"aba30",64,0.02801945,1.017885e-09,1959,2022,7
"aba31",64,0.02801945,1.017885e-09,1959,2022,7
"aba35",64,0.02801945,1.017885e-09,1959,2022,7
"aba86",64,0.02801945,1.017885e-09,1959,2022,7
"aba87",64,0.02801945,1.017885e-09,1959,2022,7
"aba88",64,0.02801945,1.017885e-09,1959,2022,7
"aba89",64,0.02801945,1.017885e-09,1959,2022,7
"aba90",64,0.02801945,1.017885e-09,1959,2022,7
"aba91",64,0.02801945,1.017885e-09,1959,2022,7
"aba92",64,0.02801945,1.017885e-09,1959,2022,7
"aba93",64,0.02801945,1.017885e-09,1959,2022,7
"aba94",64,0.02801945,1.017885e-09,1959,2022,7
"aba95",64,0.02801945,1.017885e-09,1959,2022,7
