"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
2002,"114",4,0.0110563503835909,10.9865408233249,12.3243592197394,13.6842903169211,0.045932443003034,0.910244903314159
2002,"115",9,0.0136695599839701,2.3207457469148,3.97476250497518,5.6561183830035,8.24485507845273e-05,0.904162410053581
2002,"116",4,0.0387753316299744,7.52886318294776,12.2206783101747,16.9900441006615,0.123280028101457,0.768637909125783
2002,"118",11,0.0399152542729602,11.9313218068818,16.7610675739099,21.670643849484,0.00153440282160627,0.690321152992221
2002,"119",4,0.00713160384331112,10.3016279083518,11.1645519733925,12.0417392461197,0.0218893653925066,0.956700413532274
2002,"12",11,0.00690289729374284,3.85020001391022,4.68545058645311,5.53450695358347,0.00626037319880211,0.582758077544437
2002,"120",4,0.018924276587749,11.3018033633972,13.5916408305148,15.919326850808,0.137579722751931,0.743768734608636
2002,"124",11,0.00525108211357836,5.38361568651636,6.01899662225934,6.66487972222948,0.00326546325257355,0.636267886287423
2002,"144",5,0.0190598950847945,6.42473920906391,8.73098651432404,11.0753536097538,0.0366149888708438,0.812511099655853
2002,"149",4,0.0439703628002044,5.68180889115994,11.0022227899847,16.4105774144098,0.0262016956354077,0.948283137583355
2002,"15",3,0.00268130315965256,6.23782793111926,6.56226561343722,6.89206590207448,0.212833272597487,0.892334152508943
2002,"155",6,0.099812868864258,-1.88101818530781,10.1963389472674,22.4733218175711,0.00117138934648634,0.944634803509688
2002,"171",3,-0.00159959683440346,6.24571076601463,6.05215954905181,5.85540913842019,0.462010346331865,0.559532443707662
2002,"173",5,0.0109785306225106,6.616832275541,7.94523448086478,9.29559374743358,0.0473830046508314,0.779115988560837
2002,"174",4,0.00570577237672353,11.0066113577939,11.6970098153774,12.3988198177144,0.271340956138037,0.53094400220183
2002,"175",6,0.0268469480042645,5.39234075063936,8.64082145915536,11.9429960636799,0.0181271748646025,0.788467647898687
2002,"178",9,0.0241732681769634,9.04641639965435,11.9713818490669,14.9446938348334,0.0252308047118957,0.534459035933281
2002,"179",6,0.0867862796833774,-0.462068601583125,10.0390712401055,20.713783641161,0.00759203009944764,0.861160344921457
2002,"182",4,0.11929303198561,-6.93752118036549,7.49693568989338,22.1699786241235,0.00985813377802986,0.980380915245526
2002,"183",3,0.0155945483469521,6.16842537804078,8.05536572802199,9.9734951746971,0.0287706479491264,0.997958998362742
2002,"184",3,0.0205645161290322,10.1766129032258,12.6649193548387,15.1943548387097,0.0216124342722684,0.998847926267281
2002,"186",4,-0.0232739910264016,16.1996994411895,13.383546526995,10.5208456307476,0.147528414215787,0.726707804569451
2002,"187",5,0.0123953699717798,7.71657100492658,9.21641077151193,10.7410412780408,0.122458366271149,0.603027432182232
2002,"188",4,0.0512987510535591,0.81346256991802,7.02061144739867,13.3303578269864,0.260187233438449,0.547322929567455
2002,"190",5,0.0404235314990111,3.07361386401197,7.96486117539231,12.9369555497707,0.0244650529156853,0.855288175389589
2002,"193",15,0.00918688277136092,9.51097032477061,10.6225831401053,11.7525697209827,0.00298271897128754,0.505025018747321
2002,"195",5,0.0126675872045238,10.7068774040833,12.2396554558306,13.797768681987,0.0175896458090249,0.883138457526452
2002,"199",4,0.0634366180267819,3.71732660781842,11.393157389059,19.1958614063532,0.00187554830954486,0.996252421062372
2002,"2",11,0.00548654201849266,7.6836418055028,8.34751338974042,9.02235805801501,1.91429672563504e-06,0.928072123347636
2002,"20",6,0.0156270518713066,9.2985445392865,11.1894178157146,13.1115451958853,3.89040546020174e-06,0.996780796079324
2002,"201",5,0.01750623100085,8.39441298929565,10.5126669403985,12.665933353503,0.0153241765245338,0.893166925608448
2002,"202",5,0.0326842925104197,4.73006778091188,8.68486717467267,12.7050351534543,7.91582922434578e-05,0.996737719354389
2002,"204",6,0.0283896214863947,13.1557904565595,16.5909346564133,20.0828580992398,0.0472448043853659,0.66724161388964
2002,"205",8,0.00624921371185877,6.75986805141443,7.51602291054934,8.28467619710797,0.0110774298552416,0.686113146973055
2002,"209",5,0.0242143299607681,5.85649101796407,8.78642494321702,11.7647875283915,0.0016028826323077,0.975866190065185
2002,"210",4,0.0580319057129472,3.34261656434155,10.3644771556082,17.5024015583007,0.0413418427139179,0.919025462531147
2002,"211",5,0.0307936728824566,8.05656693570832,11.7826013544856,15.5702231190277,0.0774600839808343,0.699554436486853
2002,"214",6,0.0173877053598553,3.6052020471486,5.7091143956911,7.8478021549533,0.0893003298790396,0.554905553733651
2002,"216",6,0.0165387520330894,8.33430401107634,10.3354930070802,12.3697595071502,0.0267618637171732,0.745247226797022
2002,"217",6,0.00438126539609323,4.45643979828878,4.98657291121606,5.52546855493553,0.0232432385132006,0.761767547765308
2002,"218",5,0.00369874626332934,8.92507250256547,9.37262080042832,9.82756659081783,0.035617817012417,0.815789498559041
2002,"219",6,0.0196748113816016,6.00293727219548,8.38358944936928,10.8035912493063,2.65278351124373e-05,0.991601044053512
2002,"22",5,0.00539260008437463,8.73557664000944,9.38808125021877,10.0513710605968,0.129127672321899,0.590286018795794
2002,"220",6,0.010069571376348,5.72265810637909,6.9410762429172,8.17963352220801,8.43506275765705e-05,0.985039738051685
2002,"221",6,0.0194805871925292,9.45355640779061,11.8107074580866,14.2068196827677,0.00570554617688239,0.879234555430076
2002,"224",6,0.0163812216208889,8.8802151406894,10.862342956817,12.8772332161863,0.0318121409284155,0.723524741767522
2002,"226",6,0.00326423444672702,7.905197998653,8.30017036670697,8.70167120365439,0.006513979551431,0.871154943625451
2002,"230",9,0.00870994521002826,10.8615551497039,11.9154585201173,12.9867817809508,0.00350660390227289,0.726659869144527
2002,"231",6,0.021841262098918,7.28350231524638,9.92629502921546,12.6127702673824,0.0750919803781883,0.588330860099085
2002,"234",9,0.012060367993147,9.11299059614465,10.5722951233154,12.0557203864725,0.00213153642752544,0.761716473765125
2002,"238",10,0.0368761593160282,5.93898559436913,10.4010008716085,14.93676846748,0.00199993857773154,0.716887599761984
2002,"242",6,0.0220766962712595,9.09415189433438,11.7654321431568,14.4808657845217,0.0140010624943386,0.813180892738363
2002,"25",6,0.0058856335569508,5.49934451284652,6.21150617323757,6.93543910074252,0.00142215588022066,0.939055238132027
2002,"26",9,0.0359477916892131,5.33411546284029,9.68379825723509,14.1053766350083,2.0998554062656e-06,0.966172127216149
2002,"27",11,0.0233461695795072,6.15022667964397,8.97511319876433,11.8466920570437,0.000646652543818554,0.742801781249692
2002,"281",6,0.0167555450039608,2.84076374165138,4.86818468713064,6.92911672261781,0.00187608688567336,0.930111395339037
2002,"282",3,0.00364518410324606,4.26890464515707,4.70997192164984,5.15832956634911,0.168560235959541,0.931517843006659
2002,"284",4,0.0602048417132216,2.34833333333333,9.63311918063315,17.0383147113594,0.0578414320754445,0.887662767113649
2002,"285",6,0.0124313366353307,4.4282698701739,5.93246160304891,7.46151600919459,0.0175682183944275,0.791622765848541
2002,"288",5,0.0166796331900643,4.38687929018835,6.40511490618612,8.45670978856403,0.125392413529548,0.597380459950853
2002,"29",11,0.0245067532653669,2.93463533121362,5.89995247632302,8.91428312796316,1.44860005242258e-11,0.994732471641389
2002,"290",6,0.0176087650237024,3.88385060676026,6.01451117462826,8.18038927254366,0.110392870144453,0.510971669358716
2002,"294",4,0.0173172670324915,6.23406005549328,8.32944936642475,10.4594732114212,0.0771909112342219,0.851576614308726
2002,"295",6,0.016034579420674,4.20956496185158,6.14974907175313,8.12200234049602,0.00836858984431051,0.854417202620062
2002,"296",6,0.0131397198240751,5.11809022846428,6.70799632717738,8.32418186553862,0.0690694073031815,0.603674911436421
2002,"297",6,0.0354478439549227,3.87716094995283,8.16635006849847,12.526434874954,0.0475859087557373,0.666127497299841
2002,"298",5,0.0300288078712797,2.38680109725538,6.02028684968021,9.71383021784761,0.118055402641604,0.611628617884221
2002,"30",11,0.012887388756735,4.89562728561789,6.45500132518283,8.04015014226124,0.000253618515875839,0.789974219428538
2002,"301",4,0.0253789966770203,2.5970174137497,5.66787601166916,8.78949260294266,0.0260186486921373,0.94863967269549
2002,"302",5,0.0485332234885568,-0.353322390864986,5.51919765125038,11.4887841403429,9.5087592616861e-05,0.996313880895754
2002,"303",4,0.0690757909654561,-1.65918215548755,6.69898855133264,15.1953108400837,0.0715078072938307,0.86209775191631
2002,"304",5,0.0126985615816107,4.47780486518297,6.01433081655787,7.57625389109599,0.0978761310379556,0.653198435603116
2002,"305",4,0.0322149917071536,2.23596371141173,6.13397770797733,10.0964216879572,0.0126794086057885,0.974801950191015
2002,"306",5,0.0297628225497167,1.50913684327287,5.1104383717886,8.77126554540375,0.00111781708168836,0.981001230097457
2002,"31",10,0.032337014532074,5.99839727189696,9.91117603027791,13.888628817723,0.000846181091595038,0.770102153243849
2002,"312",8,0.0114312544882064,8.28468873877783,9.66787053185081,11.0739148339002,0.0320897692154359,0.562561546354752
2002,"313",7,0.0499355423726962,4.01564080714059,10.0578414342368,16.1999131460785,0.000120636609340596,0.958540538395318
2002,"314",6,0.0409595091197195,4.74878965645123,9.70489025993729,14.7429098816628,0.000238726084952189,0.974875502513455
2002,"315",5,0.087,3.645,14.172,24.873,0.0236225328598962,0.858526795324967
2002,"316",7,0.00673997375990252,9.14665948587446,9.96219631082267,10.7912130832907,0.0124135282810284,0.744480761557419
2002,"319",6,0.00703058938830002,6.28198840624543,7.13268972222973,7.99745221699063,0.000984008405708321,0.949215431873014
2002,"32",10,0.0284062961005284,7.71934807752163,11.1565099056856,14.6504843260506,0.00851717299910412,0.599989934779611
2002,"321",9,0.030542916943166,7.72339142495273,11.4190843750758,15.1758631590852,0.00707926409496214,0.668780866325018
2002,"322",9,0.0446568254787214,4.80691853756738,10.2103944204927,15.7031839543754,4.94704676733798e-05,0.917048116181191
2002,"324",11,0.0157534814774193,5.37071195060024,7.27688320936798,9.21456143109056,0.0119109322417203,0.522930966939825
2002,"328",11,0.0468226216277721,0.617223441103591,6.28276065806402,12.04194311828,1.38833662000414e-06,0.932995988620498
2002,"329",12,0.0175368482504751,4.52937683339951,6.65133547170699,8.80836780651542,0.000959962715359847,0.68035920388993
2002,"33",12,0.0110050509939194,5.43505923624983,6.76667040651408,8.12029167876618,6.87708495147403e-07,0.923020148889923
2002,"330",8,0.0191727868261976,7.17950155237592,9.49940875834583,11.8576615379681,0.000151948745738847,0.922152006720433
2002,"332",8,0.012339782522669,8.23700099127551,9.73011467651846,11.2479079268067,0.000343083340615275,0.898201011599712
2002,"334",8,0.026436812742766,2.61190889239508,5.81076323426977,9.06249120162998,0.00373872478887248,0.778189758088792
2002,"336",7,0.00204494992482869,8.83509069331719,9.08252963422146,9.33405847497539,0.0437560687755664,0.589792341883273
2002,"339",9,0.0213894360577999,7.93784794452682,10.5259697075206,13.15687034263,0.00741440661783387,0.664592507820811
2002,"34",12,0.00965957395854536,3.18105684144984,4.34986529043383,5.53799288733491,4.10142454303198e-06,0.890303149084097
2002,"340",11,0.00476822444624513,4.44184379380816,5.01879895180382,5.60529055869197,1.28614351066504e-06,0.934117690712706
2002,"341",11,0.024954976232921,3.7052813016684,6.72483342585184,9.79429550250112,0.00340499398345369,0.633028672186517
2002,"344",5,0.0402325311363548,4.92770251300199,9.79583878050092,14.7444401102726,0.000536364058138903,0.988338268857838
2002,"349",4,0.0988613385162062,-5.78482046449534,6.17740149596561,18.337346133459,0.0429336172842521,0.915976060924607
2002,"35",10,0.00810668031351147,5.93621873790886,6.91712705584375,7.91424873440566,1.81564696043327e-06,0.949498814371661
2002,"351",5,0.0891405421381256,0.97936521489016,11.7653708136034,22.7296574965928,0.0127281305785204,0.905351806956895
2002,"362",19,0.00945633056949266,4.54311833082066,5.68733432972928,6.85046298977687,1.35503905184524e-07,0.812943228492949
2002,"366",4,0.143007030616839,-5.04321964880686,12.2606310558307,29.8504958217019,0.0942798236827845,0.820329037788088
2002,"375",7,0.00732692744020695,3.63982621950457,4.52638443976961,5.42759651491506,0.000695442597867384,0.916972880883285
2002,"38",3,0.0634662702687466,2.5162099130354,10.1956286155537,18.0019798586096,0.072818819007233,0.986973367968352
2002,"382",11,0.0159117122564787,4.13739169445168,6.0627088774856,8.01984948503249,0.000132640545156031,0.817597905623717
2002,"383",11,0.0140122533992895,3.12812843813251,4.82361109944654,6.54711826755914,2.27156032836739e-06,0.925304395901924
2002,"384",7,0.0157368815463688,8.95053378781764,10.8546964549283,12.7903328851316,0.00875510584850164,0.77651714132664
2002,"389",12,0.00873317423246237,6.58361150395498,7.64032558608293,8.7145060166758,2.62106093311408e-05,0.841761181134268
2002,"390",3,0.0371374730663691,1.97704864129458,6.47068288232524,11.0385920694886,0.135205235525328,0.955568878284319
2002,"391",5,0.0361832122854409,3.0463869364786,7.42455562301695,11.8750907341262,0.00356576606466578,0.959014981583382
2002,"395",3,-0.0226425522032904,20.4687765925382,17.7290277759401,14.9439938549354,0.192289786630984,0.911507909782093
2002,"400",6,0.0155677463738453,6.61459299441894,8.49829030565423,10.4131231096372,0.0118992582380356,0.827299112593528
2002,"41",11,0.0108575377529609,6.07561482516653,7.3893768932748,8.724854036889,6.15915634978193e-08,0.966363005507444
2002,"412",6,0.0036386801953553,11.1944211148809,11.6347014185189,12.0822590825476,0.00395336708363718,0.899108261330358
2002,"415",22,0.0336353640025339,7.69883679021923,11.7687158345258,15.9058656068375,1.32801449430308e-10,0.878332930640855
2002,"441",14,0.0115552278264882,2.45695161608842,3.85513418309349,5.27642720575155,1.82572333303658e-09,0.955337785905847
2002,"46",6,0.00923451533472045,4.81937302072837,5.93674937622955,7.07259476240016,0.00180725124682658,0.931390049342276
2002,"47",7,0.00160588971841935,5.41416349827974,5.60847615420848,5.80600058957406,0.00832184014863269,0.780843033575893
2002,"5",10,0.0385968629926611,0.960767183378811,5.6309876054908,10.3784017535881,0.0147223160655036,0.545305890946813
2002,"50",11,0.001484704138904,5.49091017293537,5.67055937374276,5.85317798282795,0.00145613082492459,0.693772283451338
2002,"52",11,0.0283867361620493,2.60497630198047,6.03977137758844,9.53133992552051,2.01729339497194e-07,0.956257462731537
2002,"53",6,0.00333850043184107,4.38040307266926,4.78436162492203,5.19499717803848,0.000545008669826321,0.962120672671737
2002,"54",6,0.00852606240903347,3.9293456008189,4.96099915231195,6.00970482862307,0.000740357260241386,0.955898264141139
2002,"55",7,0.00412444412723861,17.583018474191,18.0820762135869,18.5893828412372,0.00858869554266,0.778162275788311
2002,"6",7,0.00235987913369317,6.45965019869124,6.74519557386811,7.03546070731237,0.00531080784938485,0.815783472780576
2002,"7",5,0.00582578075418721,6.37529456105438,7.08021403231103,7.79678506507606,0.164006539217428,0.528579145161971
2002,"79",4,0.0103762658909718,8.22839366515837,9.48392183796595,10.7602025425555,0.00534334095901967,0.989341869374565
2002,"86",3,0.0676597273624475,5.61358594127808,13.8004129521342,22.1225594177153,0.233464395448689,0.871434626063534
2002,"92",4,0.0143198883665554,5.69556908924289,7.4282755815961,9.18962185068242,0.00311814351785608,0.993773435783286
2002,"MIDAS-103",6,0.00317438451124205,5.3905727272436,5.77467325310389,6.16512254798666,0.0186019199605376,0.785829192508754
2002,"MIDAS-3374",8,-0.00950351097792462,11.9176007300393,10.7676759017104,9.59874405142568,0.0301353879463932,0.570921614201514
2002,"MIDAS-3382",8,0.0124424839149932,8.44326318483134,9.94880373854552,11.4792292600897,0.0227056510148572,0.606862444470668
2002,"MIDAS-3734",15,0.00918688277136092,9.51097032477061,10.6225831401053,11.7525697209827,0.00298271897128754,0.505025018747321
2002,"MIDAS-3832",7,0.0254813299677953,7.19898946818697,10.2822303942902,13.416433980329,0.0108183882858497,0.757588722646752
2002,"MIDAS-3838",8,0.00624921371185877,6.75986805141443,7.51602291054934,8.28467619710797,0.0110774298552416,0.686113146973055
2002,"MIDAS-5172",8,0.0312313200918795,11.3854123767058,15.1644021078233,19.0058544791244,0.0027888796960521,0.79822326120864
2002,"MIDAS-5222",11,0.00334547569486963,10.7136089683414,11.1184115274206,11.5299050378896,0.0133367735378438,0.511660556352691
2002,"MIDAS-5236",6,0.0165387520330894,8.33430401107634,10.3354930070802,12.3697595071502,0.0267618637171732,0.745247226797022
2002,"MIDAS-5307",6,0.0163812216208889,8.8802151406894,10.862342956817,12.8772332161863,0.0318121409284155,0.723524741767522
2002,"MIDAS-5312",6,0.00326423444672702,7.905197998653,8.30017036670697,8.70167120365439,0.006513979551431,0.871154943625451
2002,"MIDAS-5408",10,0.0407321183547131,6.51989549428809,11.4484818152084,16.4585323728381,7.00016693186491e-05,0.875166702137866
2002,"MIDAS-5416",11,0.0651228923021054,3.76932603187441,11.6491960004292,19.6593117535881,0.000146544432819488,0.813592939145106
2002,"MIDAS-5448",9,0.012060367993147,9.11299059614465,10.5722951233154,12.0557203864725,0.00213153642752544,0.761716473765125
2002,"MIDAS-5780",10,0.0368761593160282,5.93898559436913,10.4010008716085,14.93676846748,0.00199993857773154,0.716887599761984
2002,"MIDAS-9685",9,0.0553742463916393,4.64887275218063,11.349156565569,18.1601888717406,0.000121431467184267,0.893095890949053
2002,"MIDAS-98",12,0.0120162926181583,5.5731887419745,7.02716014877166,8.50516414080512,0.000669621484516049,0.701843799161787
2002,"MIDAS-9961",6,0.0220766962712595,9.09415189433438,11.7654321431568,14.4808657845217,0.0140010624943386,0.813180892738363
2002,"NHLAK700060803-01",3,0.00963671658347197,4.7679423183583,5.9339850249584,7.11930116472546,0.203757217953131,0.901011393566775
2002,"NHLAK801060402-05-01",4,0.00661324423840051,9.03927964022435,9.83948219307081,10.6529112343941,0.161271243645738,0.703465926735566
2002,"WI-363036",9,0.00985088363172434,8.43569402585727,9.62765094529592,10.839309631998,0.000116953519713472,0.894222851171406
2003,"1",13,0.00440990949936307,8.04329229161387,8.5768913410368,9.11931020945846,0.0062619779890121,0.507851267495574
2003,"10",12,0.0124873346310167,2.81222286064515,4.32319035099817,5.85913251061322,9.57163883761373e-08,0.94799428208938
2003,"11",12,0.00286796809888621,4.37621244436038,4.72323658432561,5.07599666048862,7.48450551558597e-06,0.876439036853121
2003,"114",5,0.0179126907297285,9.95853962107593,12.1259751993731,14.3292361591297,0.0309833592068998,0.831523075901694
2003,"115",8,0.00788835306523578,3.61906253779328,4.57355325868681,5.54382068571081,0.00233478302867559,0.809508502272335
2003,"118",11,0.0282667386249653,14.7839526871317,18.2042280607525,21.6810369116233,0.00213463725653783,0.667696074970649
2003,"12",12,0.0124826908548487,2.66827145590312,4.17867704933981,5.71404802448619,1.16139018409768e-08,0.965839793987031
2003,"120",4,0.0207253658536585,11.9529126829268,14.4606819512195,17.0099019512195,0.093293642820782,0.822116418149208
2003,"124",11,0.00792227853186695,3.97340510231633,4.93200080467223,5.90644106409186,9.72185269303318e-07,0.938066612872437
2003,"141",4,0.09723291626564,3.07711341033044,14.8422962784729,26.8019449791466,0.199545355722304,0.640727637545733
2003,"144",5,0.0301115241635688,2.31836431226766,5.96185873605948,9.66557620817844,0.000183735763223696,0.994283823586984
2003,"146",6,0.0649509039900249,-1.00366012053199,6.85539926226102,14.8443604530341,2.10894919351274e-05,0.992510140404187
2003,"147",14,0.0224343409627064,5.43779560683632,8.15235086332379,10.9117748017367,0.000229780330098372,0.690882994804177
2003,"149",4,0.0685707158892492,-0.983431030182089,7.31362559241706,15.7478236467947,0.0898138542667019,0.828438819884837
2003,"15",4,0.00485592352145313,4.88166881476298,5.46923556085881,6.06651415399755,0.0045096081005108,0.991001120364199
2003,"153",8,0.0370945169658499,1.6976920257646,6.18612857863244,10.748754165432,0.00388389003221928,0.775449868553403
2003,"154",8,0.0410679853957596,-1.65951127320155,3.30971495968537,8.36107716336381,0.00145237136419748,0.8367376737187
2003,"157",8,0.0396745484914918,-1.11831088840171,3.6823094790688,8.56227894352229,0.00240764176476097,0.807601841660696
2003,"158",8,0.0157795574644933,2.2812680764967,4.19059452970038,6.13148009783306,0.0464013147714602,0.510607574212535
2003,"171",7,0.0154265017092626,2.25991616474035,4.12652287156113,6.02398258180042,0.0213340889423254,0.686119728322091
2003,"172",7,0.0526108795407594,-1.69889257573264,4.66702384869925,11.1381620322127,0.00677257862701898,0.797593107975726
2003,"173",5,0.0191396707381838,3.59768959107806,5.9135897503983,8.2677692511949,0.0041648533117806,0.954585797770044
2003,"174",5,0.0117039942202497,8.73247737984657,10.1486606804968,11.5882519695875,0.00270219364887394,0.965884733661108
2003,"175",5,0.0199203078451929,3.95465747454743,6.36501472381576,8.81521258877448,0.00142793058769744,0.977647794470847
2003,"177",8,0.0218956555994303,2.97511020116116,5.62448452869223,8.31765016742215,0.0455363470645838,0.513379663476597
2003,"178",11,0.0451961291134324,3.01143357102414,8.48016519374946,14.0392890747016,0.000232754967000693,0.793854163073217
2003,"179",6,0.0557057923109346,3.24928233910865,9.98968320873173,16.8414956629767,0.0286718744074386,0.73678265907677
2003,"182",6,0.0313123041868414,10.0553961359537,13.8441849425615,17.695598357543,0.019194804823366,0.782585152950469
2003,"183",3,0.00423889986101966,6.14947699509912,6.6623838782825,7.18376856118792,0.215009833125901,0.890205546086167
2003,"187",5,0.0179429835088302,4.26082798431913,6.43192898888759,8.63891596047371,0.0021601280894443,0.970586763170342
2003,"190",3,-0.0181538833011585,14.84944954778,12.6528296683398,10.4199020222973,0.0828034540653912,0.983177667352746
2003,"191",6,0.0127054939053151,7.96058681512376,9.49795157766689,11.0607273280207,0.0161025238024385,0.800164448502419
2003,"192",10,0.00832283378512615,7.44092721939567,8.44799010739594,9.47169866296646,0.000782999764746854,0.774398829859365
2003,"193",12,0.0105360492825635,7.29974403826329,8.57460600145347,9.87054006320878,0.000225078251332892,0.758763569908481
2003,"194",19,0.0114894481510154,5.68009133061246,7.07031455688533,8.48351667946022,4.27088357586053e-05,0.636493119899686
2003,"195",5,0.0241078011739584,5.74106144609463,8.65810538814359,11.6233649325405,0.0140415513506735,0.899084735948711
2003,"199",6,0.0468513119533527,5.43640589569162,11.1054146420473,16.8681260123097,0.0770063658588066,0.583611607553709
2003,"2",14,0.00954747213196499,7.66797586415978,8.82321999212754,9.99755906435924,1.75680594072863e-05,0.796633806955657
2003,"20",7,0.0302336405100996,4.86679432454355,8.5250648262656,12.2438026090079,7.97629344864544e-06,0.985955942680248
2003,"201",3,0.0199115595416043,7.05834578973594,9.46764449427006,11.9167663178874,0.0873972750104944,0.98127139280737
2003,"202",4,0.0389012462293184,3.51568603552819,8.22273682927572,13.0075901154819,0.00125383826476951,0.997493895580855
2003,"204",7,0.0857363075807037,1.26259262137935,11.6366858386445,22.182251671071,0.00355651375768066,0.842386745759786
2003,"206",5,0.0338949012607386,5.01331027557738,9.11459332812675,13.2836661831976,0.00407712010461885,0.955219944620815
2003,"208",5,0.0125784805741153,7.24739368968077,8.76938983914872,10.3165429497649,0.0182597423789488,0.88026482950068
2003,"209",5,0.0145396802511855,7.19167347494553,8.95097478533897,10.7393554562348,0.000472617305775082,0.989279571799383
2003,"210",5,0.0198330112944894,6.87473538548585,9.27452975211906,11.7139901413412,0.00244635379985271,0.968059297649373
2003,"211",4,0.0257203147121443,7.92695046958251,11.039108549752,14.2027072593457,0.0286154951706761,0.943587856222511
2003,"216",5,0.0171732346361652,6.70019373829444,8.77815512927043,10.8904629895187,0.0228321442430753,0.861604774906173
2003,"217",6,0.00267920472389003,4.30578962263873,4.62997339422943,4.9595155752679,0.00847102519811359,0.853552799872696
2003,"218",6,0.00850874987404663,4.98962949465158,6.01918822941122,7.06576446391895,0.0108266001040307,0.835021636114568
2003,"22",5,0.0118798329159279,5.6341285060539,7.07158828888117,8.53280773754029,0.00259657406671502,0.966773530752532
2003,"220",7,0.0122255967211665,4.25736779253711,5.73666499579825,7.24041339250173,0.00369728339726012,0.839983518701448
2003,"221",5,0.0165523833270997,8.57324523126792,10.576083613847,12.6120267630802,0.00782516907991404,0.931188457511838
2003,"224",6,0.0153076384298947,8.17540831023291,10.0276325602502,11.9104720871272,0.000832581724157024,0.95325341939306
2003,"226",6,0.00553696608198269,6.51636507060472,7.18633796652462,7.86738479460849,0.00347706609351327,0.905275435079848
2003,"230",7,0.0215934906072521,6.34977610310179,8.96258846657929,11.6185878112713,0.0021676934041501,0.870123180794681
2003,"234",11,0.0146320384145162,5.79267457779947,7.56315122595593,9.36289195094142,5.20519910500394e-05,0.851301166537428
2003,"235",6,0.00977631517852996,5.94885174351117,7.13178588011329,8.33427264707248,0.0953353769476652,0.541714738542957
2003,"238",9,0.050953753514248,1.23485399067184,7.40025816589584,13.6675698481483,0.00022802823566015,0.872335372559385
2003,"24",7,0.00461062118445521,6.29333737035234,6.85122253367142,7.41832893935941,4.73849226013058e-05,0.971416835285095
2003,"242",5,0.0167026238339901,8.95436017026654,10.9753776541793,13.0298003857601,0.0305418000771946,0.833068243497567
2003,"26",11,0.0557241705346398,2.25137313047963,8.99399776517105,15.8480707409318,2.03031645317972e-06,0.927132070749502
2003,"266",3,0.00597168597168595,5.29438867438868,6.01696267696268,6.75148005148005,0.451645091083981,0.575663910843968
2003,"27",12,0.0222582645100468,5.11091960283551,7.80416960855117,10.5419361432869,3.43934836695469e-10,0.983077749068904
2003,"281",6,0.0234411808323959,2.41643635505562,5.25281923577553,8.13608447816023,0.00729641408082823,0.863822374511077
2003,"282",5,0.00667041987795703,3.49138054118532,4.29850134641812,5.11896299140684,0.0239171612339938,0.857389379159056
2003,"284",4,0.0617496945122502,2.75537556396348,10.2270885999458,17.8223010249525,0.0568505414538471,0.889530901155901
2003,"285",7,0.022231141911736,3.0078830105331,5.69785118185315,8.43228163699668,0.00922989153296731,0.77192955761472
2003,"286",3,0.0176983467671472,3.47531920576672,5.61681916459153,7.79371581695063,0.0973838168732472,0.976782085088642
2003,"288",4,0.0236340138799818,3.24728956891161,6.10700524838941,9.01398895562717,0.088657786248781,0.830544630564973
2003,"29",13,0.0361908377982021,0.788900340654467,5.16799171423692,9.61946476341578,5.6968496596358e-11,0.982172880470305
2003,"294",4,0.0347016268836984,1.97060948748537,6.16950634041288,10.4378064471078,0.00352912412901132,0.992954206459095
2003,"295",6,0.0216827627801191,3.96466249363781,6.58827679003222,9.25525661198687,0.00455973103329833,0.891790881432834
2003,"296",6,0.011135534012394,5.75869011646129,7.10608973196097,8.47576041548543,0.102778825270908,0.526155734056813
2003,"298",4,0.0445145524035265,-1.0166781232972,4.36958271752951,9.84487266316327,0.0378141221965849,0.925801663444329
2003,"299",5,0.0146399845931457,5.84818929569394,7.61962743146456,9.42034553642148,0.168645969606119,0.520921484248483
2003,"30",11,0.00700444793301937,7.50713055991627,8.35466875981162,9.216215855573,0.0113351077773955,0.527797765232746
2003,"303",4,0.0503059085229808,-1.45029962472111,4.63671530655957,10.8243420548862,0.0101641922651206,0.979774926274161
2003,"304",5,0.0114760372239103,5.47183674634785,6.860437250441,8.27198982898198,0.103207524859872,0.64184784663417
2003,"308",3,0.0582755706921944,11.6297228092784,18.6810668630339,25.8489620581738,0.484062240728262,0.52502451458752
2003,"31",9,0.0167614308294743,8.45447913025737,10.4826122606238,12.5442682526491,2.61717548028695e-06,0.96398423663897
2003,"310",8,0.0651276918241004,5.79770136069643,13.6781520714126,21.6888581657769,0.00354997221542304,0.781864483813077
2003,"312",8,0.0509253390797313,-1.01875079224236,5.14321523640512,11.4070319432121,0.0229237719380362,0.605693800217699
2003,"313",6,0.0139305562386267,10.627779963606,12.3133772684798,14.0268356858309,0.0266946201903801,0.745551262086173
2003,"314",6,0.00701322972507745,10.7423351202479,11.5909359169822,12.4535631731668,0.0194292184125558,0.78131762405941
2003,"315",7,0.0478587773782282,9.28943009698157,15.0803421597472,20.9669717772693,0.0400244194080855,0.603032952198302
2003,"317",12,0.00796523654507666,3.98153201075392,4.9453256327082,5.92504972775263,5.91384639337553e-07,0.925293517148418
2003,"319",10,0.0117658536846603,5.10931546093119,6.53298375677509,7.98018375998831,0.0015269789299015,0.734736804444458
