"Year","LakeID","n","warming_rate","p","r2"
2005,"80",3,-0.00548359240069149,0.386894058445755,0.673951195052578
2005,"83",4,0.00550962813982248,0.0399846701860137,0.921629433477858
2005,"84",4,0.0167843575509963,0.245765209597321,0.568870119053771
2005,"87",4,0.00538518887147348,0.212660458856913,0.619903553047407
2005,"88",4,0.00913837245626562,0.0733876912112274,0.858610370798859
2005,"89",4,0.017221135029354,0.0381604117954979,0.925135393437406
2005,"92",3,0.0120765764602608,0.0524863340689506,0.99321815263328
2005,"94",4,0.00714213511475567,0.184788564141638,0.664569685154251
2005,"96",4,0.0593799646662308,0.0519563577802379,0.898786747553312
2005,"MIDAS-103",5,0.00438588715351061,0.0442089511958951,0.788610926896053
2005,"MIDAS-1802",8,0.0408316842651213,1.6676854329538e-05,0.962529592529187
2005,"MIDAS-3130",8,0.0119410731056402,0.0021299246025065,0.815098202157499
2005,"MIDAS-3132",8,0.00809306795464168,0.00104910196696945,0.853167173644122
2005,"MIDAS-3134",8,0.0217900406109322,3.12995587243539e-07,0.990007258002837
2005,"MIDAS-3198",8,0.0117163498463901,0.00141105444609736,0.838265050168952
2005,"MIDAS-3201",6,0.0044457264577973,0.070122480251306,0.600934887841314
2005,"MIDAS-3374",8,0.0125107894446408,0.000420459136314077,0.891165550745797
2005,"MIDAS-3376",7,0.0246001589947815,0.0011089175048049,0.900195391023126
2005,"MIDAS-3382",8,0.0235637084678962,3.72041148797133e-05,0.951111740264607
2005,"MIDAS-3396",9,0.0251428525879708,2.32783210833856e-07,0.981922989418703
2005,"MIDAS-3420",8,0.00645826693273643,0.017347561239049,0.638508715057241
2005,"MIDAS-3424",8,0.0265847383610549,1.54653628790452e-05,0.963455480327707
2005,"MIDAS-3448",8,0.014021078953202,0.000425874425510559,0.890707184020488
2005,"MIDAS-3452",8,0.0104594408063687,0.0089744026423792,0.706389244050429
2005,"MIDAS-3832",10,0.0188705887195975,0.00224242517945162,0.70897646432061
2005,"MIDAS-5222",8,0.00184197946543619,0.0417671573564459,0.525939452089102
2005,"MIDAS-5236",5,0.00752783205034664,0.0300013259183327,0.834971314995363
2005,"MIDAS-5307",6,0.0212690272383328,0.00658803827413609,0.870441753049267
2005,"MIDAS-5312",6,0.00305158346502901,0.0125137248568467,0.823042226842058
2005,"MIDAS-5448",10,0.010298593396872,0.000230193671978809,0.832710138073921
2005,"MIDAS-5582",8,0.0165135064364232,7.46187356185634e-05,0.938448796673784
2005,"MIDAS-5706",9,0.0216196038305824,0.0277932155506249,0.522483042574072
2005,"MIDAS-5780",8,0.0235044160882696,6.14568062075883e-06,0.973099325156152
2005,"MIDAS-8065",5,0.00852371506263068,0.0592549697503444,0.745709289751574
2005,"MIDAS-9685",9,0.0234059801147247,0.00107681874124053,0.802849076098367
2005,"MIDAS-9961",5,0.0131074375396687,0.0699248742110575,0.718019974486638
2005,"NHLAK700060803-01",3,0.0148775526698641,0.0472858512573844,0.994493148508459
2005,"NHLAK801060402-05-01",4,0.0144895594522124,0.0755850328311617,0.854543031525765
2005,"WI-013038",5,0.0784633760683759,0.0384516927514571,0.806563061053199
2005,"WI-683143",4,0.0479724138640332,0.0966951185632102,0.815959708827533
2005,"aba15",3,0.0953982547106761,0.144677395658454,0.949236494525623
2005,"aba26",5,0.0147834854595626,0.00149169123577144,0.976990342606035
2005,"aba27",13,0.0422655746066043,5.85518682746219e-07,0.904982344044062
2006,"1",12,0.00399520649487317,0.000811476698002636,0.690559996184235
2006,"10",12,0.0108225872688772,0.00032154503426065,0.741404855850074
2006,"109",9,0.117998312548869,0.000118151577373218,0.893918327175192
2006,"11",12,0.00483805569989216,0.000337232181428669,0.738997291754877
2006,"110",10,0.0462939772048312,4.28096731586974e-06,0.937499751783884
2006,"114",6,0.0295461780271383,0.0195026625159124,0.780922213498316
2006,"115",6,0.00546156436372946,0.00518804911606024,0.884725080787799
2006,"116",3,0.0233944954128462,0.305645833935842,0.786672043552818
2006,"118",12,0.0394478476271621,4.72312411393908e-05,0.822319835873223
2006,"119",14,0.0060056708983259,0.00434909819037955,0.505736468511402
2006,"12",14,0.0149459344922478,5.10878982420216e-08,0.922374166883674
2006,"120",17,0.0185457961067392,1.80580681877995e-07,0.84544526586495
2006,"122",11,0.00282388782363194,0.00247593279933393,0.657032007872308
2006,"124",9,0.00717756805195863,0.000437582587926659,0.846699075765871
2006,"144",5,0.0202607184241026,0.000367406454954705,0.990933319287894
2006,"146",7,0.0430023403543951,0.000366418670101952,0.935563281063507
2006,"15",5,0.00694687216932064,0.000127796705208331,0.995511547259359
2006,"153",8,0.015364718535793,0.000289515149884013,0.903729263559255
2006,"155",8,0.0492536689384102,1.00707604062965e-05,0.968304773188412
2006,"168",9,0.015006536504959,0.000683246823715503,0.826341557963287
2006,"172",8,0.0149209742194581,0.00011405105433281,0.929185583451058
2006,"173",5,0.00874142434107695,0.00632385551196679,0.940185124222041
2006,"174",5,0.0229932406334496,0.065908062934326,0.72821662638977
2006,"175",5,0.0200409140571955,0.00952686213714837,0.921700660747335
2006,"177",8,0.00482669276735344,0.00247238510879986,0.805940527058147
2006,"178",8,0.0216753398968581,0.00106717949685649,0.852345864137187
2006,"179",7,0.0542197090247767,0.00037470618595896,0.93498984898494
2006,"183",3,0.0184599636032769,0.158772966476092,0.939078623840688
2006,"187",4,0.00983892617449651,0.0181225945058203,0.964083239419982
2006,"190",11,0.0116061671827119,0.00333230449445452,0.63470258270239
2006,"191",8,0.0106612969423353,0.000216593329373371,0.912501420094519
2006,"193",11,0.0105344829583866,0.000993524468277755,0.71788280373033
2006,"194",18,0.010745582310724,0.000345085819023807,0.56137353872831
2006,"195",5,0.00574766293001422,0.0762913528961647,0.702365146705381
2006,"199",6,0.0472513021504826,0.00229696654669617,0.922768808981279
2006,"2",14,0.00866758745991057,4.76392787234227e-07,0.887684656573334
2006,"20",5,0.0244849092326541,0.0236678949893046,0.858351327968367
2006,"204",6,0.0586302062970054,0.00504534183599138,0.886288953928842
2006,"209",5,0.0134851976929526,0.00426902138627567,0.953838826762894
2006,"210",5,0.0128378958405398,0.0721566162272057,0.712464105717903
2006,"211",5,0.0286405561679608,0.0134764191694432,0.901754097626854
2006,"214",11,0.00777611652261838,1.45958562315365e-05,0.887486368641535
2006,"216",5,0.0117444943018184,0.0166917079209295,0.887053144007703
2006,"218",6,0.00568033046888525,0.0550332041983236,0.642879308578575
2006,"219",5,0.0117608754482108,0.0347682520381271,0.818611085376697
2006,"22",3,0.00140762145784292,0.343109141699512,0.736585683095321
2006,"220",5,0.00958113456464382,0.150430275563256,0.551689284063167
2006,"221",5,0.0131366087477531,0.0503572243840241,0.770450682464089
2006,"224",5,0.0120967034893918,0.0155805204811284,0.892006174319407
2006,"225",5,0.0014986682401038,0.131742026922735,0.585381749233036
2006,"226",6,0.00357851465217227,0.0297410444150866,0.732181368672501
2006,"229",5,0.14093252108715,0.0118727840135491,0.909559135557134
2006,"238",9,0.0275213749627113,0.000375648347800388,0.85311995638993
2006,"24",4,0.00480816330824341,0.0725068170896661,0.860243604345142
2006,"26",8,0.0339834124646907,1.16682852897782e-05,0.966717171583937
2006,"266",3,0.00459828452519942,0.0497977099604755,0.993893778628593
2006,"27",13,0.0287686298959911,5.43735254246907e-05,0.785722379125008
2006,"281",6,0.036840592240903,0.0101956180708763,0.839756042700297
2006,"282",4,0.0068337798616348,0.0214276504236898,0.9576038433553
2006,"283",6,0.0366343916056634,0.0256962794423717,0.75011615417031
2006,"284",5,0.0539007972502026,0.0345430863701122,0.819363411368671
2006,"285",7,0.0201509255084294,0.0103449666233413,0.761714133416376
2006,"286",4,0.0204010108498345,0.00469016277268333,0.990641672081468
2006,"287",5,0.0923726621497149,0.0117413493903039,0.910215175473568
2006,"288",6,0.0228107720733132,0.0921473229390694,0.548615050435159
2006,"289",6,0.0281244122441223,0.00411007463310905,0.897164336275445
2006,"29",14,0.0283073897377242,5.50110844016638e-14,0.992100302754734
2006,"290",6,0.0384908921509996,0.000616313218742197,0.959735424984989
2006,"294",3,0.0149683880586971,0.133640124413681,0.956576507744042
2006,"295",6,0.0264599280777423,0.00856415379965383,0.852771712113021
2006,"296",6,0.0299634642886964,0.00225737140112759,0.923428393372264
2006,"297",5,0.0156719358405033,0.113837985031085,0.620015973522329
2006,"298",5,0.0340075905985825,0.0175678287563226,0.883232688505061
2006,"299",6,0.0429267531322951,0.0547596918986395,0.6436992872319
2006,"30",11,0.00930430446499189,0.000173709538369915,0.8065617989544
2006,"301",7,0.0324264423950546,0.00670954685869431,0.798323521796478
2006,"303",4,0.0296214609064989,0.0140434058283147,0.972110405590629
2006,"304",7,0.0239154217746503,0.000526120022097797,0.925642627589996
2006,"306",13,0.0289750686554009,1.78763217394704e-08,0.949430509354664
2006,"31",11,0.0164088967229964,2.38605612266136e-05,0.874664364959839
2006,"311",3,0.0764498332050409,0.20363053684737,0.901130217355503
2006,"312",3,0.00997267759562974,0.237554364536619,0.867103282756404
2006,"313",7,0.0122472246103236,0.00180826321155606,0.879036833203209
2006,"314",6,0.0192913385826782,0.00632332965508014,0.873010716039765
2006,"317",13,0.00673213099592902,4.92116156396495e-07,0.907915046255114
2006,"319",8,0.00978300380828531,5.05345416986564e-07,0.988279663526996
2006,"32",9,0.0153254324550621,0.00507300842261258,0.697541336711595
2006,"320",9,0.0216931286872979,0.00840051054597931,0.653038760115352
2006,"321",19,0.0317029813353601,2.27633811392108e-09,0.883837837598103
2006,"322",19,0.0213531437425064,2.49627395948869e-05,0.658173279838496
2006,"324",13,0.00965737955725759,2.20766270882051e-08,0.947460719666183
2006,"325",5,0.0186365259305536,0.0815323839770983,0.689904532205191
2006,"326",6,0.0411815262867716,0.004336387815164,0.894423656234811
2006,"327",12,0.0116507444403693,3.10021938292305e-06,0.896218074419259
2006,"328",9,0.031217817019272,4.39263471552423e-07,0.978335783505393
2006,"329",12,0.0117826967164623,3.54810463818265e-07,0.932506517085792
2006,"33",13,0.0230862051029663,6.2879529862164e-10,0.97243469584678
2006,"330",10,0.0260013871330923,1.04352121172545e-05,0.922033661469474
2006,"332",12,0.0213442871210939,1.01836633970207e-08,0.96672342622316
2006,"333",11,0.0246005247701123,9.06859916613091e-06,0.898664790250604
2006,"334",13,0.0256532056203878,8.96056416808283e-11,0.980645006370968
2006,"335",8,0.0389103424539654,0.000183134673202578,0.917208750508924
2006,"336",13,0.0160278578276094,3.41496646544194e-08,0.943143678966741
2006,"337",12,0.0168697892602291,8.37852979687208e-09,0.967993464446738
2006,"339",10,0.0150685163343103,9.07056047683014e-05,0.86693611378905
2006,"34",13,0.0133052175117281,1.05381021329021e-08,0.95404640755276
2006,"340",7,0.0127312508946302,0.039661565360639,0.604364278146992
2006,"341",7,0.021317301210469,6.08138692893609e-06,0.987397299978
2006,"342",13,0.0264897365506438,2.33949871864601e-08,0.946906090355359
2006,"343",10,0.0351738050900063,0.00135098936385878,0.742477518371088
2006,"344",12,0.03279027926551,0.00261682912913247,0.612560146556839
2006,"346",9,0.0230297768582829,0.000402470243720332,0.850251532479362
2006,"35",12,0.00584614480409249,0.000108282754842843,0.790908275573319
2006,"351",7,0.0474412197991233,0.00736318808902467,0.790948050671736
2006,"353",7,0.0236529221170584,2.72828254994099e-05,0.977061360974621
2006,"357",7,0.00469684033292773,0.000345795371349023,0.937025357481057
2006,"359",4,0.0168411078549847,0.0022458617300939,0.995513320434723
2006,"362",8,0.0095858114062355,2.97636925242965e-05,0.954595387345028
2006,"365",3,0.0185369662249334,0.00802870124563993,0.999840959649264
2006,"366",5,0.0779180932824903,0.00123415676356019,0.979710188745639
2006,"37",4,0.0656271111892033,0.0406950780316423,0.920265933312717
2006,"371",4,0.0554540314465409,0.0265598401039446,0.947585744898458
2006,"374",4,0.0358001611197781,0.0678126643832617,0.868973228684233
2006,"375",8,0.00614853995636464,8.21371315929803e-06,0.970378857327434
2006,"376",7,0.0103612336167582,1.89970662653864e-06,0.992081731443375
2006,"378",9,0.0263457736035597,0.013524740919244,0.605525488671571
2006,"379",11,0.0230915090304451,0.000520162414787286,0.754609939895491
2006,"38",3,0.0373768860027038,0.0426048331229778,0.995527925519598
2006,"380",12,0.012208460892459,1.93648856056869e-06,0.905460704128944
2006,"381",3,0.0623098807309354,0.163511319118032,0.935469590883972
2006,"382",11,0.0124797273001428,0.000156006815222811,0.811035367165519
2006,"383",11,0.0148643944054482,9.02464182446826e-06,0.898773058734728
2006,"384",5,0.0368504655153514,0.157510587697326,0.539502814651578
2006,"390",5,0.013645238090499,0.00225422833088828,0.969743863036475
2006,"391",5,0.0214340293310923,0.0034473871857864,0.959919690088163
2006,"400",6,0.0133875485553835,0.0103743997017814,0.838399148771968
2006,"41",7,0.0238046839994313,5.24683999797951e-05,0.970232790107303
2006,"412",7,0.00939285398669067,0.0161583034670428,0.717465565987438
2006,"413",7,0.147842958793455,1.7564429948988e-05,0.980755850033411
2006,"414",6,0.0248268615763552,0.000135006845389293,0.98108602282891
2006,"415",37,0.0552470901247256,8.84823610567157e-28,0.968112320522015
2006,"441",12,0.0200358619012899,9.16345548444627e-10,0.979420245542981
2006,"46",6,0.0133480760200052,3.38702191993672e-05,0.990511360092257
2006,"47",7,0.0023575411810589,0.0109401159672899,0.756546622542685
2006,"48",6,0.00603038746763787,0.00418746276780955,0.896218538868894
2006,"49",10,0.0139399436685038,6.1571134952451e-05,0.879055447507363
2006,"5",10,0.0198036166939012,0.00101923127758335,0.75947558735311
2006,"50",12,0.00268400360685781,2.52828748182933e-06,0.900328325876558
2006,"52",12,0.0270234695629119,1.45351838447901e-08,0.964276778513371
2006,"53",6,0.00494466179759377,0.000110152241270352,0.982910254775636
2006,"54",6,0.0109620508068325,1.74894993419979e-05,0.993178530180405
2006,"6",7,0.00162662608065553,0.00426892949733908,0.830769463545664
2006,"7",11,0.0108147393307854,0.00138900716103339,0.696851642057126
2006,"83",4,0.0097138970758793,0.0143377815488243,0.971530008882093
2006,"87",4,0.00214049266335497,0.205743922386899,0.630842716825347
2006,"89",3,-0.0125402221047079,0.27779755231934,0.821370009521244
2006,"91",4,0.0522167487684738,0.119580337229055,0.775138782593705
2006,"92",4,0.0118105569839449,0.0448133194802614,0.912381594642317
2006,"96",4,0.0688177339901491,0.0981530480061183,0.813327924820654
2006,"MIDAS-103",5,0.0012867653471667,0.0756640866148626,0.70388149680983
2006,"MIDAS-1802",7,0.0430023403543951,0.000366418670101952,0.935563281063507
2006,"MIDAS-3134",8,0.015364718535793,0.000289515149884013,0.903729263559255
2006,"MIDAS-3198",7,0.00681126193059033,0.000970928786406339,0.905287150021171
2006,"MIDAS-3374",8,0.00846231026586099,0.00102693652704848,0.854187470595859
2006,"MIDAS-3382",8,0.012153934796178,1.95360345019363e-05,0.960510409809135
2006,"MIDAS-3396",8,0.0184816738046413,1.52332628219447e-06,0.983080430021668
2006,"MIDAS-3424",8,0.0149209742194581,0.00011405105433281,0.929185583451058
2006,"MIDAS-3448",8,0.00920826748841127,0.00137375810461146,0.8396702496437
2006,"MIDAS-3452",8,0.00482669276735344,0.00247238510879986,0.805940527058147
2006,"MIDAS-3734",11,0.0105344829583866,0.000993524468277755,0.71788280373033
2006,"MIDAS-3832",6,0.0128331878471645,0.0092035855689263,0.84752586377331
2006,"MIDAS-5222",3,0.00929704397981314,0.148999505926642,0.946214539224035
2006,"MIDAS-5236",5,0.0117444943018184,0.0166917079209295,0.887053144007703
2006,"MIDAS-5294",3,0.0206638044223541,0.0438703380590114,0.995258735853813
2006,"MIDAS-5307",5,0.0120967034893918,0.0155805204811284,0.892006174319407
2006,"MIDAS-5312",6,0.00357851465217227,0.0297410444150866,0.732181368672501
2006,"MIDAS-5582",8,0.00816663824950274,0.0479046173194701,0.505880372873649
2006,"MIDAS-5780",9,0.0275213749627113,0.000375648347800388,0.85311995638993
2006,"MIDAS-8065",5,0.00509678257480623,0.0470142911984466,0.780205459753213
2006,"MIDAS-9685",8,0.0227689149284107,0.00191636326843392,0.821332952595668
2006,"MIDAS-98",5,0.0027723186284758,0.05387562903639,0.760466384228165
2006,"NHLAK801060402-05-01",5,0.00571378052947294,0.0591777857142557,0.745916965514609
2006,"WI-013038",5,0.0738209072906999,0.173691193971473,0.51272525818357
2006,"WI-523120",3,0.0212346102898629,0.0706722548682756,0.987726938998096
2006,"aba09",5,0.0229420168404801,0.00899491708288888,0.924596683776083
2006,"aba15",5,0.0558215447323523,0.00382159513981992,0.957094404069282
2006,"aba26",3,0.11232558139536,0.000760978099176304,0.999998571159133
2006,"aba27",19,0.0622377548545263,2.68927984390359e-09,0.881553080527591
2007,"1",13,0.00408447868753617,0.00231327309957144,0.585236478245528
2007,"10",12,0.0113123159551599,3.22005989824439e-05,0.835216147590025
2007,"109",4,0.115997243551882,0.0305125488478823,0.93990591794143
2007,"110",8,0.0593903214135521,0.00107242228501157,0.852109445122894
2007,"114",7,0.0197527357878141,0.0310073692626128,0.638877694597775
2007,"115",6,0.00900793347440033,0.0216602644985278,0.769650356399555
2007,"117",4,0.110856021610586,0.0446340624151082,0.912724074697459
2007,"118",11,0.044062460200025,4.91868319425458e-05,0.853132288123715
2007,"12",13,0.0105159004454609,2.67413217571083e-07,0.917514965732236
2007,"120",16,0.0173386758851876,1.06279508930559e-07,0.874928194379154
2007,"122",12,0.00209761414848523,3.67152178175046e-05,0.830905891138737
2007,"124",11,0.00566272817680444,0.00152970642084916,0.690524219638353
2007,"126",6,0.0503843338213796,0.00272923166040383,0.915917488649673
2007,"140",3,0.156413474240428,0.0053080560439995,0.999930481452549
2007,"144",5,0.0187431634215702,0.00550084621516749,0.945434516422186
2007,"146",7,0.0718843758090822,0.000335610728080265,0.9377669836278
2007,"147",8,0.015812605650808,0.000156420101975497,0.921403634435358
2007,"149",7,0.0479167171925367,2.10217426143132e-05,0.979326099029278
2007,"15",5,0.00905100416859344,0.0115570577517047,0.911139506066598
2007,"153",8,0.0232565169229819,0.000389919695411039,0.893828275649678
2007,"154",5,0.0221336266153423,0.0319009943597337,0.828338885418436
2007,"155",4,0.0839213058254739,0.00267111280708037,0.994664909229467
2007,"157",8,0.0184570949609637,0.000600644944235436,0.877654922056901
2007,"168",8,0.0201586076032192,0.000114799772942959,0.929032404805744
2007,"171",5,0.00840711001303954,0.0418386361581734,0.795881743892859
2007,"172",8,0.0201303887538237,2.25424792115334e-05,0.958590825833949
2007,"173",5,0.0127277894957288,0.00163898278428537,0.975506968849407
2007,"174",5,0.0143677532268649,0.086584612861084,0.678227028596382
2007,"175",5,0.0238222477328237,0.000434034075960825,0.989870065364478
2007,"177",8,0.00951949886271915,0.00622018737596046,0.738786750161025
2007,"178",8,0.0317115440747221,0.00154777613339594,0.833320892896347
2007,"186",6,0.0277520463417721,2.19254904654368e-05,0.992363320132354
2007,"187",3,0.0143552119490913,0.0187795251874419,0.999130072631741
2007,"190",9,0.0189416732426578,1.39288018282592e-05,0.9420779689552
2007,"192",8,0.0133158085569249,0.0322110458119001,0.562055189827171
2007,"193",11,0.0104183661763799,1.40263858849472e-07,0.959638191208216
2007,"194",22,0.0146573667183358,4.22515502683413e-12,0.913660720030935
2007,"195",4,0.0209523809523812,0.0396634263856845,0.922246334621283
2007,"199",9,0.0622073222647908,2.44049302133918e-07,0.981677735790532
2007,"2",13,0.0098109541030917,8.90689616241367e-06,0.844942465517951
2007,"20",6,0.0211418497423386,1.843403101509e-05,0.992996966306889
2007,"201",4,0.0162952646239556,0.00656257910980103,0.98691790922497
2007,"202",5,0.0444069702079806,0.000955039323327439,0.982887034560302
2007,"204",6,0.077000000000005,0.00378545245014905,0.901236094088121
2007,"206",5,0.0188383739198744,0.00264694529469264,0.966348138109061
2007,"208",6,0.0108952224612252,0.00685579202269321,0.867897751981084
2007,"209",5,0.0269737436294433,0.00104723740556352,0.981806647688002
2007,"21",5,0.0132452892744652,0.0633193785546358,0.734929592381799
2007,"210",6,0.0189721704106189,0.00265695943863709,0.917021884524712
2007,"211",5,0.0291031404743278,0.035152765726907,0.817330730674042
2007,"214",11,0.00702654202777415,0.000111973004966866,0.824211098058424
2007,"216",7,0.016114946615353,1.56716309342248e-06,0.992667739714261
2007,"217",5,0.00298034759358285,0.0232714973199948,0.859888964873158
2007,"218",5,0.00599005390044631,0.000719933535815628,0.98581714510104
2007,"219",5,0.0338519992073298,0.00046061736693847,0.989461425960106
2007,"22",3,0.0102937178256418,0.0246920580019709,0.998496385378089
2007,"220",5,0.0193412545164642,0.00165757995782636,0.975322965227752
2007,"221",5,0.0289276448544244,0.00609445077810599,0.941622990175657
2007,"224",6,0.0253623188405801,0.00185418711950605,0.930515546645978
2007,"225",4,0.00771704888418916,0.00334531590261863,0.993320559333251
2007,"226",6,0.00655338491600872,0.000463130321939471,0.965064130820767
2007,"229",5,0.114745375330333,0.00548091650391046,0.945564908801686
2007,"230",3,0.0201107011070148,0.00651905366438593,0.999895143903459
2007,"231",8,0.00956672205889361,0.000218088037321936,0.912302951641945
2007,"234",7,0.0208938264292209,0.00389856134401707,0.836644159473258
2007,"235",8,0.00626790441757551,0.0230879007731055,0.60481971514274
2007,"238",7,0.0382065267322391,0.00147221211045291,0.888421680265451
2007,"242",6,0.0286494536650641,0.00218994824387393,0.924565369400748
2007,"26",11,0.0789110625489623,1.18231272095007e-05,0.892577683176421
2007,"266",3,0.00321932734842597,0.24072575107032,0.863702978436195
2007,"27",12,0.0333498161531641,1.20183635523266e-06,0.913996970650917
2007,"281",6,0.0257717205623181,0.000316327609169096,0.97109742457786
2007,"284",5,0.0749791401660928,0.00323230891740619,0.961591323270465
2007,"285",7,0.0204378243876179,0.00747720038664621,0.7897043410327
2007,"286",4,0.013289391870855,0.109556952626268,0.792888820616218
2007,"29",14,0.0349093918359765,4.80870043051396e-11,0.975602004376839
2007,"295",5,0.0147879915314885,0.0367974504602467,0.811915034617164
2007,"296",7,0.0131621098023677,0.00330400610262487,0.846850201198284
2007,"299",7,0.0198405633929428,0.0558787396712572,0.551475905086409
2007,"30",13,0.0135112375046579,9.44738855705038e-08,0.931652506684585
2007,"301",5,0.0339125190772908,0.0493905461937083,0.773243577250804
2007,"303",3,0.0337033844608467,0.360209951236313,0.712591196011224
2007,"304",5,0.0134034024108683,0.16322882330984,0.529874401650905
2007,"305",5,0.0504846065400239,0.0375160833077148,0.809578628971901
2007,"306",5,0.0316368814126115,0.00920073014197636,0.923469162793219
2007,"307",3,0.0366673200814228,0.499744340140984,0.500401589524273
2007,"31",11,0.0260568453165311,1.8357911492497e-06,0.92873377561135
2007,"315",3,0.0445246690734154,0.0623828396135998,0.990428510450487
2007,"317",11,0.00555467563200823,1.40436735424711e-05,0.888435846678573
2007,"319",9,0.00977939037249656,4.360971956835e-06,0.958354404868277
2007,"32",11,0.0336316905444626,1.22951909815411e-05,0.891649101822992
2007,"321",9,0.062286041254195,7.09620522885784e-06,0.952173191187283
2007,"324",12,0.00882528387182372,3.12160697964089e-07,0.934203408592125
2007,"325",4,0.0658230622914095,0.0149074019912651,0.970407426651599
2007,"327",12,0.0108584797672476,1.30609319386476e-07,0.944674843794012
2007,"328",12,0.0411831639743167,7.87496019889473e-10,0.980033561614179
2007,"329",12,0.0142417137594475,2.32721136418473e-09,0.975212077116644
2007,"33",15,0.0293894422068793,4.95164769039177e-10,0.953323268032983
2007,"330",12,0.0261646001158646,2.06806251946904e-07,0.939376833358091
2007,"332",5,0.0239074210590986,0.00145280536240199,0.977390142139381
2007,"333",8,0.0548246319089542,0.00675331655482414,0.731827291665892
2007,"334",12,0.0266402197340546,9.73209901087531e-09,0.96702306663672
2007,"336",11,0.0144300273241223,5.62154166810651e-09,0.980214815434086
2007,"337",12,0.0148184672961029,5.39464255115558e-07,0.92664510445184
2007,"339",9,0.0192491070289582,0.000558112039825786,0.835891315042239
2007,"34",14,0.0130598303540357,2.52786008770505e-07,0.898852993511353
2007,"340",9,0.00184171865077232,0.000108344981313282,0.896479991874567
2007,"341",7,0.0238932291666661,5.39272114571818e-06,0.98798779502264
2007,"342",11,0.0398721743508144,5.42060860581932e-07,0.94556745898036
2007,"343",8,0.0445205479452037,0.000177238787012469,0.918097166661303
2007,"344",9,0.0473094522469362,1.45326414194394e-05,0.941376179732639
2007,"345",3,0.182117996604431,0.0889259523259105,0.980614797349293
2007,"346",7,0.102975101760313,0.000296014052848526,0.940788152655924
2007,"35",13,0.0120271984372793,2.52245519940823e-07,0.918380203328883
2007,"353",7,0.0171248582918884,5.96461001916771e-05,0.968673446208786
2007,"357",7,0.00436459536072301,0.000229420112743437,0.94648119323139
2007,"362",8,0.00988601600019603,1.35582658683873e-05,0.965016954323885
2007,"364",6,0.0614758586652064,0.00299818856762089,0.911934571960055
2007,"37",5,0.0532160851082996,0.116592932704035,0.614520292117988
2007,"371",5,0.0518824341782872,0.00742219545434929,0.933538649472736
2007,"374",3,0.0278284278535556,0.315195528342263,0.774254651362165
2007,"375",8,0.0057912276617692,8.61639207312525e-06,0.969904328630848
2007,"376",7,0.00882757339565486,0.00537299263524231,0.81494964613127
2007,"378",8,0.0810942800959438,0.00416965419475934,0.770256529802344
2007,"379",9,0.0374775153161118,0.00704071654571899,0.669272039787949
2007,"38",6,0.0288108415703963,8.65040631075905e-05,0.984850460684925
2007,"380",13,0.0258394074176733,7.96039717707235e-05,0.770675012947043
2007,"382",12,0.0113623895363497,1.75221439974863e-08,0.962920551081664
2007,"383",13,0.0162742370779253,4.35831727578649e-08,0.940577781786806
2007,"384",3,0.0346998818573653,0.105448488639597,0.972814015210841
2007,"390",5,0.0263143824905032,0.00266379542159714,0.966206456712568
2007,"391",5,0.0191505856618262,0.0148932620179594,0.895134237478315
2007,"396",3,0.086077047196458,0.11347448710133,0.96856366194436
2007,"400",6,0.0141167396658936,0.00269719324104006,0.916405187126794
2007,"41",4,0.0199626600284497,0.0350790295789301,0.931072479158339
2007,"411",3,0.156698676132019,0.139016269199347,0.95306929617206
2007,"412",9,0.0134382477789634,7.29107260068994e-07,0.974970426922584
2007,"414",7,0.034944485081442,0.0426085097326665,0.593779864743243
2007,"415",20,0.0770219975155527,6.00898056750195e-12,0.931926719854311
2007,"46",7,0.0168201665994892,2.85192390664124e-06,0.990686270938802
2007,"47",7,0.00335201298831286,0.041409930512287,0.598023128673547
2007,"48",7,0.00343475992713531,0.00180725253536747,0.879063372641902
2007,"49",12,0.0150953920511499,3.00112847691402e-05,0.837484585753911
2007,"5",10,0.0123973246659889,0.00115741052972344,0.751944390101173
2007,"50",12,0.00357596937253276,5.46769389976218e-09,0.97060570310497
2007,"52",12,0.0247314789358641,2.11686934897975e-07,0.939094863421996
2007,"53",7,0.003294405207432,2.70928961004e-05,0.977125157390405
2007,"54",7,0.00888000723524705,3.60552202725114e-05,0.974365282184923
2007,"7",11,0.00718105928907873,1.43562154058879e-07,0.959429976886743
2007,"79",4,0.0227757233625718,0.0262659735382064,0.948157954289497
2007,"83",3,0.00899951809210586,0.260318580292693,0.841908587651873
2007,"89",3,0.0213876146789003,0.148038203787962,0.946893801214145
2007,"94",3,0.0197134490200189,0.126571639291053,0.960989399182673
2007,"95",3,-0.0944162408940459,0.350832905889824,0.725828747530613
2007,"MIDAS-103",6,0.00503681335880506,0.00326861702587057,0.908111757934626
2007,"MIDAS-1802",7,0.0718843758090822,0.000335610728080265,0.9377669836278
2007,"MIDAS-3130",8,0.0183858163467292,0.00128832013001334,0.84299038653055
2007,"MIDAS-3134",8,0.0232565169229819,0.000389919695411039,0.893828275649678
2007,"MIDAS-3198",8,0.00846319389966439,0.00499749362988501,0.756483251375248
2007,"MIDAS-3234",8,0.00847087826186276,0.0120866436909592,0.677339641747462
2007,"MIDAS-3374",8,0.0177408135145881,0.000226622483294846,0.911186974309776
2007,"MIDAS-3376",7,0.0249325597328074,0.000101890108033908,0.961233418196199
