"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_oct","p","r2"
2017,"MIDAS-3424",8,0.0238191593352884,3.70081977028348,6.58293804985338,10.2272694281525,0.00154811900015085,0.833308876754923
2017,"MIDAS-3448",8,0.0160262863182796,3.18476016408501,5.12394080859684,7.57596261529363,1.45483346271017e-05,0.964189171329744
2017,"MIDAS-3452",8,0.0103999154115464,4.75479428558001,6.01318405037712,7.60437110834371,0.0004252865416761,0.890756752718723
2017,"MIDAS-3454",8,0.0247666460665156,7.72470827897181,10.7214724530202,14.5107693011971,4.20547278287078e-05,0.949086705782317
2017,"MIDAS-3734",17,0.0137426268569495,5.81743317399355,7.48029102368444,9.58291293279771,6.7521134858233e-07,0.816106408215047
2017,"MIDAS-3832",12,0.0117290368908383,7.66333589642217,9.0825493602136,10.8770920045119,6.27520159617684e-09,0.969786756772767
2017,"MIDAS-5236",9,0.0157833769708176,6.50095404432787,8.41074265779679,10.8255993343319,8.0100012683636e-05,0.904941507650394
2017,"MIDAS-5307",6,0.0254076929894531,4.37664258914592,7.45097344086975,11.3383504682561,0.000109777885371631,0.982939235975516
2017,"MIDAS-5312",7,0.00545198152685509,5.56332193403247,6.22301169878193,7.05716487239076,0.00111511468690457,0.899976072159504
2017,"MIDAS-5448",9,0.015775612033096,5.81438433555467,7.72323339155928,10.136902032623,0.0010659279240162,0.803406249369719
2017,"MIDAS-5780",8,0.0161968929769895,8.2630971731184,10.2229212233341,12.7010458488135,0.000204480031670888,0.914144971477223
2017,"MIDAS-8065",5,0.0244672742946049,1.9792544468273,4.9397946364745,8.68328760354905,0.00032607944619021,0.991625479599273
2017,"MIDAS-9685",8,0.028998706655481,7.27600155550893,10.7848450608221,15.2216471791107,0.000157377089488301,0.921245341335005
2017,"MIDAS-98",6,0.00897738664595657,4.09092141393889,5.17718519809964,6.55072535493099,0.00367331029584851,0.902684528914074
2017,"MIDAS-9961",11,0.0250458268381909,6.64025138169393,9.67079642911503,13.5028079353582,0.000411045014125626,0.766792916158578
2017,"WI-033140",7,0.0359512937426652,5.16237231853905,9.51247886140154,15.0130268040293,0.0207797749193795,0.689222186679787
2017,"WI-033142",5,0.0405020660246889,5.48237276315115,10.3831227521385,16.5799388539159,0.000583071107532497,0.987672380678534
2017,"WI-033143",3,0.0102431688497748,6.91506555464594,8.15448898546869,9.72169381948424,0.0440962219472344,0.99520986389703
2017,"WI-033161",4,0.0814305431347514,2.8839532607554,12.7370489800603,25.1959220796773,0.128027739119307,0.760335623745388
2017,"WI-033171",3,0.00752130986408442,4.97361760461997,5.88369609817419,7.0344565073791,0.0534791370091474,0.992959772125137
2017,"WI-033184",4,0.0159371173403893,3.11229100757119,5.0406822057583,7.47906115883786,0.0364909152264716,0.928349756441122
2017,"WI-033185",6,0.00701772445289957,6.4170163274596,7.26616098626045,8.33987282755408,0.00692518057713855,0.867247022007043
2017,"WI-033187",10,0.0152160345570567,8.00680658197005,9.84794676337391,12.1760000506036,0.000621379544863013,0.786744375462754
2017,"WI-033210",3,0.0168432667374982,6.41650880831564,8.45454408355291,11.0315638943901,0.410475631951513,0.638777942052511
2017,"WI-043035",4,0.0379217341046812,4.03760612863674,8.62613595530317,14.4281612733194,0.0718227213282561,0.861513060642484
2017,"WI-043037",4,0.0617432053571429,2.91100715178571,10.381935,19.8286454196429,0.0173476085701011,0.965605722382899
2017,"WI-043126",4,0.00448342115840936,6.20378168165988,6.74627564182741,7.43223907906405,0.0146316541591078,0.970950776985216
2017,"WI-043129",4,0.0238887836253032,4.85377683195241,7.7443196506141,11.3993035452855,0.0167010592792571,0.966876806822535
2017,"WI-043148",4,0.0191154528943653,5.13088328250545,7.44385308272365,10.3685173755615,0.00722556076441404,0.985601087199532
2017,"WI-043156",3,0.0223712315346737,5.60483937535906,8.31175839105458,11.7345568158597,0.0989468682988776,0.976036847627249
2017,"WI-043157",4,0.037770502104468,2.87801424514353,7.44824499978416,13.2271318217678,0.0131696262195143,0.973834186615733
2017,"WI-043161",3,0.0223639684990386,4.97485744548128,7.68089763386495,11.1025848142178,0.0922930450458759,0.979129493046905
2017,"WI-073100",5,0.0553368109134803,2.51006692136187,9.20582104189299,17.6723531116555,9.67401720826096e-05,0.99627132675995
2017,"WI-083044",3,0.0314834294064748,3.49525375904277,7.30474871722622,12.1217134164169,0.132575641782462,0.9572555237574
2017,"WI-153112",3,0.0681857443293196,-2.65998057994963,5.59049448389805,16.022913366284,0.320733892400145,0.766939348850296
2017,"WI-163125",3,0.0716630752252252,-4.53972265,4.13150945225225,15.0959599617117,0.283478587303564,0.814482845725032
2017,"WI-163238",4,0.00795133026935326,6.53900693815781,7.50111790074955,8.7176714319606,0.273806502562733,0.527356995720171
2017,"WI-213123",18,0.0120724869967065,6.82849657585848,8.28926750245997,10.1363580129561,1.42091518337288e-06,0.775418444869125
2017,"WI-213124",3,0.0131390853221345,9.72612095974599,11.3159502837243,13.3262303380109,0.158592590006014,0.939214092744833
2017,"WI-213137",3,0.0824131720625681,-2.1396764914514,7.83231732811934,20.4415326536922,0.335532892520559,0.747001885826662
2017,"WI-213138",3,0.0230672102993817,5.39540424698992,8.1865366932151,11.7158198690205,0.0172771406056602,0.999263662591288
2017,"WI-263057",8,0.0328635938694291,3.99028863798721,7.96678349618814,12.9949133582108,0.00117482693139688,0.847641731397284
2017,"WI-283122",3,0.069327380952381,-3.68368253968255,4.70493055555555,15.3120198412698,0.273619989867489,0.826369310559262
2017,"WI-303121",4,0.0437060283541897,10.6959729107662,15.9844023416231,22.6714246798141,0.232352784806932,0.589282246993672
2017,"WI-343151",3,0.029969604058722,3.35915384196891,6.98547593307426,11.5708253540587,0.104785079843432,0.973151924736748
2017,"WI-363064",4,0.0437192534418447,3.28366855401832,8.57369822048152,15.2627439970838,0.114454639375862,0.784190585722935
2017,"WI-383095",4,0.0347413238881149,0.885794442171259,5.08949463263316,10.4049171875147,0.0213445498298177,0.957766490147802
2017,"WI-433035",4,0.0225960875656743,3.31666181669585,6.05078841214244,9.5079898096906,0.091602218101318,0.825186530158445
2017,"WI-443053",4,0.0266785854109699,4.89340418200097,8.12151301672833,12.2033365846067,0.0023828261686901,0.99524002552317
2017,"WI-443147",3,0.00643333698156673,6.95920935576039,7.73764313052997,8.72194368870967,0.131202880763088,0.9581236348538
2017,"WI-443264",3,0.0076625814225838,7.15816050536243,8.08533285749507,9.2577078151504,0.104666287598588,0.973212215054305
2017,"WI-493097",5,0.00921851961396386,7.67014457291921,8.78558544620883,10.1960189471453,0.0342278336055925,0.820419961740363
2017,"WI-493105",6,0.0131671124165315,6.41240540238522,8.00562600478553,10.0201942045148,0.00373079831598515,0.901939192292727
2017,"WI-493126",3,0.0414935247592846,7.37710529229715,12.3978217881706,18.7463310763411,0.29463547915425,0.800667805554562
2017,"WI-493131",4,0.0910136689085421,0.289935838055396,11.302589775989,25.2276811189959,0.00551340243010123,0.989003592746154
2017,"WI-513126",3,0.0410278272418188,11.5416594730132,16.5060265692733,22.7832841372716,0.0459225761519014,0.994805558837807
2017,"WI-523120",4,0.0323424012723954,4.22156331638564,8.13499387034548,13.083381265022,0.00442011516474521,0.991179307088579
2017,"WI-573060",6,0.0481439278856657,3.62050560687417,9.44592088103971,16.8119418475466,0.000141078355168412,0.980666773178435
2017,"WI-583046",12,0.0141291810891537,7.59970789556923,9.30933880735684,11.4711035139974,1.35309347034365e-05,0.86110470851236
2017,"WI-583047",4,0.053557321777972,1.93600811751997,8.41644405265458,16.6107142846843,0.0487892703553716,0.904801852191066
2017,"WI-583088",14,0.00605640151801279,6.4890078644591,7.22183244813865,8.1484618803946,0.000850514924897256,0.618407392700925
2017,"WI-593003",3,0.0156384777641778,5.81305280252959,7.70530861199511,10.0979957099143,0.0994114957613592,0.975813106838498
2017,"WI-593043",4,0.0437098719745517,1.60648418996358,6.89537869888433,13.5829891109907,0.0725382935901039,0.860185216856756
2017,"WI-593044",5,0.0204588770628764,2.28757507347319,4.76309919808124,7.89330738870132,0.00187854473628481,0.973187636074487
2017,"WI-593045",5,0.013934206805237,5.20136291357182,6.88740193700549,9.01933557820675,0.08448045836668,0.683052224873422
2017,"WI-593072",6,0.054896500510862,8.94739837302986,15.5898749348442,23.989039513006,0.0177635454782613,0.790514091505315
2017,"WI-593121",3,0.00468460602855629,10.5197753810447,11.0866127105,11.8033574328691,0.0397133323190778,0.996113586602974
2017,"WI-643080",4,0.0215827176327473,3.59118964905345,6.20269848261587,9.50485428042621,0.0753189945148747,0.855034961904982
2017,"WI-643125",3,0.00623888462710827,8.82689026676489,9.58179530664499,10.5363446545926,0.283204439589756,0.814817515216797
2017,"WI-643239",8,0.023109026807885,4.12517681703877,6.92136906079285,10.4570501623993,0.000287512151291773,0.903948926926934
2017,"WI-643273",3,0.00502241608118655,9.90866003512881,10.5163723809524,11.2848020413739,0.489820281951422,0.515987538173174
2017,"WI-643466",5,0.0284410126062255,2.87515758989408,6.31652011524737,10.6679950439999,0.0133061358348153,0.90256632259371
2017,"WI-653123",4,0.0196864050167224,5.60741422675585,7.98946923377926,11.0014892013378,0.0187088090885359,0.96293240136044
2017,"WI-653124",3,0.0247914567716294,5.39388105903395,8.39364732840111,12.1867402144604,0.229320468871756,0.875760567229492
2017,"WI-653125",3,0.0174693699938856,6.22286051128606,8.33665428054622,11.0094678896107,0.0226936294348478,0.99872982456416
2017,"WI-663053",13,0.0215895219421364,6.16027250974163,8.77260466474014,12.075801521887,1.95904318558908e-06,0.881881749648267
2017,"WI-663088",3,0.0062209193984637,7.62259707447077,8.37532832168488,9.32712898964983,0.138929411400019,0.953126989090267
2017,"WI-663099",5,0.0819228612572891,1.27447037263549,11.1871365847675,23.7213343571327,0.000244153061766978,0.993092610156674
2017,"WI-663105",14,0.0138100292102622,6.90329708946848,8.5743106239102,10.6872450930803,1.04254597574962e-05,0.81330495515247
2017,"WI-663128",4,0.0158830912039809,6.23996891209684,8.16182294777854,10.5919359019876,0.00988797974863268,0.980321812646244
2017,"WI-673120",3,0.00980303569146506,7.27724126663624,8.46340858530352,9.96327304609767,0.11460350274955,0.967941802437416
2017,"WI-673123",3,0.0205045338183778,9.91974243195905,12.4007910239828,15.5379846981946,0.0920018597100038,0.97926006189493
2017,"WI-673202",3,0.017775820990023,4.85285954562548,7.00373388541826,9.72343449689179,0.0703291444043685,0.987845335957131
2017,"WI-673208",4,0.0170786479970326,6.40482997255193,8.47134638019288,11.0843795237389,0.0146850038499948,0.970845641638085
2017,"WI-673225",4,0.0651427231942575,7.84214714670257,15.7244166532077,25.6912533019291,0.184704054533114,0.664707478694744
2017,"WI-673250",4,0.0174860689135188,4.1149078142954,6.23072215283118,8.90609069659956,0.116024484919661,0.78141271126155
2017,"WI-683123",4,0.0250354165100545,5.74907194650128,8.77835734421788,12.6087760702562,0.025168123311149,0.950297187808707
2017,"WI-683125",4,0.043910783171521,7.98587943689321,13.2990842006473,20.01743402589,0.141571838079149,0.736898909178811
2017,"WI-683129",4,0.00566520305187801,6.82676720284183,7.51225677211907,8.3790328390564,0.100616219414322,0.808891184780588
2017,"WI-683143",5,0.0549607027199708,5.44453758661921,12.0947826157357,20.5037701318912,0.0182914574504862,0.880129795754795
2017,"WI-683145",6,0.0406385202397015,3.66735408898855,8.58461503799244,14.8023086346668,0.00343954453436183,0.90577935841498
2017,"WI-683256",3,0.00222587269901144,7.56654288527368,7.83587348185407,8.17643200480282,0.423602793903684,0.61885563635589
2017,"WI-683325",13,0.0385793497560908,5.88829287981364,10.5563942003006,16.4590347129825,2.45148384670241e-08,0.946454752698616
2017,"WI-693034",7,0.0206474273560498,2.38413610389608,4.8824748139781,8.04153119945371,0.000191967634799236,0.950136615366724
2017,"WI-693121",7,0.0226213670775811,3.92987027839755,6.66705569478487,10.1281248576548,0.000428075756682214,0.931469773814477
2017,"WI-703014",3,0.0331754677605974,2.62477316156517,6.63900476059746,11.7148513279689,0.154637348959838,0.942149084852874
2017,"WI-703018",3,0.00911795795795786,9.62179028528531,10.7250631981982,12.1201107657658,0.0456923458718613,0.994857423117899
2017,"WI-703027",5,0.0240468383796126,4.03807463114227,6.94774207507539,10.6269083471561,0.000149446179305284,0.995018458223663
2017,"aba00",14,0.0121215673744394,6.15117855183927,7.61788820414644,9.47248801243567,3.12910957016643e-07,0.895221135850922
2017,"aba02",7,0.0104670283630189,3.06938940348263,4.33589983540792,5.93735517494981,2.39450214300133e-06,0.991314520838033
2017,"aba09",4,0.0131438594769985,4.7680214556596,6.35842845237641,8.36943895235718,0.0184710493767407,0.963399080911597
2017,"aba12",15,0.0151153525762977,3.44811978767744,5.27707744940946,7.58972639358301,2.21404393533819e-08,0.916462655448828
2017,"aba14",10,0.0156863367797428,7.62470239969524,9.52274915004412,11.9227586773448,0.0152262313998127,0.54173502553754
2017,"aba18",5,0.0181642619047619,3.67847614285714,5.87635183333333,8.6554839047619,0.00374397723028959,0.957672281608542
2017,"aba19",16,0.0256398625933743,7.47967657851596,10.5820999523142,14.5049989291005,3.62764750746083e-09,0.922547564555318
2017,"aba20",18,0.0275788600263771,4.82248246995031,8.15952453314193,12.3790901171776,9.83054538421278e-07,0.785377401267072
2017,"aba21",11,0.00663511855856355,3.90760815261293,4.71045749819912,5.72563063765935,4.09871782597224e-05,0.85888104284464
2017,"aba22",4,0.00571428571428572,3.85392857142857,4.54535714285714,5.41964285714286,0.112479686039634,0.787692307692307
2017,"aba35",15,0.0192535320990183,6.11857022974353,8.44824761372474,11.3940380248745,9.59484570134421e-07,0.851540970605093
2018,"MIDAS-103",6,0.00502468778512561,3.42227878996596,4.03026601196616,4.79904324309038,2.78485245779561e-05,0.991394809972967
2018,"MIDAS-1802",9,0.0602541264304249,4.3428476092228,11.6335969073042,20.8524782511592,0.000168420700749703,0.882771273769076
2018,"MIDAS-3130",8,0.0160461825112363,4.18099985065711,6.1225879345167,8.57765385873585,2.77059100305892e-05,0.955660726442496
2018,"MIDAS-3132",8,0.011957221558476,4.79839929311031,6.24522310168591,8.07467800013275,1.09338270188609e-05,0.967427712136874
2018,"MIDAS-3134",8,0.0134152825580005,6.48916791116011,8.11241710067818,10.1649553320523,0.000286283843507074,0.90408414389424
2018,"MIDAS-3201",8,0.00798362774112669,3.91613033367929,4.88214929035562,6.103644334748,1.34905727983958e-05,0.96507501106317
2018,"MIDAS-3232",8,0.0226522384892849,2.18618289836622,4.9271037555697,8.3928962444303,7.90096876121333e-06,0.970758261527
2018,"MIDAS-3234",8,0.0126442628292565,3.56324916265042,5.09320496499045,7.02777717786669,4.26225334717232e-06,0.9761791618831
2018,"MIDAS-3374",8,0.0137302538844154,4.97014743766303,6.63150815767729,8.73223700199284,0.000833021127214128,0.863826793460503
2018,"MIDAS-3382",9,0.0233818183040004,2.92784374600999,5.75704376079404,9.3344619613061,1.42798346879639e-06,0.969688907039036
2018,"MIDAS-3396",8,0.0223532558949038,2.10500073055122,4.80974469383458,8.22979284575485,2.60381870817393e-07,0.990601150736107
2018,"MIDAS-3416",8,0.0204399178162607,3.59865136483709,6.07188142060463,9.19918884649252,1.09764581912355e-06,0.984828032727947
2018,"MIDAS-3418",8,0.0255244736596488,4.77204582727769,7.8605071400952,11.7657516100215,2.01070243510996e-05,0.96013132402192
2018,"MIDAS-3420",9,0.00334627693488706,3.90122337732343,4.30612288644476,4.81810325748248,0.000396464090456587,0.850881516231322
2018,"MIDAS-3424",8,0.0247166525213947,2.08200279369121,5.07271774877997,8.85436558455336,2.73607978177938e-07,0.990444821547859
2018,"MIDAS-3448",8,0.017635810192029,2.53584160495252,4.66977463818802,7.36805359756845,3.94306605218477e-07,0.989208721639238
2018,"MIDAS-3452",8,0.0118584257597937,3.79357230372474,5.22844182065978,7.04278096190821,0.000290435996286103,0.903628621278144
2018,"MIDAS-3454",8,0.0198005105978745,9.25994775277562,11.6558095351184,14.6852876565932,0.000127778956428679,0.926477767013839
2018,"MIDAS-3734",8,0.0242837480029351,3.84560543346959,6.78393894182473,10.4993523862738,0.000168402869639677,0.919466691848139
2018,"MIDAS-3832",11,0.0149361165326585,5.44609053257753,7.25336063302921,9.53858646252596,2.98887379445729e-08,0.971342494352944
2018,"MIDAS-5236",10,0.0135380600645036,6.26403541017661,7.90214067798154,9.97346386785058,3.07982788533462e-05,0.898073669100418
2018,"MIDAS-5307",8,0.0290136447049074,2.77638193334517,6.28703294263896,10.7261205824898,8.24263012336368e-06,0.97034426836283
2018,"MIDAS-5312",7,0.00560245757899449,5.1112922751053,5.78918964216363,6.64636565174979,0.000319590480216371,0.938961748745087
2018,"MIDAS-5448",14,0.0173023902064179,5.01339417615475,7.10698339113131,9.75424909271324,0.00102821632498465,0.606652719593687
2018,"MIDAS-5780",8,0.0364000740749314,4.91598560168521,9.32039456475191,14.8896058982164,0.00269545333083056,0.800435787991711
2018,"MIDAS-8065",5,0.0206169314057945,2.14755488131358,4.64220358141472,7.79659408650128,5.97113262279589e-05,0.997296393441166
2018,"MIDAS-9685",8,0.043727212988455,5.18457977861617,10.4755725502192,17.1658361374528,0.000478363235095282,0.886456370018353
2018,"MIDAS-98",7,0.00907284004408335,2.84017184816875,3.93798549350283,5.32613002024758,0.0123983540663153,0.74460022868526
2018,"MIDAS-9931",9,0.0160971993599388,5.81223132079032,7.75999244334292,10.2228639454136,3.77974186508095e-05,0.923131998800011
2018,"MIDAS-9961",11,0.0199179191306459,5.74380955204999,8.15387776685814,11.201319393847,1.58611448230982e-07,0.958524730151994
2018,"NHLAK700060803-01",3,0.0275761124121779,2.40245901639345,5.73916861826698,9.95831381733021,0.0722621226043702,0.987170929673733
2018,"WI-013038",3,0.044380404887261,11.042761434703,16.4127904260616,23.2029923738125,0.318001969274978,0.770558024739239
2018,"WI-033140",14,0.0347716965341696,1.48709995923402,5.69447523986854,11.0145448095965,2.15172050363482e-08,0.932739335810683
2018,"WI-033142",14,0.0642000577466427,-2.40043570415633,5.36777128318744,15.1903801184238,3.71209049991955e-10,0.965725477642796
2018,"WI-033143",4,0.00698712193129492,4.05367621528235,4.89911796896904,5.96814762445716,0.0510965124433074,0.900417828697255
2018,"WI-033161",5,0.0992886106325647,-3.84707568225991,8.16684620428042,23.3580036310628,0.0162895364368006,0.888831437538723
2018,"WI-033171",4,0.00639123705061799,3.83202106919585,4.60536075232063,5.58322002106518,0.137246202176287,0.744344115659239
2018,"WI-033177",3,0.0258050819672131,2.98368963934427,6.10610455737705,10.0542820983607,0.124301631310872,0.962358455925576
2018,"WI-033184",3,0.0109369593934911,2.97564457906806,4.29901666568048,5.97237145288461,0.0367791919625289,0.99666603612754
2018,"WI-033185",8,0.0146429793806902,2.65333113793869,4.4251316430022,6.6655074882478,8.84970748891802e-06,0.969636143843572
2018,"WI-033187",10,0.0312113764737922,1.35819768600217,5.13477423933102,9.91011483982122,1.05310733606557e-06,0.95589869024106
2018,"WI-033210",4,0.0218652740784889,2.09552855375329,4.74122671725044,8.08661365125925,0.00152503602840193,0.996952253678084
2018,"WI-043035",4,0.0458194028908344,0.502233244497015,6.04638099428798,13.0567496365856,0.0999900238507701,0.810017957168137
2018,"WI-043037",5,0.0484086269040028,3.01799421006023,8.87543806544456,16.281957981757,0.0212398086004136,0.867929904283039
2018,"WI-043077",3,0.0345216561039655,0.721882814589688,4.89900320316951,10.1808165870762,0.0696519120887715,0.988077364499637
2018,"WI-043148",3,0.0201460400603419,2.86493113431668,5.30260198161806,8.38494611085037,0.0802726096365861,0.984184910425745
2018,"WI-043156",3,0.0148984186392488,6.01777347580006,7.82048213114917,10.0999401829542,0.0691661044011616,0.988242447679539
2018,"WI-043157",3,0.0567438368156572,-2.56920579132504,4.29679846336948,12.978605496165,0.122043939738692,0.963696761442701
2018,"WI-073100",3,0.0463743239202658,0.157061370431896,5.76835456478405,12.8636261245847,0.219917658603036,0.885339053912572
2018,"WI-10028991",7,0.0323901199700144,0.466007140679355,4.3852116570511,9.34090001246331,0.00076437159599173,0.913815942464679
2018,"WI-133122",12,0.0886183431943498,2.39092324228673,13.1137427688031,26.6723492775386,1.16092918178359e-05,0.865242435808417
2018,"WI-133125",26,0.102078044279448,-0.918080811049443,11.4333625467638,27.0513033215194,1.7547891730287e-07,0.686042758791496
2018,"WI-163125",4,0.0231144811583133,2.90823912231428,5.70509134247018,9.24160695969211,0.0512593780513441,0.900108767735522
2018,"WI-163238",5,0.0174820670924986,2.09947678638748,4.21480690457981,6.88956316973209,0.000998469506542962,0.982373917446644
2018,"WI-193027",3,0.021106100949374,2.80475283269895,5.35859104757321,8.58782449282744,0.10822311839172,0.97137850767952
2018,"WI-213123",18,0.0176761313099783,3.03708088789169,5.17589277639907,7.88034086682575,2.43413682152762e-08,0.864119513591329
2018,"WI-213124",4,0.0367382607751774,1.11696766700201,5.56229722079847,11.1832511194006,0.0692166265418764,0.866357688306085
2018,"WI-213137",3,0.0335134744108983,3.70100898527247,7.75613938899117,12.8837009738586,0.0368458272537878,0.996653957963182
2018,"WI-213138",3,0.0188760604766987,3.30160192434483,5.58560524202537,8.47364249496028,0.0148480149783456,0.999456126625154
2018,"WI-263057",7,0.0667313956410587,-4.11597069029972,3.95852818226838,14.1684317153504,0.00240985198028529,0.864622650492679
2018,"WI-263160",3,0.0167768494079824,2.11350108945608,4.14349986782195,6.71035782724326,0.0816170202204214,0.983653659680459
2018,"WI-283122",4,0.0505275909690178,-4.35718243781587,1.75665606943529,9.48737748769501,0.0186485536242714,0.963050661303735
2018,"WI-303121",4,0.110758274731744,-5.9559028419095,7.4458484006315,24.3918644345883,0.00847409372357791,0.98312362281728
2018,"WI-343151",4,0.0194827390634146,3.57277934122927,5.93019076790244,8.91104984460488,0.0541646950935169,0.89460442400754
2018,"WI-353089",4,0.0402748046251994,-1.36953951953748,3.50371184011164,9.66575694776715,0.00144486194258935,0.997112363740855
2018,"WI-363064",3,0.0302887149624597,1.33416442259565,4.99909893305328,9.63327232230962,0.0637899344970829,0.98999331782676
2018,"WI-383185",3,0.0227066391294692,5.43796767266267,8.18547100732845,11.6595867941372,0.267580471359863,0.833497215117958
2018,"WI-393017",3,0.0516046829268293,-3.70426757723577,2.53989905691057,10.4354155447155,0.105018839977726,0.973033092648342
2018,"WI-403110",4,0.0105968134001313,3.31637999148202,4.5985944128979,6.21990686311799,0.00311627125646221,0.993777168633619
2018,"WI-433035",4,0.0257022267745407,1.92044232882973,5.03041176854915,8.96285246505387,0.0326445980391109,0.935776473702913
2018,"WI-433337",6,0.0848626809565704,4.20785449678745,14.4762388925325,27.4602290788877,0.0645980566273533,0.615599090169731
2018,"WI-443060",3,0.069289607907743,-3.2993574839374,5.0846850728995,15.6859950827842,0.0163050039004425,0.999344177057845
2018,"WI-443123",12,0.0518203411590117,-0.563783931059101,5.70647734918132,13.6349895465101,1.07690458741641e-08,0.966350443939866
2018,"WI-443140",6,0.0848812347952852,0.364278898789322,10.6349083090188,23.6217372326975,0.0284999497680793,0.737531449842269
2018,"WI-443147",4,0.0161282315506747,2.77985663398098,4.73137265161262,7.19899207886586,0.0575495657258505,0.888212821063533
2018,"WI-443210",4,0.0390766461392468,1.67922881442912,6.40750299727799,12.3862298565828,0.00256217973435929,0.994882205296273
2018,"WI-443264",4,0.0201400421326141,1.84033622089616,4.27728131894247,7.35870776523244,0.00426768384687178,0.991482845431673
2018,"WI-443386",4,0.0168802972413793,3.66465911862069,5.70717508482759,8.28986056275862,0.0616216747624417,0.880553881275645
2018,"WI-443391",4,0.0288987367286157,0.906281275113177,4.40302841927567,8.82453513875387,0.0123775465135162,0.975398110630662
2018,"WI-493105",5,0.017245144580945,2.40878027657102,4.49544277086537,7.13394989174997,0.000104640124831028,0.996071158725162
2018,"WI-493126",4,0.0735180888693356,-2.64572436856576,6.24996438462385,17.4982319816322,0.0283669181090993,0.94407084582481
2018,"WI-493131",3,0.0935240260482846,-4.35852612092334,6.9578810309191,21.2670570163067,0.121119398983588,0.964238078608778
2018,"WI-513126",4,0.105977175769836,-2.48827574623511,10.334962521915,26.5494704146999,0.138619019161375,0.741977194150512
2018,"WI-523120",4,0.0266516424286526,2.24110418284111,5.46595291670808,9.54365420829192,0.00481644976195779,0.990390298664394
2018,"WI-563058",13,0.016548707609389,4.06759167391345,6.06998529464953,8.60193755888605,1.10441287962332e-06,0.893465670546489
2018,"WI-573060",5,0.083640506225342,-6.48041089611621,3.64009035715017,16.4370878096275,0.0689933120607491,0.720361765350906
2018,"WI-573124",3,0.0238805970149253,3.94228855721396,6.83184079601991,10.4855721393035,0.135737209330304,0.955223880597014
2018,"WI-583046",14,0.0168310303861925,4.38863817017055,6.42519284689984,9.00034049598729,4.6501635302334e-06,0.836489179497539
2018,"WI-583047",4,0.0274646809420142,3.15414256864412,6.47736896262784,10.679465146756,0.00980781552321392,0.98048056219891
2018,"WI-583086",3,0.127076998640381,-4.62058009404033,10.7557367414457,30.198517533424,0.203132396168926,0.901596844871864
2018,"WI-583088",4,0.00596675614317962,3.89636181304418,4.61833930636891,5.5312529962754,0.0833685023158214,0.84021330254674
2018,"WI-583092",4,0.0447862777276223,-0.0200751983649319,5.39906440667737,12.2513648990036,0.00595519061163764,0.988125083071946
2018,"WI-593003",4,0.0155580561555075,2.76599976795357,4.64852456276998,7.02890715456263,0.0350222454884196,0.931182066702212
2018,"WI-593121",4,0.0188603294171568,3.41144293412268,5.69354279359866,8.57917319442365,0.00714177465385663,0.985767455637493
2018,"WI-643066",4,0.0580219411276948,-1.7080312628524,5.31262361359867,14.189980606136,0.0162542041856321,0.967755790782444
2018,"WI-643125",4,0.0149330235503802,4.47817632479405,6.28507217439005,8.56982477759822,0.104439232555475,0.802029088185826
2018,"WI-643239",5,0.0271653863316519,1.51147319880195,4.79848494493183,8.95478905367456,0.00834144447180529,0.928238965389781
2018,"WI-643273",3,0.0176744817697377,4.55774939692892,6.69636169106718,9.40055740183705,0.0555121024002042,0.992415724457837
2018,"WI-643444",4,0.0475091616448228,-0.430385023014912,5.31822353600865,12.5871252676665,0.0668237597123961,0.870817895437308
2018,"WI-643451",14,0.0612174298248901,-2.48741026604387,4.91989874276783,14.286165505976,0.00428022371652567,0.506971680483434
2018,"WI-643466",4,0.0228678625560566,2.59514070101245,5.36215207029529,8.86093504137196,0.00215381012514628,0.995697018647763
2018,"WI-653121",4,0.0166723413952488,3.56365460195636,5.58100791078147,8.13187614425454,0.00401361807569573,0.991988872978666
2018,"WI-653123",3,0.00732389761904761,5.11509882301588,6.00129043492064,7.12184677063492,0.381067607847077,0.682502013947335
2018,"WI-653124",4,0.0203900233009709,4.00071520275081,6.46790802216828,9.58758158721683,0.0123363427010378,0.975479499949162
2018,"WI-653125",3,0.0286826256013746,1.34999998115693,4.82059767892325,9.20903939593356,0.266044252711389,0.835291225076318
2018,"WI-663045",11,0.0177699408300027,2.44639286265956,4.59655570308989,7.3153566500803,0.000152723701924789,0.811908561787029
2018,"WI-663053",14,0.0248101586526189,1.23288665854072,4.23491585550761,8.03087012935831,3.69216412919238e-12,0.984084110014269
2018,"WI-663105",14,0.037516140470641,-0.317502654329901,4.22195034261766,9.96191983462573,6.68352730861235e-08,0.918841065660119
2018,"WI-673120",3,0.0174065311122,1.60316646570307,3.70935673027927,6.37255599044586,0.0794419014714913,0.984508852323695
2018,"WI-673123",3,0.0297201977308079,4.57977196257664,8.1759158880044,12.723106140818,0.345580375306548,0.733158832502796
2018,"WI-673202",4,0.016487417547595,2.55836368304633,4.55334120630533,7.07591609108737,0.00604549153550778,0.98794556489689
2018,"WI-673208",4,0.0161777624254659,6.49081145551319,8.44832070899456,10.9235183600908,0.189983762243542,0.656126305429127
2018,"WI-673250",4,0.049619565769908,-3.08759737118959,2.91637008696928,10.5081636497652,0.029075305398515,0.942694762586987
